,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
583,B008JCRAGI,"Xavax Boîte de condensation pour sèche-linges à évacuation, Blanc, 28.5 x 23.5 x 23 cm",xavax,79.8,-33.33,33.33,4.0,-33.33,33.33,,,,2_app,True,00111341,4047443157041,Xavax Boîte de condensation pour sèche-linges à évacuation,Blanc,,REGULAR,Home & Outdoor,Protection & Care,Home,Cleaning,Yes,Xavax Boîte de condensation pour sèche-linges à évacuation,,,6.0,,PR,STO,10813.0,54.0,0.4994,1.0,2.37,10.54,1.85,59.85,119.7,0.0,0.0,3.0,6.0,36.99,20.2,0.0,0.0,12.0,239.4,0.0,0.0,69.0,3.5,224.0,,6199.0,199.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
584,B008JCRCWK,"Xavax Douille de raccord (pour Siphons Intégration dans mur sans Ouverture de Nettoyage, pour Lave-linge et Lave-vaisselle, 90 degrés, Raccord de Tuyau de 20-23 mm) Blanc/Bleu",xavax,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00111356,4047443166562,Xavax Douille de raccord p.siphons intégr. dans mur sans ouverture de nettoyage,Blanc,,NOT ACTIVE,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Douille de raccord (pour Siphons Intégration dans mur sans Ouverture de Nettoyage, pour Lave-linge et Lave-vaisselle, 90 degrés, Raccord de Tuyau de 20-23 mm) Blanc/Bleu",B002IK6Z7W B005MNBU5E B008JCRCWK B00IHU9XGM,,4.0,1.0,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.99,38.9,0.0,0.0,0.0,0.0,0.0,0.0,392.0,4.4,2008.0,0.0,276858.0,513.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
585,B0090VYHM2,"Hama Pochette Felt (pour 48 disques, CD/DVD/Blu-Ray/Livres Audio, étui de Rangement, Gain de Place pour la Voiture, la Maison, étuis de Transport) Bleu",Hama,,,,,,,,,,1_fab,True,00095677,4007249956774,"Hama Pochette ""Felt""",Bleu,pour 48 CD/DVD/Blu-ray,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette ""Felt"" (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, étuis de transport) Bleu",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,28.8,0.0,0.0,4.0,26.08,4.0,26.08,1187.0,4.6,5144.0,,29903.0,29917.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-06,2024,6
586,B0090VYHOK,"Hama Pochette Felt (pour 48 disques, CD/DVD/Blu-Ray/Livres Audio, étui de Rangement, Gain de Place pour la Voiture, la Maison, étuis de Transport) Gris",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00095676,4007249956767,"Hama Pochette ""Felt""",Gris,pour 48 CD/DVD/Blu-ray,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette ""Felt"" (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, étuis de transport) Gris",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,4.6,5144.0,,25345.0,25264.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
587,B009GVOEJM,"Hama Bloc multiprises (3 Prises, avec sécurité Enfants, Prises tournées à 45°, Longueur de câble de 3,00m) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00108841,4047443138415,Hama Multiprise,Noir,3 prises3 m,REGULAR,Home & Outdoor,Energy,Home,Power Cables,Yes,"Hama Bloc multiprises (3 prises, avec sécurité enfants, prises tournées à 45°, longueur de câble de 3,00m) Noir",B009GVOEJM,,8.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,40.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.4,440.0,,,,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
588,B009GVOGCW,Hama Multiprise 3 Prises avec sécurité Enfants Noir 5 m,Hama,8.51,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,62.87,38.603708706864786,2024-06,2024,6
589,B009H1U9X6,"Xavax Pot à lait en inox (en acier inoxydable, 400 ml, cuiseur à lait à mousser, bord large pour verser en coulant, convient pour les cafetières ou pour la cuisson au four) Argent",xavax,29.28,300.0,300.0,4.0,300.0,300.0,,-100.0,,1_fab,True,00111166,4047443162205,Xavax Pot à lait en inox,,,REGULAR,Home & Outdoor,Household Essentials,Coffee & More,Tableware,Yes,"Xavax Pot à lait en inox (en acier inoxydable, 400 ml, cuiseur à lait à mousser, bord large pour verser en coulant, convient pour les cafetières ou pour la cuisson au four) Argent",B009H1U9X6,,6.0,1.0,PR,STO,,,,,,,,21.96,7.32,29.28,7.32,3.0,1.0,15.99,36.9,0.0,0.0,34.0,248.88,36.0,263.52,474.0,4.6,2853.0,,337000.0,85.0,Amazon,100.0,,40.0,45.0,10.0,2.22,True,56.62,60.195619817137995,2024-06,2024,6
590,B009HSQ3ES,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Turquoise",Hama,16.9,-33.33,-58.49,2.0,-33.33,-60.0,,,,1_fab,True,00010607,4007249106070,"Hama Album à spirale ""Fine Art""",Turquoise,36 x 32 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Turquoise",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,8.0,,NP,STO,,,,,,,,0.0,16.9,16.9,25.35,0.0,2.0,16.99,49.0,0.0,0.0,27.0,228.15,27.0,228.15,7095.0,4.5,31181.0,25.0,2793.0,3.0,Amazon,100.0,,17.0,28.0,11.76,10.71,True,54.64,59.85321502902837,2024-06,2024,6
591,B009HSQ3OS,"Hama Fine Art 50 pages Noires/à spirales 10608, Rose, 36 x 32 cm",Hama,67.6,100.0,166.67,8.0,100.0,166.67,,,,1_fab,True,00010608,4007249106087,"Hama Album à spirale ""Fine Art""",Marbre rose,36 x 32 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Rose",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,8.0,,NP,STO,,,,,,,,25.35,16.9,67.6,33.8,3.0,2.0,16.99,47.9,0.0,0.0,2.0,16.9,2.0,16.9,7095.0,4.5,31181.0,2.0,2793.0,3.0,Amazon,100.0,,23.0,27.0,34.78,14.81,True,58.44,59.55972278842234,2024-06,2024,6
592,B009HSQ3YS,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Taupe",Hama,42.25,,-8.23,5.0,,-16.67,,,,1_fab,True,00010609,4007249106094,"Hama Album à spirale ""Fine Art""",Taupe,36 x 32 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Taupe",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,8.0,,NP,STO,,,,,,,,8.45,0.0,42.25,0.0,1.0,0.0,16.99,49.6,0.0,0.0,15.0,126.75,19.0,160.55,7095.0,4.5,31181.0,12.6,2793.0,3.0,Amazon,80.0,,26.0,23.0,19.23,0.0,True,56.26,60.43613707165108,2024-06,2024,6
593,B009HSQ45G,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Kiwi",Hama,33.01,39.19,33.48,4.0,33.33,33.33,,,,1_fab,True,00010610,4007249106100,"Hama Album à spirale ""Fine Art""",Kiwi,36 x 32 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Fine Art kiwi 36 x 32 50 pages noires/à spirales 10610, Kiwi, 36 x 32 cm",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,8.0,1.0,NP,STO,,,,,,,,25.39,0.0,33.01,23.72,3.0,0.0,16.99,47.9,0.0,0.0,10.0,84.5,10.0,84.5,7095.0,4.5,31181.0,10.0,2793.0,3.0,Amazon,100.0,,23.0,32.0,17.39,9.38,True,56.65,58.35393489905233,2024-06,2024,6
594,B009HSQ4JM,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Azur",Hama,16.9,-84.62,-26.65,2.0,-84.62,-33.33,1.0,,,1_fab,True,00010611,4007249106117,"Hama Album à spirale ""Fine Art""",Bleu azur,36 x 32 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Fine Art bleu azur 36 x 32 50 pages noires/à spirales 10611, Azur, 36 x 32 cm",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,8.0,,PR,STO,,,,,,,,16.9,92.95,16.9,109.85,2.0,11.0,16.99,49.0,0.0,0.0,14.0,118.3,19.0,160.55,7095.0,4.5,31181.0,7.0,2793.0,3.0,Amazon,100.0,,49.0,75.0,4.08,17.33,True,57.29,61.45676893370521,2024-06,2024,6
595,B009IAWZLK,"Hama Pinceau de nettoyage pour objectif (Lenspen) ""Classic"" (pour le nettoyage des lentilles et des filtres, 11,5 cm de long, Lenspen) Noir/Rouge",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00005961,4007249059611,"Hama Pinceau de nettoyage (Lenspen) ""Classic"" pour objectif",Noir,,REGULAR,Imaging & Optics,Protection & Care,Camera,Cleaning,Yes,"Hama Pinceau de nettoyage pour objectif (Lenspen) ""Classic"" (pour le nettoyage des lentilles et des filtres, 11,5 cm de long, Lenspen) Noir/Rouge",B009IAWZLK,,6.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.99,,0.0,0.0,0.0,0.0,0.0,0.0,232.0,4.5,971.0,,233.0,251.0,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-06,2024,6
596,B009KYZJ6M,"Hama Cadre photo pour portrait ""Cape Coral"" (taille de cadre 10x15 cm, taille de photos 10x15 cm, photos format horizontal ou vertical, en métal, 1 photo par cadre, élégant, simple, classique) Argent",Hama,48.05,,-63.08,7.0,,-63.16,1.0,,-75.0,1_fab,True,00057878,4007249578785,"Hama Cadre photo pour portrait ""Cape Coral""",Argenté,10 x 15 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,EOL,STO,3049.0,3.0,0.0984,0.0,0.21,,,6.05,0.0,48.05,0.0,1.0,0.0,11.99,,0.0,0.0,0.0,0.0,0.0,0.0,212.0,4.6,1104.0,,57159.0,281.0,,,,126.0,0.0,5.56,0.0,True,48.86,55.453410509590285,2024-06,2024,6
597,B009TLAOA2,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Turquoise",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00113679,4047443167460,"Hama Album à spirale ""Fine Art""",Turquoise,28 x 24 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Turquoise",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,8.0,,PR,STO,,,,,,,,0.0,0.0,0.0,11.25,0.0,0.0,9.99,53.5,0.0,0.0,102.0,574.26,102.0,574.26,139.0,4.6,677.0,,2793.0,3.0,Amazon,100.0,,4.0,9.0,0.0,22.22,True,0.0,0.0,2024-06,2024,6
598,B009TLAOW0,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Rose",Hama,22.52,0.0,-54.17,4.0,0.0,-55.56,,,,1_fab,True,00113680,4047443167477,"Hama Album à spirale ""Fine Art""",Marbre rose,28 x 24 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Rose",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,8.0,,PR,STO,,,,,,,,16.89,22.52,22.52,22.52,3.0,4.0,9.99,32.5,0.0,0.0,45.0,253.35,47.0,264.61,138.0,4.6,592.0,25.0,2793.0,3.0,Amazon,100.0,,33.0,29.0,12.12,13.79,True,50.9,51.51821862348178,2024-06,2024,6
599,B009TLAPLK,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Kiwi",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00113682,4047443167491,"Hama Album à spirale ""Fine Art""",Kiwi,28 x 24 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Kiwi",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,9.0,,PR,STO,,,,,,,,0.0,5.63,0.0,11.26,0.0,1.0,9.99,55.8,0.0,0.0,10.0,56.3,15.0,84.45,7095.0,4.5,31181.0,,2793.0,3.0,Amazon,93.3,,19.0,23.0,0.0,8.7,True,0.0,0.0,2024-06,2024,6
600,B009TLAQ3M,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Azur",Hama,11.26,-85.72,-93.73,2.0,-85.71,-94.29,,,,1_fab,True,00113683,4047443167507,"Hama Album à spirale ""Fine Art""",Bleu azur,28 x 24 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Azur",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,9.0,,PR,STO,,,,,,,,0.0,16.89,11.26,78.85,0.0,3.0,9.99,60.5,0.0,0.0,5.0,28.15,14.0,78.82,116.0,4.5,523.0,4.0,2793.0,3.0,ALFA DISCOUNT,100.0,24.0,15.0,39.0,13.33,35.9,True,49.94,51.697722567287784,2024-06,2024,6
601,B009X8SBUQ,"Hama ""Fine Art"" Spiral Album, 24 x 17 cm, 50 Photos, turquoise",Hama,3.93,0.0,-73.32,1.0,0.0,-75.0,,,,1_fab,True,00113673,4047443167408,"Hama Album à spirale ""Fine Art""",Turquoise,24 x 17 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 24 x 17 cm, 50 pages noires, à spirale) Turquoise",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,10.0,3.0,NP,STO,,,,,,,,0.0,0.0,3.93,3.93,0.0,0.0,7.49,37.0,0.0,0.0,0.0,0.0,1.0,3.93,101.0,4.5,642.0,,2793.0,3.0,Amazon,100.0,,8.0,20.0,12.5,5.0,True,55.49,56.10717896865521,2024-06,2024,6
