,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
392,B0017UGOX4,"Hama Passe-Partout (Premium, Dimensions : Extérieur : 30 cm x 40 cm/Intérieur : 20 cm x 27 cm) Blanc Arctique",Hama,16.98,0.0,-82.19,6.0,0.0,-82.35,,-100.0,,1_fab,True,00063212,4007249632128,Hama Passe-partout Premium,Blanc Arctique,30 x 40,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Passe-partout (premium, dimensions : Extérieur : 30 cm x 40 cm / Intérieur : 20 cm x 27 cm) Blanc Arctique",B0000AHIDE B0000AHIEM B0000AHIEU B0000AHIFD B0000AHIFL B0000AHIG1 B0000AHIHH B0000AHIJ7 B0000AHIK2 B0000AHIKA B0000AI3JS B0000AIRR3 B0000AIRRA B0000AIS0X B0000AIS5Q B0000AIS6D B0000AISDG B0000AISDO B0000AISFX B0000AISQE B000LY3XFY B000PHFEXG B0017UGOX4 B001XGBA90 B001XGEUAQ B0043YJMXU,,3.0,,PR,STO,,,,,,,,16.98,16.98,16.98,16.98,6.0,6.0,5.99,76.8,0.0,0.0,61.0,172.63,61.0,172.63,91.0,3.9,470.0,25.0,36321.0,12.0,Univers Club,50.0,1.0,45.0,82.0,13.33,7.32,True,65.98,62.12806026365349,2024-04,2024,4
393,B00194G3UW,"Hama Cadre photo métallique ""Davos"" pour portrait, argenté, 13 x 18 cm",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00065199,4007249651990,"Hama Cadre photo métallique ""Davos"" pour portrait",Argenté,13 x 18 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,PR,STO,,,,,,,,0.0,5.22,0.0,10.44,0.0,1.0,10.49,,0.0,0.0,0.0,0.0,0.0,0.0,248.0,4.4,1769.0,,168382.0,886.0,,100.0,,0.0,9.0,0.0,22.22,True,0.0,0.0,2024-04,2024,4
394,B00194HCBG,"Cadre métallique pour portrait ""Laval"", 2x 13x18 cm",Hama,51.5,-16.67,83.4,5.0,-16.67,66.67,,,,1_fab,True,00065347,4007249653475,"Hama Cadre métallique pour portrait ""Laval""",Argenté,2x 13x18 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre métallique pour portrait ""Laval"", 2x 13x18 cm",B00194HCBG B00194HCBQ B00194JFVG B00194JFW0,,4.0,,PR,STO,3217.0,5.0,0.1554,0.0,1.34,,,51.5,61.8,51.5,61.8,5.0,6.0,16.99,27.3,0.0,0.0,40.0,412.0,40.0,412.0,169.0,4.3,907.0,25.0,160020.0,849.0,Amazon,100.0,,47.0,41.0,10.64,14.63,True,46.19,49.33774834437086,2024-04,2024,4
395,B00194HCI4,"Hama Cadre Photo métallique Davos pour Portrait, doré, 10 x 15 cm",Hama,47.96,0.0,-46.81,11.0,0.0,-50.0,,,,1_fab,True,00065377,4007249653772,"Hama Cadre photo métallique ""Davos"" pour portrait",Doré,10 x 15 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre, Métal, Doré, 10 x 15 cm",B00194G3UW B00194HCI4 B00194JG0Q B00194NBGG B00U78QXOM,,6.0,,PR,PUA,,,,,,,,39.24,34.88,47.96,47.96,9.0,8.0,8.99,64.9,0.0,0.0,2.0,8.72,2.0,8.72,248.0,4.4,1769.0,1.0,168382.0,886.0,Amazon,100.0,,87.0,114.0,12.64,9.65,True,67.92,62.249106406378885,2024-04,2024,4
396,B00194JFVG,"Cadre métallique pour portrait ""Laval"", 2x 10x15 cm",Hama,15.26,-50.0,100.0,2.0,-50.0,100.0,,-100.0,,1_fab,True,00065346,4007249653468,"Hama Cadre métallique pour portrait ""Laval""",Argenté,2x 10x15 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo portrait Laval (format photo 2 x 10 x 15 cm), argenté, rectangulaire",B00194HCBG B00194HCBQ B00194JFVG B00194JFW0,,4.0,,NP,STO,,,,,,,,15.26,30.52,15.26,30.52,2.0,4.0,12.99,29.5,0.0,0.0,2.0,15.26,2.0,15.26,169.0,4.3,907.0,2.0,160020.0,849.0,Amazon,100.0,,24.0,63.0,8.33,6.35,True,47.83,52.61826182618262,2024-04,2024,4
397,B00194JFW0,"Cadre pour portrait ""Laval"", 3x 13x18 cm",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00065349,4007249653499,"Hama Cadre pour portrait ""Laval""",Argenté,3x 13x18 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre pour portrait ""Laval"", 3x 13x18 cm",B00194HCBG B00194HCBQ B00194JFVG B00194JFW0,,4.0,,PR,STO,,,,,,,,0.0,27.66,0.0,27.66,0.0,2.0,26.99,29.3,0.0,0.0,13.0,179.79,13.0,179.79,169.0,4.3,907.0,,167000.0,887.0,Amazon,100.0,,17.0,33.0,0.0,6.06,True,0.0,0.0,2024-04,2024,4
398,B00194JG0Q,"Hama Cadre Photo Métallique Davos pour Portrait, Doré, 13 x 18 cm",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00065378,4007249653789,"Hama Cadre photo métallique ""Davos"" pour portrait",Doré,13 x 18 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,,0.0,0.0,0.0,0.0,0.0,0.0,248.0,4.4,1769.0,,168382.0,886.0,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
399,B00194NBGG,"Hama Cadre photo Davos en métal, 10 x 15 cm, couleur : argent, argent",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00065198,4007249651983,"Hama Cadre photo métallique ""Davos"" pour portrait",Argenté,10 x 15 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre photo Davos en métal, 10 x 15 cm, couleur : argent, argent",B00194G3UW B00194HCI4 B00194JG0Q B00194NBGG B00U78QXOM,,6.0,,PR,STO,,,,,,,,0.0,8.32,0.0,8.32,0.0,2.0,6.99,68.1,0.0,0.0,0.0,0.0,0.0,0.0,248.0,4.4,1769.0,,168382.0,886.0,Stock Bureau Maison Bien-être,0.0,,0.0,26.0,0.0,7.69,True,0.0,0.0,2024-04,2024,4
400,B0019DK6CY,"Hama Câble de liaison (RCA, 2 fiches mâles - 2 fiches mâles, avec lignee remote intégrée, 5 m) Bleu",Hama,133.62,-31.91,-43.15,17.0,-32.0,-43.33,,-100.0,-100.0,1_fab,True,00062417,4007249624178,Hama Câble RCA,Bleu,2 mâles - 2 mâles5m,REGULAR,Mobile Communication,Cables & Adapters,Car,Cables,Yes,"Hama Câble de liaison (RCA, 2 fiches mâles - 2 fiches mâles, avec lignee remote intégrée, 5 m) Bleu",B00005UP7L B00006J4E6 B00006JBFE B000JG1YU0 B000VE3UJS B0019DK6CY B007M6NBAQ,,2.0,,PR,STO,8193.0,19.0,0.2319,3.0,0.84,54.36,15.79,110.04,165.06,117.9,196.25,14.0,21.0,16.99,44.5,0.0,0.0,48.0,377.28,48.0,377.28,301.0,4.4,1788.0,15.7,368.0,72.0,Amazon,100.0,,335.0,331.0,4.48,7.55,True,61.08,61.128903122497995,2024-04,2024,4
401,B0019DPZPC,"Hama 29308 Présentoir de Distributeur de pastilles adhésives, Transparent (1 distributeurs, 1000 coins photos, 12 x 13 mm)",Hama,9.24,-63.64,-32.55,4.0,-63.64,-33.33,,,,1_fab,True,00029308,4007249293084,Hama Boîte distributrice de bandes adhésives,,1 000 bandes adhésives,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Storage & Archiving,Yes,"Hama Présentoir de Distributeur de pastilles adhésives (1 distributeurs, 1000 coins photos, 12 x 13 mm) Transparent",B00006J4G7 B00006J4HS B00006J9WQ B00006JCYS B0019DPZPC B00IBP5OY8 B01GOEOVDM,,1.0,,NP,STO,,,,,,,,6.93,25.41,6.93,25.41,3.0,11.0,3.99,30.5,0.0,0.0,32.0,73.92,32.0,73.92,,3.8,14.0,17.6,17270.0,4.0,Amazon,100.0,,22.0,32.0,13.64,34.38,True,47.76,47.826957740837166,2024-04,2024,4
402,B001AGFCZG,"Hama Kit d'alimentation (kit AMP avec câbles d'alimentation de 10 mm², câbles RCA, porte-fusible, fusible, cosse, attache de câble) Noir/Rouge/Bleu/Transparent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00062423,4007249624239,Hama Kit d'alimentation,,10mm²,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Connection & Installation,No,,,,,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.99,,0.0,0.0,0.0,0.0,0.0,0.0,,4.6,351.0,,54.0,58.0,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
403,B001AGKZWQ,"Hama Kit d'alimentation (kit AMP avec câbles d'alimentation de 16 mm², câbles RCA, porte-fusible, fusible, cosse, attache de câble) Noir/Rouge/Bleu/Transparent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00062424,4007249624246,Hama Kit d'alimentation,,16mm²,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Connection & Installation,No,,,,,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.49,,0.0,0.0,0.0,0.0,0.0,0.0,,4.4,292.0,,76.0,82.0,,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
404,B001B4ROAS,"Hama Boîtier Slim (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 20) Transparent",Hama,16.8,0.06,,2.0,0.0,,,,,1_fab,True,00011521,4007249115218,"Hama Boîtier CD ""Slim""",Transparent,lot de 20,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Slim"" (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 20) Transparent",B0000AHICD B0000AHIH1 B0000AIRSP B0002W5WBI B0002W5WBS B0002W5WDQ B0002W5WE0 B0002W5WEK B0002W5WEU B0009V6OCS B0009V6Q30 B000EORX52 B000TCQPWG B000TCSIXA B001B4ROAS B001JTTAQ6 B002ZX98MG,,3.0,,PR,STO,,,,,,,,16.8,16.79,16.8,16.79,2.0,2.0,13.99,27.6,0.0,0.0,329.0,2763.47,329.0,2763.47,2825.0,4.3,7712.0,,607.0,238.0,Amazon,100.0,,20.0,19.0,10.0,10.53,True,44.45,30.771893388715817,2024-04,2024,4
405,B001E724P2,"Cadre photo métallique ""Nantes"" pour portrait, argenté, 13 x 18 cm",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00065407,4007249654076,"Hama Cadre photo métallique ""Nantes"" pour portrait",Argenté,13 x 18 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama - 65407 - Cadre photo métallique ""Nantes"" pour portrait, argenté, 13 x 18 cm",B001E724P2,,5.0,,NP,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.99,80.0,0.0,0.0,0.0,0.0,3.0,18.12,,4.5,41.0,,915970.0,4170.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
406,B001E725JM,"Hama Blu-Ray de Nettoyage (pour tête de Lecture, pour éliminer la poussière dans Les lecteurs de Blu-Ray, Blu-Ray de Nettoyage) Blanc/Bleu/Rouge",Hama,523.0,-3.8,3844.19,40.0,-2.44,3900.0,1.0,-85.71,,1_fab,True,00083981,4007249839817,Hama Disque de nettoyage laser Blu-ray,,,REGULAR,Sound & Vision,Protection & Care,Universal,Cleaning,Yes,"Hama Blu-Ray de nettoyage (pour tête de lecture, pour éliminer la poussière dans les lecteurs de Blu-Ray, Blu-Ray de nettoyage) Blanc/Bleu/Rouge",B001E725JM,,3.0,,PR,STO,40018.0,179.0,0.4473,23.0,64.95,7.47,12.85,437.58,543.66,450.84,543.66,33.0,41.0,19.99,14.6,0.0,0.0,21.0,278.46,21.0,278.46,145.0,3.8,474.0,2.6,,1.0,Amazon,100.0,,314.0,354.0,10.83,11.58,True,35.18,36.84927202262491,2024-04,2024,4
407,B001E7BC0U,"Hama Câble DisplayPort (mâle/mâle, plaqué or, double blindage) 1,80m",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
408,B001EKGRK2,"Hama Boîtier double (pour Blu-ray, convient également aux CD et DVD, avec film pour l'insertion de la jaquette, lot de 3) Bleu",Hama,48.16,27.27,276.25,14.0,27.27,250.0,,,-100.0,1_fab,True,00051468,4007249514684,Hama Boîtier double pour Blu-ray,Bleu,lot de 3,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier double (pour Blu-ray, convient également aux CD et DVD, avec film pour l'insertion de la jaquette, lot de 3) Bleu",B00006J4MA B00006J6EV B00006J6P8 B00006JB3I B00006JCRS B00009VMO5 B00009WK84 B0000AHIBP B0000AI352 B0002VFLQA B0009V6Q2G B000JIA7YW B000JIDNHK B000K985GC B001EKGRK2 B001JTPS3A B001JTTAPW B001JTV1HW B0CFX8LNZJ,,4.0,,PR,STO,,,,,,,,6.88,3.44,37.84,37.84,2.0,1.0,5.99,53.6,0.0,0.0,5.0,17.2,8.0,27.52,37.0,4.5,145.0,1.7,111.0,98.0,Amazon,100.0,,149.0,155.0,7.38,7.1,True,58.04,63.98412523426303,2024-04,2024,4
409,B001EWQGTC,"Xavax Hama Xavax Racloir (spécialement pour plaques de cuisson vitrocéramique) Argent, 1 Unité (Lot de 1)",xavax,3.03,,,1.0,,,,,,2_app,True,00111010,4047443015969,Xavax Racloir spécial pour tables de cuisson vitro-céramiques,Argenté,,REGULAR,Home & Outdoor,Protection & Care,Home,Cleaning,Yes,"Xavax Hama Xavax Racloir (spécialement pour plaques de cuisson vitrocéramique) Argent, 1 Unité (Lot de 1)",B001EWQGTC B00G3BMWQA B00G3BMZ9Y B07M7P7VWS B07MM5S7YG B07X1T3G6N,,3.0,,PR,STO,,,,,,,,3.03,0.0,0.0,0.0,1.0,0.0,7.49,51.5,0.0,0.0,3.0,9.09,0.0,0.0,60.0,4.4,355.0,,21712.0,287.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-04,2024,4
410,B001F4XUIY,"Thomson 00131772 Microphone dynamique M135D (motif cardioïde, fiche jack 3,52 mm, longueur de câble 3 m, Karaoké, 2 microphones), Noir",Thomson,30.44,-60.0,-88.09,2.0,-60.0,-89.47,1.0,,-66.67,1_fab,True,00131772,3244480297759,Thomson Microphone dynamique M135D lot de 2,Noir,3m,REGULAR,Sound & Vision,Audio Devices,Audio,Microphones,Yes,"Thomson Microphone dynamique M135D (motif cardioïde, fiche jack 3,52 mm, longueur de câble 3 m, Karaoké, 2 microphones) Noir",B000FNO03K B001F4XUIY B001F536RS B0B8MYPKYY B0B8N5PY9J,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,2.0,,PR,STO,,,,,,,,30.44,60.88,30.44,76.1,2.0,4.0,26.99,32.3,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4.1,393.0,0.0,667.0,24.0,Amazon,100.0,,68.0,87.0,2.94,5.75,True,49.93,51.484842235512474,2024-04,2024,4
411,B001F4ZWDK,"Hama Pochettes en polypropylène pour CD/DVD, paquet de 75, Transparent",Hama,224.17,56.03,47.87,48.0,54.84,41.18,,,-100.0,1_fab,True,00011716,4007249117168,Hama Pochettes en polypropylène pour CD/DVD,Bleu / Transparent,paquet de 75,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochettes en polypropylène pour CD/DVD, paquet de 75, Transparent",B0000AHIBV B0000AHIDA B0000CBXAC B0002VFL06 B0002VFL3S B001F4ZWDK B0BZV2BTQ7,,3.0,,PR,STO,,,,,,,,191.41,143.67,191.41,143.67,41.0,31.0,8.99,65.5,0.0,0.0,60.0,280.8,60.0,280.8,153.0,4.6,453.0,7.4,140.0,63.0,Amazon,100.0,,390.0,294.0,10.51,10.54,True,54.12,59.49868073878628,2024-04,2024,4
412,B001F536FK,"THOMSON Casque Audio Filaire (Casque Stéréo Filaire Jack, Réglable, Supra-aural, Ultra-léger, 54g, Coussinets 27mm, 95dB, Cable 1.3m, idéal PC Smartphone Mac Tablette Ordinateur) Noir",Thomson,41.6,33.33,,8.0,33.33,,,-100.0,,1_fab,True,00132477,4047443280794,Thomson Casque HED1115BK,Noir,"1,2m",REGULAR,Sound & Vision,Headsets & Speakers,Audio,Headphones/Headsets,Yes,"Thomson Casque ""HED1115BK"" (supra-aural, ultra-léger, 54g, Diaphragme 27mm, 95dB) Noir",,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,3.0,,PR,STO,,,,,,,,0.0,0.0,41.6,31.2,0.0,0.0,11.99,60.9,0.0,0.0,0.0,0.0,0.0,0.0,83.0,4.2,303.0,,78459.0,2667.0,Amazon,100.0,,111.0,90.0,7.21,6.67,True,70.95,41.503363556595495,2024-04,2024,4
413,B001F536RS,"THOMSON Microphone Dynamique M135 (Microphone Karaoké Filaire, Motif cardioïde, fiche Jack 3,52 mm, Longueur de câble 3 m, idéal Karaoké, Chant, Live, Conférence, Mariage) Noir",Thomson,448.27,-31.27,-78.71,61.0,-28.24,-78.6,4.0,-81.82,-80.0,1_fab,True,00131592,3244480297728,Thomson Microphone dynamique M135,Noir,3m,REGULAR,Sound & Vision,Audio Devices,Audio,Microphones,Yes,"Thomson Auxiliaire Microphone dynamique M135 (motif cardioïde, fiche jack 3,52 mm, longueur de câble 3 m, Karaoké) Noir",B000FNO03K B001F4XUIY B001F536RS B0B8MYPKYY B0B8N5PY9J,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,3.0,1.0,PR,STO,,,,,,,,0.0,14.86,421.87,652.21,0.0,2.0,14.99,25.6,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3.9,525.0,,667.0,24.0,Amazon,100.0,,586.0,612.0,9.73,13.89,True,45.62,44.89273765006888,2024-04,2024,4
414,B001FT3J3A,HAMA - 53231 - TAPIS DE SOURIS IMITATION CUIR - BLANC,Hama,25.52,300.0,,4.0,300.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,51.12,33.827421916357856,2024-04,2024,4
415,B001JQD33U,"Kit d'alimentation, 6mm²",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00080964,4007249809643,Hama Kit d'alimentation,,6mm²,REGULAR,Mobile Communication,Cables & Adapters,Car,Connection & Installation,Yes,"Hama - 80964 - Kit d'alimentation, 6mm²",B001JQAXEW B001JQD33U B001JQF4ZU B001JQGLUW,,3.0,,PR,STO,,,,,,,,0.0,15.37,0.0,15.37,0.0,1.0,36.99,36.9,0.0,0.0,6.0,92.22,6.0,92.22,,4.6,132.0,,57.0,84.0,Accessory Department,33.3,4.0,0.0,6.0,0.0,16.67,True,0.0,0.0,2024-04,2024,4
416,B001JTTAPW,"Hama Boîtier double (pour DVD, convient également aux CD et disques Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Transparent",Hama,126.48,16.2,692.98,36.0,16.13,620.0,2.0,,,1_fab,True,00083894,4007249838940,Hama Boîtier double pour DVD,Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier double (pour DVD, convient également aux CD et disques Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Transparent",B00006J4MA B00006J6EV B00006J6P8 B00006JB3I B00006JCRS B00009VMO5 B00009WK84 B0000AHIBP B0000AI352 B0002VFLQA B0009V6Q2G B000JIA7YW B000JIDNHK B000K985GC B001EKGRK2 B001JTPS3A B001JTTAPW B001JTV1HW B0CFX8LNZJ,,3.0,,PR,STO,,,,,,,,0.0,35.1,108.91,108.85,0.0,10.0,6.49,35.1,0.0,0.0,0.0,0.0,31.0,108.87,58.0,4.6,381.0,,56.0,151.0,Amazon,100.0,,129.0,149.0,24.03,20.81,True,50.93,63.243511734757234,2024-04,2024,4
417,B001JTTAQ6,"Hama Boîtier ""Slim"" double (pour DVD, convient également aux CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 5) Transparent",Hama,,,,,,,,,,1_fab,True,00083892,4007249838926,"Hama Boîtier ""Slim"" double pour DVD",Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Slim"" double (pour DVD, convient également aux CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 5) Transparent, 10 DVD",B0000AHICD B0000AHIH1 B0000AIRSP B0002W5WBI B0002W5WBS B0002W5WDQ B0002W5WE0 B0002W5WEK B0002W5WEU B0009V6OCS B0009V6Q30 B000EORX52 B000TCQPWG B000TCSIXA B001B4ROAS B001JTTAQ6 B002ZX98MG,,3.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,23.8,0.0,0.0,0.0,0.0,0.0,0.0,2825.0,4.3,7712.0,,790.0,881.0,Stock Bureau Maison Bien-être,0.0,,0.0,4.0,0.0,0.0,True,,,2024-04,2024,4
418,B001JTV1HW,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Transparent",Hama,204.24,-25.81,-44.45,69.0,-25.81,-47.73,1.0,,-75.0,1_fab,True,00083895,4007249838957,Hama Boîtier standard pour DVD,Transparent,lot de 5,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Transparent",B00006J4MA B00006J6EV B00006J6P8 B00006JB3I B00006JCRS B00009VMO5 B00009WK84 B0000AHIBP B0000AI352 B0002VFLQA B0009V6Q2G B000JIA7YW B000JIDNHK B000K985GC B001EKGRK2 B001JTPS3A B001JTTAPW B001JTV1HW B0CFX8LNZJ,,4.0,,PR,STO,,,,,,,,165.76,227.92,177.6,275.28,56.0,77.0,5.99,35.3,0.0,0.0,97.0,287.12,97.0,287.12,106.0,4.6,611.0,5.1,38.0,85.0,Amazon,100.0,,323.0,414.0,18.58,22.46,True,51.88,48.846624611618495,2024-04,2024,4
419,B001K9LNA6,"Hama Support Télécommande TV Commander (porte-télécommande TV Chaine Hifi DVD Blue-Ray, 3 grands compartiments, Boite de Rangement organiseur lunettes, smartphones, contrôleurs) Noir",Hama,424.52,-20.7,-26.98,45.0,-19.64,-28.57,,-100.0,-100.0,1_fab,True,00084035,4007249840356,"Hama Support de télécommande ""Commander""",Noir,,REGULAR,Sound & Vision,Remotes,Universal,Remote Controls,Yes,"Hama Support de télécommande ""Commander"" (pour un maximum de 9 télécommandes, également comme organiseur pour lunettes, smartphones, contrôleurs, CD, porte-télécommande) Noir",B001K9K4ZQ B001K9LNA6 B003U6N5O4 B00CRB69MI B00QKRKJCQ,,5.0,1.0,PR,STO,6336.0,10.0,0.1578,1.0,0.28,38.64,10.0,0.0,0.0,372.84,535.36,0.0,0.0,18.49,11.7,0.0,0.0,0.0,0.0,6.0,57.36,1001.0,4.5,4882.0,,3106.0,2182.0,Amazon,100.0,,435.0,580.0,8.97,9.66,True,35.54,37.78439294067616,2024-04,2024,4
420,B001N5705Y,"Hama Plateau tournant pour téléviseur (jusqu'à 60 kg, pivotable à 360°, 80 x 40 cm, verre) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-04,2024,4
421,B001N592WI,"Hama Plateau tournant pour téléviseur (jusqu'à 60 kg, pivotable à 360°, 80 x 40 cm, verre) Transparent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00084028,4007249840288,Hama Plateau tournant pour téléviseur,Transparent,,NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Plateau tournant pour téléviseur (jusqu'à 60 kg, pivotable à 360°, 80 x 40 cm, verre) Transparent",B001N5705Y B001N592WI B001N5ATD4 B001UBGT08,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,190.0,4.6,382.0,,40.0,60.0,koka,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
422,B001N5ATD4,"Hama Plateau tournant pour téléviseur (jusqu'à 60 kg, pivotable à 360°, 60 x 40 cm, Verre) Noir",Hama,49.69,,8.99,1.0,,0.0,,,,1_fab,True,00084027,4007249840271,Hama Plateau tournant pour téléviseur,Noir,,NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Plateau tournant pour téléviseur (jusqu'à 60 kg, pivotable à 360°, 60 x 40 cm, verre) Noir",B001N5705Y B001N592WI B001N5ATD4 B001UBGT08,,4.0,,PR,PUA,,,,,,,,0.0,0.0,49.69,0.0,0.0,0.0,89.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.3,143.0,,1567.0,1306.0,Amazon,0.0,,30.0,0.0,3.33,0.0,True,54.31,51.05762903074175,2024-04,2024,4
423,B001O18CDG,"Hama Antivol à combinaison (pour ordinateur portable, câble de 1,8 m, diamètre de 4 mm, sans clé, avec code) Argent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00011788,4007249117885,Hama Antivol à code pour ordinateur portable,Argenté,,NOT ACTIVE,IT & Office,IT Essentials,Notebook,Notebook Accessories,Yes,"Hama Antivol à combinaison (pour ordinateur portable, câble de 1,8 m, diamètre de 4 mm, sans clé, avec code) Argent",B0002VFKJS B001O18CDG B002QUZRZU B0032D8X92 B01E4877WC,,4.0,,PR,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.99,,0.0,0.0,1.0,8.42,1.0,8.42,102.0,3.6,143.0,,181.0,180.0,Univers Club,0.0,,0.0,5.0,0.0,0.0,True,0.0,0.0,2024-04,2024,4
