,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
203,B0002W5WEU,"Hama Boîtier Slim (pour DVD, Convient également aux CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Noir/Transparent",Hama,1173.76,67.0,80.94,112.0,67.16,80.65,1.0,-80.0,-80.0,1_fab,True,00051182,4007249511829,"Hama Boîtier ""Slim"" pour DVD",Noir,lot de 25,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Slim"" (pour DVD, convient également aux CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 25) Noir/Transparent",B0000AHICD B0000AHIH1 B0000AIRSP B0002W5WBI B0002W5WBS B0002W5WDQ B0002W5WE0 B0002W5WEK B0002W5WEU B0009V6OCS B0009V6Q30 B000EORX52 B000TCQPWG B000TCSIXA B001B4ROAS B001JTTAQ6 B002ZX98MG,,4.0,,PR,STO,41000.0,140.0,0.3415,32.0,30.86,17.48,22.86,157.2,440.16,1048.0,702.84,15.0,42.0,16.99,26.0,0.0,0.0,23.0,241.04,90.0,943.2,2092.0,4.2,5990.0,1.0,65.0,9.0,Amazon,50.0,,657.0,535.0,15.22,12.52,True,45.66,48.87081237289949,2024-10,2024,10
204,B0002W69DS,Hama - 11933 - Boîtier Péritel 3 entrées - 1 sortie,Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
205,B0002W6A64,"Hama Supports d'enceintes (pour haut-parleur, hauteur réglable jusqu'à 123 cm, capacité de charge de 5 kg, guide-câble dissimulé, lot de 2) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00049594,4007249495945,Hama Support d'enceinte,Noir,,NOT ACTIVE,Sound & Vision,Holders & Mounting,Audio,Holders & Mounting,Yes,"Hama Supports d'enceintes (pour haut-parleur, hauteur réglable jusqu'à 123 cm, capacité de charge de 5 kg, guide-câble dissimulé, lot de 2) Noir",B0002W6A64 B0002W6A6E B001UBEWDY B00X419BS4,,11.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,89.9,,0.0,0.0,0.0,0.0,0.0,0.0,515.0,4.1,1200.0,,207.0,211.0,Used,,38.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
206,B0002W6A6E,"Hama Supports d'enceintes (pour haut-parleur, hauteur réglable jusqu'à 123 cm, capacité de charge de 5 kg, guide-câble dissimulé, lot de 2) Argent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
207,B0002W6B90,"Hama Interrupteur pour véhicules (Interrupteur de voiture, rond, 10 A, 12 V, interrupteur à bascule) Noir",Hama,49.3,78.62,35.48,17.0,88.89,70.0,,,,1_fab,True,00056302,4007249563026,Hama Interrupteur pour véhicules,Noir,4 A/12 V,REGULAR,Mobile Communication,Cables & Adapters,Car,Connection & Installation,Yes,"Hama Interrupteur pour véhicules (Interrupteur de voiture, rond, 10 A, 12 V, interrupteur à bascule) Noir",B0002W6B90 B000VH3DP6,,6.0,,PR,STO,1228.0,11.0,0.8958,3.0,1.04,21.12,27.27,17.4,17.4,46.4,27.6,6.0,6.0,7.99,69.0,0.0,0.0,40.0,116.0,41.0,118.9,107.0,4.4,754.0,10.1,21758.0,121.0,Amazon,100.0,,82.0,78.0,19.51,11.54,True,68.02,64.44339175746092,2024-10,2024,10
208,B0002W6E56,"Hama 00004133 Trépied Photo/vidéo Star 700 EF Digital, Champagne (Trépied d'entrée de Gamme léger, tête à Trois Voies, 42-125 cm, 3D)",Hama,,-100.0,-100.0,,-100.0,-100.0,1.0,,,1_fab,True,00004133,4007249041333,"Hama Trépied photo/vidéo ""Star 700 EF Digital""",Champagne,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Trépied photo/vidéo ""Star 700 EF Digital"" (Trépied d'entrée de gamme léger, tête à trois voies, 42-125 cm, 3D) Champagne",B0000WXD0W B0000WXD16 B0000WXD1G B0002W6E56 B000EBFN70 B000EOMQM2 B000KVNEK2 B000KVP9K0 B0015OG92I B0041NL8YO B009IAWL4G B009IAWVZK B009IAWXT4 B00GXTVCO0 B00GXU1T7E B00NCVS056 B019WTM7IC B074PXSWHZ,,11.0,,PR,STO,,,,,,,,0.0,0.0,0.0,48.44,0.0,0.0,24.99,27.0,0.0,0.0,0.0,0.0,12.0,145.32,435.0,4.3,1805.0,,175987.0,495.0,Amazon,100.0,,35.0,71.0,0.0,5.63,True,0.0,0.0,2024-10,2024,10
209,B0002W6E74,Hama Écran de projection sur pied (125 cm x 125 cm) Blanc,Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00018790,4007249187901,Hama Ecran de projection sur pied 125 x 125 cm,,,NOT ACTIVE,Imaging & Optics,Projection & Editing,Projecting,Projectors,Yes,Hama Écran de projection sur pied (125 cm x 125 cm) Blanc,B0002W6AHI B0002W6AHS B0002W6E60 B0002W6E74 B0002W6E7O B0002W6E7Y B0002W6E88 B000PJ8DU0 B000PJDROM B0015IS3WS B0015ITU1Q B0015ITU34 B0015IZITO B009RJQU4A B00CRB69LE B00CRB9Y0M B00CRB9Y0W B00CRZ3UI0,,2.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,112.49,47.2,0.0,0.0,0.0,0.0,0.0,0.0,33.0,3.9,88.0,,573.0,569.0,Amazon,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
210,B0002W6E7Y,Hama Écran de Projection sur Pied (155 cm x 155 cm) Blanc,Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
211,B0002W6FOQ,"Hama Etui Universel (pour Cartes mémoire, pour Cartes CF/SM/SD/MMC/xD/MStick, pour 20 Cartes) Noir/Gris",Hama,7.56,,-45.53,1.0,,-50.0,,,,1_fab,True,00049917,4007249499172,Hama Etui universel pour cartes mémoires CF/SM/SD/MMC/xD/MStick,Gris / Noir,,NOT ACTIVE,Imaging & Optics,Bags & Covers,Camera,Camera Bags,Yes,"Hama Etui universel (pour cartes mémoire, pour cartes CF/SM/SD/MMC/xD/MStick, pour 20 cartes) Noir/Gris",B0000932BP B0002W6FO6 B0002W6FOQ B0002W6FP0 B001D4T1XY B001D4YOJK B002CU2WVQ B002CU2WZC B002G146DI B002M1XSJU B002M24JX8 B002N8UG5G B002N8WE2Y B002N8WE4C B002N91UZU B003YZ08OG B0056168O0,,4.0,,EOL,PUA,,,,,,,,0.0,0.0,7.56,0.0,0.0,0.0,12.49,27.4,0.0,0.0,0.0,0.0,0.0,0.0,923.0,4.2,1725.0,,170.0,170.0,Amazon,,,16.0,0.0,6.25,0.0,True,46.35,46.86552072800809,2024-10,2024,10
212,B0009N8L5O,"Trépied Appareil Photo Star 20""",Hama,44.34,200.0,49.85,3.0,200.0,50.0,,,,1_fab,True,00004117,4007249041173,"Hama Trépied ""Star 20""",Argenté,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,Hama Trépied Star 20,,,5.0,,PR,STO,,,,,,,,44.34,14.78,44.34,14.78,3.0,1.0,32.99,22.6,0.0,0.0,2.0,29.56,2.0,29.56,12.0,3.9,20.0,,230859.0,620.0,Amazon,80.0,,54.0,19.0,5.56,5.26,True,42.76,40.59622139941138,2024-10,2024,10
213,B0009N8N9I,"Hama Lot de 4 marqueurs pour CD/DVD/Blu-ray, Noir, Rouge, Bleu et Vert",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00051195,4007249511959,Hama Marqueur pour CD-/DVD-/Blu-ray,Bleu / Noir / Rouge / Vert,4 pièces,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama - 51195 - Lot de 4 marqueurs pour CD/DVD/Blu-ray, Noir, Rouge, Bleu et Vert",,,4.0,,PR,PUA,,,,,,,,0.0,22.3,0.0,69.13,0.0,10.0,3.49,79.7,0.0,0.0,0.0,0.0,2.0,4.46,361.0,4.1,1134.0,,37462.0,14.0,,45.5,,0.0,79.0,0.0,39.24,True,0.0,0.0,2024-10,2024,10
214,B0009V6OBE,"Hama Pochettes de Protection (en Papier pour CD/DVD/Blu-Ray, Lot de 50) Blanc/Transparent",Hama,36.28,105.9,-2.24,14.0,133.33,16.67,,,,1_fab,True,00051173,4007249511737,Hama Pochettes de protection en papier pour CD/DVD,Blanc,paquet de 50,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochettes de protection (en papier pour CD/DVD/Blu-Ray, lot de 50) Blanc/Transparent",B0002W5W8Q B0002W5W9A B0002W5WAE B0002W5WAY B0002W5WB8 B0009N8N98 B0009V6OBE B0009V6OBO B0009V8WNM B0009V8WNW B000JIA828 B000JIC1TQ B000JIDNIY B0CGQMDDPZ B0CH3WFWB2,,4.0,,PR,STO,,,,,,,,5.1,0.0,33.73,17.62,2.0,0.0,4.99,40.1,0.0,0.0,60.0,153.0,80.0,213.86,739.0,4.6,2920.0,17.6,165.0,301.0,Amazon,100.0,,39.0,31.0,33.33,19.35,True,54.06,48.672008643197984,2024-10,2024,10
215,B0009V6OBO,"Hama Pochettes de Protection (en Papier pour CD/DVD/Blu-Ray, Lot de 100) Blanc/Transparent",Hama,65.16,-61.93,-31.74,16.0,-62.79,-11.11,,,,1_fab,True,00051174,4007249511744,Hama Pochettes de protection en papier pour CD/DVD,Blanc,paquet de 100,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochettes de protection (en papier pour CD/DVD/Blu-Ray, lot de 100) Blanc/Transparent",B0002W5W8Q B0002W5W9A B0002W5WAE B0002W5WAY B0002W5WB8 B0009N8N98 B0009V6OBE B0009V6OBO B0009V8WNM B0009V8WNW B000JIA828 B000JIC1TQ B000JIDNIY B0CGQMDDPZ B0CH3WFWB2,,4.0,,PR,STO,18225.0,19.0,0.1043,0.0,6.98,4.22,,0.0,19.9,41.25,171.14,0.0,5.0,7.49,36.2,0.0,0.0,7.0,27.86,85.0,338.3,739.0,4.6,2920.0,1.3,188.0,172.0,Amazon,100.0,,55.0,94.0,18.18,45.74,True,52.84,54.38452037875669,2024-10,2024,10
216,B0009V6OCS,"Hama Boîtier Slim (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 25) Noir/Transparent",Hama,63.77,361.77,-32.65,9.0,350.0,-25.0,,-100.0,,1_fab,True,00051167,4007249511676,"Hama Boîtier CD ""Slim""",Noir / Transparent,lot de 25,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Slim"" (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 25) Noir/Transparent",B0000AHICD B0000AHIH1 B0000AIRSP B0002W5WBI B0002W5WBS B0002W5WDQ B0002W5WE0 B0002W5WEK B0002W5WEU B0009V6OCS B0009V6Q30 B000EORX52 B000TCQPWG B000TCSIXA B001B4ROAS B001JTTAQ6 B002ZX98MG,,3.0,,PR,STO,,,,,,,,6.89,6.89,63.77,13.81,1.0,1.0,13.99,76.4,0.0,0.0,195.0,1343.55,196.0,1350.66,2090.0,4.2,5990.0,25.0,26.0,174.0,Amazon,90.0,,53.0,34.0,16.98,5.88,True,56.76,59.44700460829493,2024-10,2024,10
217,B0009V6OD2,"Hama Boîtier Slim Double (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Transparent",Hama,355.5,66.67,76.47,30.0,66.67,76.47,,-100.0,,1_fab,True,00051168,4007249511683,"Hama Boîtier CD ""Slim"" double",Transparent,lot de 25,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîte à CD double au design ultrafin pour 50 CD/DVD/Blu-ray, lot de 25, transparent, simple",B0009V6OD2,,3.0,,PR,STO,33982.0,71.0,0.2089,22.0,15.17,36.9,30.99,343.65,59.25,355.5,213.3,29.0,5.0,19.99,54.2,0.0,0.0,28.0,331.8,29.0,343.65,133.0,4.0,362.0,4.3,17.0,201.0,Amazon,100.0,,169.0,220.0,17.75,8.18,True,56.3,52.445272473218445,2024-10,2024,10
218,B0009V6Q30,"Hama Boîtier Slim (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 25) Transparent/Bleu/Orange/Vert/Rouge/Violet",Hama,2054.86,9.96,-5.28,254.0,9.96,18.14,6.0,-40.0,-40.0,1_fab,True,00051166,4007249511669,"Hama Boîtier CD ""Slim""",Bleu / Marbre rose / Orange / Vert / Violet,lot de 25,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Slim"" (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 25) Transparent/Bleu/Orange/Vert/Rouge/Violet",B0000AHICD B0000AHIH1 B0000AIRSP B0002W5WBI B0002W5WBS B0002W5WDQ B0002W5WE0 B0002W5WEK B0002W5WEU B0009V6OCS B0009V6Q30 B000EORX52 B000TCQPWG B000TCSIXA B001B4ROAS B001JTTAQ6 B002ZX98MG,,4.0,,PR,STO,82174.0,237.0,0.2884,91.0,56.86,15.04,38.4,906.08,736.19,1990.14,1868.79,112.0,91.0,17.99,79.9,0.0,0.0,55.0,444.95,61.0,493.49,2090.0,4.2,5990.0,1.0,6.0,7.0,,100.0,,795.0,815.0,30.94,28.34,True,28.22,27.50755434252851,2024-10,2024,10
219,B0009V8VAQ,"Hama Etui pour Lecteur et CD (pour Lecteur CD, pour Discman, 3 CD, avec Sortie de câble et Boucle de Ceinture) Noir/Bleu",Hama,240.37,-17.67,-23.91,47.0,-17.54,-25.4,1.0,0.0,,1_fab,True,00033716,4007249337160,Hama Etui pour lecteur CD et 3 CD,Bleu / Noir,,REGULAR,Sound & Vision,Bags & Covers,Audio,MP3,Yes,"Hama Etui pour lecteur et CD (pour lecteur CD, pour Discman, 3 CD, avec sortie de câble et boucle de ceinture) Noir/Bleu",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC B0CPF35NTR,,8.0,,PR,STO,18446.0,12.0,0.0651,0.0,0.77,,,209.51,163.52,225.04,291.95,41.0,32.0,7.99,32.1,0.0,0.0,491.0,2509.01,491.0,2509.01,1512.0,4.4,5334.0,25.0,44.0,79.0,Amazon,100.0,,535.0,581.0,8.22,9.81,True,49.5,54.72031837276145,2024-10,2024,10
220,B0009V8WNM,"Hama Pochettes de protection (en papier pour CD/DVD/Blu-Ray, verrouillables, lot de 50) Blanc/Transparent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00062671,4007249626714,Hama Pochettes en papier pour CD/DVD,Blanc,paquet de 50,NOT ACTIVE,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochettes de protection (en papier pour CD/DVD/Blu-Ray, verrouillables, lot de 50) Blanc/Transparent",B0002W5W8Q B0002W5W9A B0002W5WAE B0002W5WAY B0002W5WB8 B0009N8N98 B0009V6OBE B0009V6OBO B0009V8WNM B0009V8WNW B000JIA828 B000JIC1TQ B000JIDNIY B0CGQMDDPZ B0CH3WFWB2,,5.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.99,,0.0,0.0,0.0,0.0,0.0,0.0,739.0,4.6,2920.0,,370.0,363.0,MrPackage,,190.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
221,B0009V8WNW,"Hama Pochettes de Protection (en Papier pour CD/DVD/Blu-Ray, verrouillables, Lot de 100) Blanc/Transparent",Hama,839.58,-35.04,135.64,277.0,-34.98,136.75,3.0,50.0,200.0,1_fab,True,00062672,4007249626721,Hama Pochettes en papier pour CD/DVD,Blanc,paquet de 100,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochettes de protection (en papier pour CD/DVD/Blu-Ray, verrouillables, lot de 100) Blanc/Transparent",B0002W5W8Q B0002W5W9A B0002W5WAE B0002W5WAY B0002W5WB8 B0009N8N98 B0009V6OBE B0009V6OBO B0009V8WNM B0009V8WNW B000JIA828 B000JIC1TQ B000JIDNIY B0CGQMDDPZ B0CH3WFWB2,,5.0,,PR,STO,59946.0,57.0,0.0951,38.0,5.2,48.75,66.67,454.5,402.98,791.1,1292.52,150.0,133.0,5.99,58.9,0.0,0.0,137.0,415.11,273.0,827.19,739.0,4.6,2920.0,2.1,22.0,10.0,Amazon,100.0,,509.0,434.0,51.28,98.16,True,59.44,70.01177856301531,2024-10,2024,10
222,B0009V8XPY,"Hama-Adaptateur à découpage Universel Electronic 2.5 ""2500 mA",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-10,2024,10
223,B0009V8XRW,"Hama Câble d' alimentation (prise non-coudée, câble d'alimentation pour PC, moniteur, imprimante, PS3, fiche de contact de protection moulée, 3 broches, 5 m) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-10,2024,10
224,B000A8BOGG,"Hama Adaptateur cassette automobile (pour smartphones, lecteurs MP3/CD, jack 3,5 mm) Blanc",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00014499,4007249144997,Hama Cassette adaptatrice MP3/CD pour véhicule,Blanc,"Jack 3,52mm mâle",NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Cables,Yes,"Hama Adaptateur cassette automobile (pour smartphones, lecteurs MP3/CD, jack 3,5 mm) Blanc",B000A8BOGG B000L9RQJ8,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.49,58.8,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.7,241.0,,1303.0,1303.0,Amazon,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-10,2024,10
225,B000BGFJI6,"Hama Carte mémoire Photo (SD pour Photo/Classe 4, 2 GB - 10 MB/s) Bleu",Hama,232.0,-31.08,-20.55,45.0,-34.78,-25.0,,,-100.0,1_fab,True,00055377,4007249553775,Hama Carte mémoire SD,,2 GB,REGULAR,Imaging & Optics,Digital Storage,Camera,SD Cards,Yes,"Hama Carte mémoire Photo (SD pour photo / Classe 4, 2 GB - 10 MB/s) Bleu",,,4.0,,PR,STO,4473.0,7.0,0.1565,6.0,0.48,82.83,85.71,48.4,158.4,215.8,336.6,11.0,36.0,6.49,58.0,0.0,0.0,45.0,198.0,261.0,1148.4,318.0,4.5,1849.0,3.6,75.0,59.0,Amazon,100.0,,111.0,115.0,37.84,60.0,True,36.57,43.927927927927925,2024-10,2024,10
226,B000CZ2LQE,"Hama Gel de nettoyage (pour écran LCD / TFT avec chiffon en microfibre, 200 ml) Gris/Bleu",Hama,23.64,100.0,-50.0,4.0,100.0,-50.0,,,,1_fab,True,00078302,4007249783028,Hama Gel de nettoyage pour écran,,200 ml + chiffon,REGULAR,IT & Office,Protection & Care,Universal,Cleaning,Yes,"Hama Gel de nettoyage (pour écran LCD / TFT avec chiffon en microfibre, 200 ml) Gris/Bleu",B00006JAQZ B00006JDF0 B000CZ2LQE B0013IPAJY B005SS65GW B0792JF8GW,,10.0,,PR,STO,,,,,,,,17.73,0.0,23.64,11.82,3.0,0.0,8.49,50.1,0.0,0.0,109.0,644.19,115.0,679.65,1005.0,3.9,4191.0,25.0,123.0,122.0,Amazon,100.0,,32.0,27.0,12.5,7.41,True,55.26,55.37074148296593,2024-10,2024,10
227,B000EBFN70,"Hama Trépied Appareil Photo Vidéo 106.5cm Star 5"" avec Sac de Transport (Trépied Télescopique Aluminium 4 éléments, Tête 3 Voies 3D, Niveaux à Bulles intégrés, Attache Rapide) Beige",Hama,241.46,-32.99,-63.52,22.0,-33.33,-63.93,4.0,300.0,300.0,1_fab,True,00004105,4007249041050,"Hama Trépied photo/vidéo ""Star 5""",Champagne,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Trépied photo/vidéo ""Star 5"" (Trépied d'entrée de gamme léger, tête à trois voies, 36-106 cm, 3D) Champagne",B0000WXD0W B0000WXD16 B0000WXD1G B0002W6E56 B000EBFN70 B000EOMQM2 B000KVNEK2 B000KVP9K0 B0015OG92I B0041NL8YO B009IAWL4G B009IAWVZK B009IAWXT4 B00GXTVCO0 B00GXU1T7E B00NCVS056 B019WTM7IC B074PXSWHZ,,6.0,3.0,PR,STO,,,,,,,,0.0,0.0,241.46,360.35,0.0,0.0,24.99,22.9,0.0,0.0,0.0,0.0,39.0,423.54,7331.0,4.3,15390.0,,24838.0,80.0,Amazon,100.0,,574.0,635.0,3.83,5.2,True,30.93,35.11580381471389,2024-10,2024,10
228,B000EOMQM2,"Hama Trépied photo/vidéo ""Star 75"" (Trépied d'entrée de gamme léger, tête à trois voies, 42-125 cm, 3D) Champagne",Hama,,-100.0,,,-100.0,,,-100.0,,1_fab,True,00004175,4007249041753,"Hama Trépied photo/vidéo ""Star 75""",Champagne,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Trépied photo/vidéo ""Star 75"" (Trépied d'entrée de gamme léger, tête à trois voies, 42-125 cm, 3D) Champagne",B0000WXD0W B0000WXD16 B0000WXD1G B0002W6E56 B000EBFN70 B000EOMQM2 B000KVNEK2 B000KVP9K0 B0015OG92I B0041NL8YO B009IAWL4G B009IAWVZK B009IAWXT4 B00GXTVCO0 B00GXU1T7E B00NCVS056 B019WTM7IC B074PXSWHZ,,16.0,2.0,PR,TUA,,,,,,,,0.0,0.0,0.0,10.77,0.0,0.0,29.99,51.9,0.0,0.0,34.0,365.5,51.0,548.01,7331.0,4.3,15390.0,,266455.0,698.0,Amazon,80.0,,34.0,23.0,0.0,4.35,True,0.0,0.0,2024-10,2024,10
229,B000EOPSRC,"Hama Pochette (pour 20 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",Hama,75.62,72.73,59.94,19.0,72.73,58.33,,-100.0,,1_fab,True,00033830,4007249338303,Hama Pochette pour 20 CD/DVD/Blu-ray,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette (pour 20 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",B0002VFL1K B0002VFL1U B0002VFLQ0 B000EOPSRC B000EOPSRM B000EORX5W B000EORX66 B000EOVQCS B000EOVQIM B000EOVQIW B000JIA7ZG B000N8UX88 B000N94K22 B000TSO2AM B002YGS7JO B0CFX5H8QP,,5.0,,PR,STO,,,,,,,,59.7,27.86,71.64,43.78,15.0,7.0,7.99,55.5,0.0,0.0,11.0,43.78,11.0,43.78,198.0,4.6,1633.0,2.4,,100.0,Amazon,100.0,,144.0,90.0,12.5,12.22,True,67.06,63.329870620455196,2024-10,2024,10
230,B000EOPSRM,"Hama Pochette (pour 40 CD/DVD/Blu-Ray, classeur de Rangement, Gain de Place pour Le Bureau, Le Salon et la Maison, étuis de Transport) Noir",Hama,28.15,400.0,-94.83,5.0,400.0,-94.85,,,-100.0,1_fab,True,00033831,4007249338310,Hama Pochette pour 40 CD/DVD/Blu-ray,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette (pour 40 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",B0002VFL1K B0002VFL1U B0002VFLQ0 B000EOPSRC B000EOPSRM B000EORX5W B000EORX66 B000EOVQCS B000EOVQIM B000EOVQIW B000JIA7ZG B000N8UX88 B000N94K22 B000TSO2AM B002YGS7JO B0CFX5H8QP,,1.0,,PR,STO,5875.0,12.0,0.2043,2.0,2.9,7.82,16.67,0.0,0.0,28.15,5.63,0.0,0.0,9.99,39.6,0.0,0.0,4.0,22.52,16.0,90.08,3565.0,4.6,16448.0,2.6,,260.0,Amazon,100.0,,41.0,30.0,12.2,3.33,True,63.3,58.31414094887149,2024-10,2024,10
231,B000EOPTEY,Hama-j-Straps Bijoux de téléphone Portable Snoopy Surf,Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-10,2024,10
232,B000EOQT48,"Hama Monopode Star 78 Mono (unidirectionnel léger à tête à Trois Voies, 61-176 cm, 3D) Champagne",Hama,325.12,128.57,99.95,16.0,128.57,100.0,,-100.0,,1_fab,True,00004178,4007249041784,"Hama Monopode ""Star 78 Mono""",Champagne,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Monopode ""Star 78 Mono"" (unidirectionnel léger à tête à trois voies, 61 - 176 cm, 3D) Champagne",B000EOQT48 B00NCVSOUM B00NCX4S1E B00SXKWDXG,,8.0,,PR,STO,2189.0,8.0,0.3655,1.0,1.51,11.54,12.5,284.48,142.24,284.48,142.24,14.0,7.0,24.99,-16.7,0.0,0.0,1.0,20.32,4.0,81.4,346.0,3.9,548.0,0.3,37093.0,114.0,Amazon,100.0,,286.0,155.0,4.9,4.52,True,13.81,13.821056845476383,2024-10,2024,10
