,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
403,B002QPTDTQ,"Hama Cadre photo ""Bristol"" pour portrait (taille de cadre 15x20 cm, taille de photos 15x20 cm, photos format horizontal ou vertical, en métal, 1 photo par cadre, élégant, simple, classique) Argent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
404,B002U7MW70,"Hama Chemin de câbles (en aluminiun, rectangulaire, 110 x 5 x 2,6 cm) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
405,B002U7TQOC,"Hama Chemin de câbles (en aluminiun, rectangulaire, 110 x 5 x 2,6 cm) Argent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00020644,4007249206442,Hama Passe-câble en aluminium,Argenté,"110/5/2,6 cm",NOT ACTIVE,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Yes,"Hama Chemin de câbles (en aluminiun, rectangulaire, 110 x 5 x 2,6 cm) Argent",B0015NLFFA B002U7TQOC B003LTSUL8,,7.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.99,,0.0,0.0,0.0,0.0,0.0,0.0,557.0,4.4,2113.0,,146583.0,398.0,universclub,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
406,B002XISUCW,"Hama - 27202 - Courroie en néoprène pour appareil photo ""43 S"", Droite, Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
407,B002XL2OOY,"Hama Clé USB 2.0 ""Rotate, 16 GB (10 MB/s, Flashpen Rotate) Noir/Argenté",Hama,3.3,0.0,-31.25,1.0,0.0,0.0,,,,1_fab,True,00094175,4007249941756,"Hama Clé USB 2.0 ""Rotate""",Argenté / Noir,16GB16 GB,REGULAR,IT & Office,Digital Storage,Desktop/Notebook,USB,Yes,"Hama Clé USB 2.0 ""Rotate"" (capacité de 16 GB, taux de transfert de 10 MB/s, avec accroche porte-clefs, flashpen clé usb) Noir/Argent",B002XL2OOY B004IYLMHE B0081JXIOW B00838A26S B00DCNOEJK B07K2RD3MZ B08FRHV5D1 B08FRJJCC5 B08FRKD2HT B08FRKFTY9,,5.0,,PR,STO,,,,,,,,3.3,3.3,3.3,3.3,1.0,1.0,7.99,62.5,0.0,0.0,1435.0,4735.5,1435.0,4735.5,774.0,4.3,3624.0,,1297.0,3553.0,Amazon,100.0,,11.0,11.0,9.09,9.09,True,54.76,52.231972529568864,2024-11,2024,11
408,B002XLOKPK,"Hama Câble micro USB, USB A mâle - Micro USB B mâle, Or, Blindé, Noir, 0,75m",UNKNOWN,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
409,B002XLQJ22,"Hama Kit de connexion ""Power Cap"" (Kit AMP avec câble d'alimentation de 16mm², fusible, cosse) Noir/Rouge",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
410,B002XLRC82,"Hama Adaptateur Péritel (pour TV LED Samsung, LG et TechniSat, Péritel Femelle vers connecteur mâle, couplage Péritel pour la Connexion Spéciale Samsung TV EXT RGB, Non-HDMI, Gamme supérieure) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00083099,4007249830999,Hama Adaptateur pour TV LED Samsung,Noir,Péritel femelle - Connecteur Samsung mâle,NOT ACTIVE,Sound & Vision,Cables & Adapters,Television,Adapters,Yes,Hama Adaptateur péritel (couplage péritel pour la connexion TV spéciale Samsung EXT RGB) Noir,B002XLRC82 B00N4RUNCQ,,5.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.99,,0.0,0.0,0.0,0.0,0.0,0.0,639.0,3.8,2932.0,,20.0,53.0,universclub,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
411,B002YGS7L2,"Hama Tube pour câbles (faisceau de câbles, forme en spirale, longueur 2 mètres, diamètre 25 mm) Noir",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-11,2024,11
412,B002ZX98MG,"Hama Boîtier Slim (pour DVD, Convient également aux CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 10) Transparent",Hama,61.44,49.53,-47.97,13.0,44.44,-45.83,,,,1_fab,True,00083890,4007249838902,"Hama Boîtier ""Slim"" pour DVD",Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Slim"" (pour DVD, convient également aux CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 10) Transparent",B0000AHICD B0000AHIH1 B0000AIRSP B0002W5WBI B0002W5WBS B0002W5WDQ B0002W5WE0 B0002W5WEK B0002W5WEU B0009V6OCS B0009V6Q30 B000EORX52 B000TCQPWG B000TCSIXA B001B4ROAS B001JTTAQ6 B002ZX98MG,,3.0,,PR,STO,,,,,,,,4.92,9.35,57.15,41.09,1.0,2.0,8.99,30.5,0.0,0.0,0.0,0.0,3.0,14.76,2090.0,4.3,6049.0,,207.0,195.0,Amazon,100.0,,72.0,54.0,16.67,16.67,True,61.07,48.69239355764631,2024-11,2024,11
413,B0031WMHGE,Hama Silicon Case Sony Nwz-e44x Black,Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-11,2024,11
414,B0032D8WCA,"Hama Album Photo Catania (Taille de l'album 29 x 32 cm pour 300 Photos au Format 10 x 15 cm, 60 Pages, Papier stratifié, thématique Mariage/Vacances, Personnalisable) Gris",Hama,8.21,-66.67,-83.33,1.0,-66.67,-83.33,,-100.0,-100.0,1_fab,True,00031034,4007249310347,"Hama Album photo ""Catania""",Gris,29 x 32 cm60 pages blanches,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo ""Catania"" (taille de l'album 29 x 32 cm pour 300 photos au format 10 x 15 cm, 60 pages, papier stratifié, thématique mariage/vacances, personnalisable) Gris",B0032D8WCA B0032DAL6U,,5.0,,PR,STO,5781.0,24.0,0.4152,0.0,0.95,104.92,,8.21,0.0,8.21,24.63,1.0,0.0,19.99,65.3,0.0,0.0,6.0,49.26,8.0,65.68,1168.0,4.5,4854.0,2.7,138430.0,250.0,Amazon,85.7,,110.0,128.0,0.91,2.34,True,71.14,68.58189530511905,2024-11,2024,11
415,B0032DAL6U,"Hama Album photo ''Catania'' (taille 22 x 22 cm pour 200 photos au format 10 x 15 cm, 100 pages, papier stratifié, thématique mariage/vacances, emplacement pour CD, personnalisable) Gris",Hama,34.79,-49.98,-96.13,7.0,-50.0,-96.13,,,-100.0,1_fab,True,00031036,4007249310361,"Hama Album photo ""Catania""",Gris,pour 200 photos au format 10 x 15 cm,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album photo ''Catania'' (taille 22 x 22 cm pour 200 photos au format 10 x 15 cm, 100 pages, papier stratifié, thématique mariage/vacances, emplacement pour CD, personnalisable) Gris",B0032D8WCA B0032DAL6U,,6.0,,PR,STO,,,,,,,,14.91,4.97,34.79,69.55,3.0,1.0,10.99,60.2,0.0,0.0,5.0,24.85,32.0,159.04,1171.0,4.5,4854.0,0.7,138430.0,10.0,Amazon,92.9,,226.0,320.0,3.1,4.38,True,73.67,65.49026580140458,2024-11,2024,11
416,B0036NQG7O,"hama Réveil radiopiloté à projecteur intégré ""RCR 110"" (sans fil, avec thermomètre, calendrier, radio-réveil à projection, réglage automatique de l'heure, projecteur pivotant à 180 degrés) Blanc/Gris",Hama,54.0,200.0,-66.67,3.0,200.0,-66.67,,,-100.0,1_fab,True,00104952,4047443064349,"Hama Réveil radiopiloté à projecteur intégré ""RCR 110""",Blanc,,NOT ACTIVE,Home & Outdoor,Housing Technology,Home,Alarm Clocks,Yes,"Hama Réveil à projection, Blanc, 1 pièce",B002IKFYQU B0036NQG7O B005E7O3AW B0091F0FIC B00BVWJ5RU B00CEVQG0Q B00RL4Y0RW B00RL4Y2T8 B01KFLDI9S B01KFLENPQ B07RFXV8WS,,9.0,1.0,EOL,PUA,,,,,,,,54.0,18.0,54.0,18.0,3.0,1.0,39.99,62.5,0.0,0.0,0.0,0.0,0.0,0.0,2526.0,4.1,6164.0,,280757.0,520.0,Amazon,,,127.0,66.0,2.36,1.52,True,71.75,62.74595540008745,2024-11,2024,11
417,B0037DGH7W,"Xavax Porte-capsules à café ""Torre"" (distributeur pour machine Nespresso, 40 capsules) Argent",xavax,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
418,B00397B3UM,"Hama Support mural TV Ultraslim Fixe (pour diagonale d'écran de 48 à 94 cm (19"" et 37""), pour un maximum de 25 kg, VESA jusqu'à 200 x 200, 3 étoiles) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
419,B00397F07E,"Hama Support de plafond ou mural pour videoprojecteur (inclinaison à 30°, rotation 360°, pour des projecteurs/vidéoprojecteurs) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00084422,4007249844224,Hama Support de plafond ou mural pour videoprojecteur,Blanc,inc 30°rot 360° Blanc,NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support de plafond ou mural pour videoprojecteur (inclinaison à 30°, rotation 360°, pour des projecteurs/vidéoprojecteurs) Blanc",B00397F07E B00BP54MOY,,5.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,119.0,23.4,0.0,0.0,0.0,0.0,1.0,59.99,18.0,4.1,27.0,,417.0,424.0,Amazon,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
420,B003B0RIX8,"Hama Multiprise 6 Prises (multiprise avec Interrupteur Save Energy pour économiser de l'énergie, Fentes tournées à 45 degrés, Protection Accrue, câble de 1,4 m, certifié GS Noir)",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
421,B003HOFUXS,"Hama Cadre photo en aluminium ""Londres"", argenté, 40 x 50 cm",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00084916,4007249849168,"Hama Cadre photo en aluminium ""Londres""",Argenté,40 x 50 cm,NOT ACTIVE,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,No,,,,,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28.49,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.3,27.0,,1009144.0,4889.0,,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
422,B003KKQ33A,"Hama - 105325 - Porte-étiquette à bagage, Lot de 2, Vert",UNKNOWN,,,-100.0,,,-100.0,,,,2_app,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-11,2024,11
423,B003KKS7CK,"Hama Cadenas à clé (pour bagage, casier de sport, pour l'école, lot de 2) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00105313,4047443062222,Hama Cadenas pour bagage,Noir,lot de 2,REGULAR,Home & Outdoor,Travel Essentials,Travel,Luggage,Yes,"Hama Cadenas à clé (pour bagage, casier de sport, pour l'école, lot de 2) Noir",B003KKS7CK B003KKU6A6,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,37.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,4.1,104.0,,758140.0,475.0,Stock Bureau Maison Bien-être,7.1,60.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
424,B003KKU62Y,"Hama Porte-étiquette à bagage (étiquettes pour bagages, étiquette de voyage, lot de 2, en plastique, inscription possible) Orange",UNKNOWN,,-100.0,-100.0,,-100.0,-100.0,,,,2_app,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-11,2024,11
425,B003KKVSYE,"Porte-étiquette à bagage, lot de 2, noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00105322,4047443062239,Hama Porte-étiquette à bagage,Noir,lot de 2,REGULAR,Home & Outdoor,Travel Essentials,Travel,Luggage,Yes,"Hama Porte-étiquette à bagage, lot de 2, noir",B003KKQ33A B003KKU62Y B003KKVSYE,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.49,,0.0,0.0,0.0,0.0,0.0,0.0,431.0,4.2,1845.0,,191270.0,212.0,Stock Bureau Maison Bien-être,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
426,B003KKWLJA,"Xavax Raccord de tuyau d' arrivée d'eau en laiton (pour tuyaux d’arrivée de lavage et de lave-vaisselle, embout de tuyau d’admission) Dorée",xavax,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00111095,4047443078605,Xavax Raccord de tuyau d' arrivée d' eau en laiton,,,REGULAR,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Raccord de tuyau d' arrivée d'eau en laiton (pour tuyaux d'arrivée de lavage et de lave-vaisselle, embout de tuyau d'admission) Dorée",B000XA14ZM B003KKWLJA B07DNQZQKM,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.99,68.5,0.0,0.0,1.0,4.14,2.0,8.28,25.0,4.6,210.0,0.3,6986.0,2113.0,Stock Bureau Maison Bien-être,0.0,82.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
427,B003KL3Q2U,"Xavax Raccord pour tuyaux avec colliers (en laiton, pour tuyaux de vidange pour lave-linge et lave-vaisselle, connecteur de tuyau de vidange) Argent/Dorée",xavax,,,-100.0,,,-100.0,,,,2_app,True,00111094,4047443078599,Xavax Raccord en laiton pour tuyaux avec colliers,,,NOT ACTIVE,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Raccord pour tuyaux avec colliers (en laiton, pour tuyaux de vidange pour lave-linge et lave-vaisselle, connecteur de tuyau de vidange) Argent/Dorée",B000X9VFU2 B0026MT4AC B0026MT4AM B003KL3Q2U B003ZYRN1M B0041IRLS6 B006JZ8Q74 B018KHDE7K B018KHLD3C B0CPF4D7BR,,3.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,52.9,0.0,0.0,9.0,42.84,0.0,0.0,,4.4,78.0,,524.0,94.0,Amazon,,,0.0,0.0,0.0,0.0,True,,,2024-11,2024,11
428,B003LSETI2,"Hama Sangle pour Bagages (Sangle simple pour la Fermeture Sécurisée de la Valise lors d'un Voyage, 5 x 200 cm) Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,,-100.0,-100.0,1_fab,True,00105301,4047443062840,Hama Sangle de bagage 5x200 cm,Noir,,REGULAR,Home & Outdoor,Travel Essentials,Travel,Luggage,Yes,"Hama Sangle pour Bagages (Sangle simple pour la Fermeture Sécurisée de la Valise lors d'un Voyage, 5 x 200 cm) Noir",B003LSETI2 B003LSIMU8 B003LSIN0W B003LSK7MO B003LSK89Q,,1.0,,PR,STO,,,,,,,,0.0,0.0,0.0,8.94,0.0,0.0,6.99,58.3,0.0,0.0,0.0,0.0,3.0,13.41,498.0,4.3,1251.0,,92065.0,556.0,Amazon,92.3,,0.0,55.0,0.0,3.64,True,0.0,0.0,2024-11,2024,11
429,B003LTLSFS,"Hama Chemin de câbles (Bande en Aluminium pour Montage Mural TV ou au Sol, Cache-câble Rectangle, 110 x 3,3 x 1,7 cm, entrée de câble jusqu'à 5 câbles, matériel de Montage Compris) Gris",Hama,138.48,-14.29,71.43,12.0,-14.29,71.43,,,,1_fab,True,00083168,4007249831682,Hama Passe-câble en aluminium,Argenté,"110/3,3/1,7 cm",NOT ACTIVE,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Inactive,,,,,,EOL,,,,,,,,,138.48,150.02,138.48,161.56,12.0,13.0,21.99,,0.0,0.0,121.0,1396.34,121.0,1396.34,,,,,67613.0,169.0,,,,280.0,268.0,4.29,5.22,True,57.06,55.52203950569232,2024-11,2024,11
430,B003LTPG4C,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble rectangle, 110 x 3,3 x 1,7 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Blanc",Hama,41.51,33.04,-0.22,4.0,33.33,0.0,,,,1_fab,True,00083169,4007249831699,Hama Passe-câble en aluminium,Blanc,"110/3,3/1,7 cm",REGULAR,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Inactive,,,,,,EOL,,,,,,,,,41.51,31.2,41.51,31.2,4.0,3.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,17.0,49.0,23.53,6.12,True,58.18,58.09286070893659,2024-11,2024,11
431,B003LTSUL8,"Hama Chemin de câbles (en aluminiun, rectangulaire, 110 x 5 x 2,6 cm) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
432,B003LTSUN6,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble rectangle, 110 x 3,3 x 1,7 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Noir",Hama,290.42,136.36,-69.05,26.0,136.36,-69.05,,,-100.0,1_fab,True,00083167,4007249831675,Hama Passe-câble en aluminium,Noir,"110/3,3/1,7 cm",NOT ACTIVE,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Inactive,,,,,,EOL,,,,,,,,,78.19,11.17,290.42,122.87,7.0,1.0,21.99,,0.0,0.0,0.0,0.0,20.0,223.4,,,,,,,,,,237.0,161.0,10.97,6.83,True,48.43,53.757353757353755,2024-11,2024,11
433,B003O5MK7E,"Hama Passe-partout Premium, noir, 40 x 50 cm pour photo de 30 x 40 cm",Hama,37.12,-46.67,-55.56,8.0,-46.67,-55.56,,-100.0,,1_fab,True,00063247,4007249632470,Hama Passe-partout Premium,Noir,40 x 50 cm pour photo de 30 x 40 cm,REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama - 63247 - Passe-partout Premium, noir, 40 x 50 cm pour photo de 30 x 40 cm",B0000AHIFI B003O5MK7E,,3.0,,PR,PUA,,,,,,,,37.12,69.6,37.12,69.6,8.0,15.0,9.49,41.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.3,68.0,,252693.0,31.0,Amazon,100.0,,107.0,159.0,7.48,9.43,True,74.54,63.30360934182591,2024-11,2024,11
434,B003PFBLOQ,"Hama Horloge murale ""PP-245"" (radio-pilotée DCF, Pendule sans Tic Tac, Numérique, à led, sans fil, avec des piles, Format 24h, Calendrier, Jour, Thermomètre 0°C à +50°C, pause murale ou bureau) Plastique, Noir",Hama,1542.84,65.38,309.52,86.0,65.38,309.52,2.0,-33.33,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,45.35,55.23751522533496,2024-11,2024,11
435,B003QQBDUG,"Hama Goulotte Passe-Câbles Aluminium Anodisé (Cache-Câble Mural ou au Sol, Moulure Décorative en Demi-Rond, Rangement de Câbles Design, Protection de Câble, 1.8x3.3x110cm, pour 5 câbles) Blanc",Hama,57.84,,,8.0,,,,,,1_fab,True,00083172,4007249831729,Hama Passe-câble en alusemi-circulaire Aluminium,Blanc,"110/3,3/1,8 cm",REGULAR,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Yes,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 110 x 3,3 x 1,8 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Blanc",B000L9MVP2 B000L9MVPC B000L9MVPM B0015NLFGE B003LTLSFS B003LTPG4C B003LTSUN6 B003QQBDUG B003TKD3YS B003TKF6KW,,8.0,,PR,STO,,,,,,,,57.84,0.0,57.84,0.0,8.0,0.0,16.99,65.2,0.0,0.0,338.0,2443.74,339.0,2443.74,931.0,4.4,5387.0,25.0,37726.0,100.0,Amazon,100.0,,21.0,0.0,38.1,0.0,True,70.84,41.46812620734063,2024-11,2024,11
436,B003TKD3YS,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 110 x 3,3 x 1,8 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Gris",Hama,9.77,-50.0,-50.71,1.0,-50.0,-50.0,,,,1_fab,True,00083171,4007249831712,Hama Passe-câble en alu,Argenté,"110/3,3/1,8 cm",REGULAR,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Inactive,,,,,,EOL,,,,,,,,,0.0,0.0,9.77,19.54,0.0,0.0,18.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,185.0,86.0,0.54,2.33,True,38.24,47.603635005601895,2024-11,2024,11
437,B003TKF6KW,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 110 x 3,3 x 1,8 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00083170,4007249831705,Hama Passe câble en alu,Noir,"110/3,3/1,8 cm",REGULAR,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Yes,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 110 x 3,3 x 1,8 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Noir",B000L9MVP2 B000L9MVPC B000L9MVPM B0015NLFGE B003LTLSFS B003LTPG4C B003LTSUN6 B003QQBDUG B003TKD3YS B003TKF6KW,,8.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.99,57.0,0.0,0.0,1.0,9.68,1.0,9.68,931.0,4.4,5387.0,1.0,30887.0,67.0,Amazon,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
438,B003TQY5YY,"Hama Pochette Up To Fashion (pour 24 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif rond) Rouge",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00095669,4007249956699,"Hama Pochette ""Up to Fashion""",Rouge,pour 24 CD/DVD/Blu-ray,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette ""Up To Fashion"" (pour 24 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif rond) Rouge",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,4.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,66.4,0.0,0.0,29.0,132.53,29.0,132.53,1207.0,4.6,5237.0,6.1,348.0,381.0,Stock Bureau Maison Bien-être,0.0,9.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
439,B003TQZQT2,"Hama Pochette Up To Fashion (pour 24 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif bambou) Vert",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00095668,4007249956682,"Hama Pochette ""Up to Fashion""",Vert,pour 24 CD/DVD/Blu-ray,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette ""Up To Fashion"" (pour 24 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif bambou) Vert",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.49,65.5,0.0,0.0,6.0,27.42,9.0,41.14,1207.0,4.6,5237.0,2.0,364.0,402.0,Amazon,85.7,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-11,2024,11
440,B003TV143O,"Hama Câble HDMI™ grande vitesse (mâle type A- mâle type D (Micro), Ethernet, 2 m) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-11,2024,11
441,B003U6G1GS,"Hama Convertisseur audio ""AC-82"" (D/A, Numérique vers Analogique) Noir",Hama,63.65,,,1.0,,,1.0,,,1_fab,True,00083182,4007249831828,"Hama Convertisseur audio ""AC-82""",Noir,,NOT ACTIVE,Sound & Vision,Cables & Adapters,Audio,Converters,Yes,"Hama Convertisseur audio ""AC-82"" (D/A, Numérique vers Analogique) Noir",,,1.0,,EOL,STO,,,,,,,,63.65,0.0,63.65,0.0,1.0,0.0,95.99,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.7,11.0,,356.0,206.0,koka,,15.0,6.0,0.0,16.67,0.0,True,13.32,11.75536139793487,2024-11,2024,11
