,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
423,B003LTLSFS,"Hama Chemin de câbles (Bande en Aluminium pour Montage Mural TV ou au Sol, Cache-câble Rectangle, 110 x 3,3 x 1,7 cm, entrée de câble jusqu'à 5 câbles, matériel de Montage Compris) Gris",Hama,161.56,16.67,100.0,14.0,16.67,100.0,,,,1_fab,True,00083168,4007249831682,Hama Passe-câble en aluminium,Argenté,"110/3,3/1,7 cm",NOT ACTIVE,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Inactive,,,,,,EOL,,,,,,,,,138.48,138.48,138.48,138.48,12.0,12.0,21.99,,0.0,0.0,104.0,1200.16,104.0,1200.16,,,,,,,,,,309.0,296.0,3.88,4.05,True,58.57,59.42573051948052,2024-12,2024,12
424,B003LTPG4C,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble rectangle, 110 x 3,3 x 1,7 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Blanc",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00083169,4007249831699,Hama Passe-câble en aluminium,Blanc,"110/3,3/1,7 cm",REGULAR,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Inactive,,,,,,EOL,,,,,,,,,0.0,41.51,0.0,41.51,0.0,4.0,21.99,,0.0,0.0,0.0,0.0,1.0,10.4,,,,,,,,,,2.0,17.0,0.0,23.53,True,0.0,0.0,2024-12,2024,12
425,B003LTSUL8,"Hama Chemin de câbles (en aluminiun, rectangulaire, 110 x 5 x 2,6 cm) Blanc",Hama,,,,,,,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-12,2024,12
426,B003LTSUN6,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble rectangle, 110 x 3,3 x 1,7 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Noir",Hama,11.17,-96.15,-96.67,1.0,-96.15,-96.67,,,,1_fab,True,00083167,4007249831675,Hama Passe-câble en aluminium,Noir,"110/3,3/1,7 cm",NOT ACTIVE,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Inactive,,,,,,EOL,,,,,,,,,0.0,78.19,11.17,290.42,0.0,7.0,21.99,,0.0,0.0,0.0,0.0,2.0,22.34,,,,,,,,,,120.0,251.0,0.83,10.36,True,75.23,64.49759945130316,2024-12,2024,12
427,B003O5MK7E,"Hama Passe-partout Premium, noir, 40 x 50 cm pour photo de 30 x 40 cm",Hama,46.76,25.97,-37.02,10.0,25.0,-37.5,1.0,,,1_fab,True,00063247,4007249632470,Hama Passe-partout Premium,Noir,40 x 50 cm pour photo de 30 x 40 cm,REGULAR,Picture World,Picture Frames,Photo Storage & Presentation,Picture Frames,Yes,"Hama - 63247 - Passe-partout Premium, noir, 40 x 50 cm pour photo de 30 x 40 cm",B0000AHIFI B003O5MK7E,,3.0,,PR,PUA,,,,,,,,37.16,37.12,46.76,37.12,8.0,8.0,9.49,41.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.2,67.0,,120356.0,21.0,Amazon,100.0,,170.0,116.0,5.88,6.9,True,66.92,60.66539751609102,2024-12,2024,12
428,B003PFBLOQ,"Hama Horloge murale ""PP-245"" (radio-pilotée DCF, Pendule sans Tic Tac, Numérique, à led, sans fil, avec des piles, Format 24h, Calendrier, Jour, Thermomètre 0°C à +50°C, pause murale ou bureau) Plastique, Noir",Hama,771.42,-50.0,13.16,43.0,-50.0,13.16,,-100.0,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,48.23,57.49880782069623,2024-12,2024,12
429,B003QQBDUG,"Hama Goulotte Passe-Câbles Aluminium Anodisé (Cache-Câble Mural ou au Sol, Moulure Décorative en Demi-Rond, Rangement de Câbles Design, Protection de Câble, 1.8x3.3x110cm, pour 5 câbles) Blanc",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00083172,4007249831729,Hama Passe-câble en alusemi-circulaire Aluminium,Blanc,"110/3,3/1,8 cm",REGULAR,Consumer Electronics,Cable Organizer,Universal,Storage & Archiving,Yes,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 110 x 3,3 x 1,8 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Blanc",B000L9MVP2 B000L9MVPC B000L9MVPM B0015NLFGE B003LTLSFS B003LTPG4C B003LTSUN6 B003QQBDUG B003TKD3YS B003TKF6KW,,8.0,,PR,STO,,,,,,,,0.0,57.84,0.0,57.84,0.0,8.0,16.99,38.2,0.0,0.0,293.0,2118.39,294.0,2118.39,931.0,4.4,5401.0,,35548.0,92.0,Amazon,100.0,,0.0,24.0,0.0,33.33,True,0.0,0.0,2024-12,2024,12
430,B003TKD3YS,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 110 x 3,3 x 1,8 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Gris",Hama,71.96,636.54,,7.0,600.0,,,,,1_fab,True,00083171,4007249831712,Hama Passe-câble en alu,Argenté,"110/3,3/1,8 cm",REGULAR,Sound & Vision,Cables & Adapters,Universal,Storage & Archiving,Inactive,,,,,,EOL,,,,,,,,,0.0,0.0,61.68,9.77,0.0,0.0,18.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,215.0,193.0,2.79,0.52,True,56.3,36.02277816878879,2024-12,2024,12
431,B003TKF6KW,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 110 x 3,3 x 1,8 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00083170,4007249831705,Hama Passe câble en alu,Noir,"110/3,3/1,8 cm",REGULAR,Consumer Electronics,Cable Organizer,Universal,Storage & Archiving,Yes,"Hama Chemin de câbles (bande en aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 110 x 3,3 x 1,8 cm, entrée de câble jusqu'à 5 câbles, matériel de montage compris) Noir",B000L9MVP2 B000L9MVPC B000L9MVPM B0015NLFGE B003LTLSFS B003LTPG4C B003LTSUN6 B003QQBDUG B003TKD3YS B003TKF6KW,,8.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.99,,0.0,0.0,1.0,9.68,1.0,9.68,931.0,4.4,5404.0,,47795.0,118.0,Other,58.8,10.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
432,B003TKJ6B2,"Hama Carte mémoire Photo (SDHC pour Photo/Classe 10, 16 GB - 22 MB/s) Bleu",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-12,2024,12
433,B003TQY5YY,"Hama Pochette Up To Fashion (pour 24 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif rond) Rouge",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00095669,4007249956699,"Hama Pochette ""Up to Fashion""",Rouge,pour 24 CD/DVD/Blu-ray,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Pochette ""Up To Fashion"" (pour 24 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif rond) Rouge",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,4.0,,NP,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.99,65.6,0.0,0.0,22.0,100.54,22.0,100.54,1207.0,4.6,5256.0,,348.0,368.0,Stock Bureau Maison Bien-être,35.3,16.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
434,B003TQZQT2,"Hama Pochette Up To Fashion (pour 24 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif bambou) Vert",Hama,,,,,,,,,,1_fab,True,00095668,4007249956682,"Hama Pochette ""Up to Fashion""",Vert,pour 24 CD/DVD/Blu-ray,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Pochette ""Up To Fashion"" (pour 24 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif bambou) Vert",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.49,65.3,0.0,0.0,3.0,13.71,4.0,18.28,1207.0,4.6,5256.0,,364.0,393.0,Amazon,41.2,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
435,B003U6G1GS,"Hama Convertisseur audio ""AC-82"" (D/A, Numérique vers Analogique) Noir",Hama,,-100.0,,,-100.0,,,-100.0,,1_fab,True,00083182,4007249831828,"Hama Convertisseur audio ""AC-82""",Noir,,NOT ACTIVE,Cables,AVA,Audio,Converters,Yes,"Hama Convertisseur audio ""AC-82"" (D/A, Numérique vers Analogique) Noir",,,1.0,,EOL,PUA,,,,,,,,0.0,63.65,0.0,63.65,0.0,1.0,95.99,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.7,11.0,,356.0,749.0,koka,,46.0,0.0,6.0,0.0,16.67,True,0.0,0.0,2024-12,2024,12
436,B003ZYRL9G,"Xavax Colliers de serrage (jeu de 10 colliers de serrage avec entraînement par vis sans fin, plage de serrage 20 - 32 mm, largeur de courroie 9 mm) Argent",xavax,,,-100.0,,,-100.0,,,,1_fab,True,00110981,4047443009401,Xavax Colliers de serrage,Argenté,10 pièces 20-32mm,NOT ACTIVE,Home & Office,Domestic Appliance,Installation & Maintenance,Connection & Installation,Yes,"Xavax Colliers de serrage (jeu de 10 colliers de serrage avec entraînement par vis sans fin, plage de serrage 20 - 32 mm, largeur de courroie 9 mm) Argent",B000X9VFVG B000X9Z4AE B0015X4WVY B003ZYRL9G,,3.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.99,,0.0,0.0,0.0,0.0,0.0,0.0,110.0,4.5,1435.0,,102764.0,50.0,Stock Bureau Maison Bien-être,,126.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
437,B003ZYRN1M,"Xavax Rallonge pour tuyau d' évacuation (pour tuyau de lavage et de lave-vaisselle, tuyau de vidange, 1,5 m, 1 pièce) Gris",xavax,,,-100.0,,,-100.0,,,,2_app,True,00110962,4047443009210,Xavax Rallonge pour tuyau d' évacuation,Gris,"1,50 m",REGULAR,Home & Office,Domestic Appliance,Installation & Maintenance,Connection & Installation,Yes,"Xavax Rallonge pour tuyau d' évacuation (pour tuyau de lavage et de lave-vaisselle, tuyau de vidange, 1,5 m, 1 pièce) Gris",B000X9VFU2 B0026MT4AC B0026MT4AM B003KL3Q2U B003ZYRN1M B0041IRLS6 B006JZ8Q74 B018KHDE7K B018KHLD3C B0CPF4D7BR,,4.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.49,49.9,0.0,0.0,6.0,33.72,0.0,0.0,199.0,4.5,1999.0,,315.0,79.0,Amazon,77.8,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
438,B0041IRLS6,"Xavax Rallonge pour Tuyau d' évacuation (pour Tyau de Lavage et de Lave-vaisselle, Tuyau de Vidange, 2,5 m, 1 pièce) Gris",xavax,,,-100.0,,,-100.0,,,,2_app,True,00110963,4047443009227,Xavax Rallonge pour tuyau d' évacuation,Gris,"2,50 m",REGULAR,Home & Office,Domestic Appliance,Installation & Maintenance,Connection & Installation,Yes,"Xavax Rallonge pour Tuyau d' évacuation (pour Tyau de Lavage et de Lave-vaisselle, Tuyau de Vidange, 2,5 m, 1 pièce) Gris",B000X9VFU2 B0026MT4AC B0026MT4AM B003KL3Q2U B003ZYRN1M B0041IRLS6 B006JZ8Q74 B018KHDE7K B018KHLD3C B0CPF4D7BR,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.99,32.1,0.0,0.0,8.0,54.24,0.0,0.0,124.0,4.5,981.0,,315.0,79.0,Amazon,66.7,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
439,B0041PY1Y6,Hama Lypsi SE 5/8 SAT Multiswitch,Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-12,2024,12
440,B0043W42ZU,"Xavax Mousseur à lait ""Milchicopter"" (Batteur à lait en acier, moteur très puissant à 14 000 tours/minute, spirale spéciale, nettoyage facile, mousseur à lait, balai Matcha) Noir",xavax,156.4,-28.13,65.94,46.0,-28.13,84.0,1.0,,0.0,2_app,True,00111106,4047443079411,"Xavax Mousseur à lait ""Milchicopter""",Noir,,REGULAR,Home & Office,Housewares,Coffee & More,Tableware,Yes,"Xavax Mousseur à lait ""Milchicopter"" (Batteur à lait en acier, moteur très puissant à 14 000 tours/minute, spirale spéciale, nettoyage facile, mousseur à lait, balai Matcha) Noir",B0043W42ZU B0CPF1LTKX,,4.0,1.0,PR,STO,82868.0,156.0,0.1883,20.0,23.52,6.95,12.82,156.4,217.6,0.0,0.0,46.0,64.0,7.49,63.8,0.0,0.0,206.0,700.4,0.0,0.0,2115.0,4.2,10659.0,,8213.0,10.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
441,B0043YODZ2,Xavax - 110982 - Collier de serrage 90-110 mm (service/atelier),Hama,9.33,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,59.18,37.18037318590187,2024-12,2024,12
442,B00475DSKS,"Xavax Siphon (pour évier, lave-linge et lave-vaisselle, 1,5"", 2 ports pour siphon 1"" (2,54 cm) et 2 pièges à odeurs, flexible) Blanc/Noir",xavax,15.16,-68.96,-83.07,2.0,-66.67,-81.82,1.0,,,1_fab,True,00110967,4047443009265,"Xavax Siphon 1 1/2"" flexible",Blanc,1 pièce/sachet,REGULAR,Home & Office,Domestic Appliance,Installation & Maintenance,Connection & Installation,Yes,"Xavax Siphon (pour évier, lave-linge et lave-vaisselle, 1,5"", 2 ports pour siphon 1"" (2,54 cm) et 2 pièges à odeurs, flexible) Blanc/Noir",B000XA2YGA B003HAI5PC B00475DSKS,,2.0,2.0,PR,STO,,,,,,,,8.14,8.14,15.16,48.84,1.0,1.0,13.49,27.6,0.0,0.0,3.0,24.42,4.0,32.56,424.0,4.4,2885.0,,219581.0,102.0,Amazon,94.4,,72.0,101.0,2.78,5.94,True,50.3,55.43310557637205,2024-12,2024,12
443,B004IYLMHE,"Hama Clé USB 2.0 ""Rotate, 8 GB (10 MB/s, Flashpen Rotate) Noir/Argenté",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00090891,4007249908919,"Hama Clé USB 2.0 ""Rotate""",Argenté / Noir,8 GB8 GB,REGULAR,Storage Media,Computer,Desktop/Notebook,USB,Yes,"Hama Clé USB 2.0 ""Rotate"" (capacité de 8 GB, taux de transfert de 10 MB/s, avec accroche porte-clefs, flashpen clé usb) Noir/Argent",B002XL2OOY B004IYLMHE B0081JXIOW B00838A26S B00DCNOEJK B07K2RD3MZ B08FRHV5D1 B08FRJJCC5 B08FRKD2HT B08FRKFTY9,,5.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.99,66.7,0.0,0.0,76.0,228.0,76.0,228.0,774.0,4.3,3666.0,,69341.0,4350.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-12,2024,12
444,B004LQ1PLW,"Hama Sacoche de Rangement Sportsline (Sacoche de projecteur, Ordinateur et disques durs, Taille L, 27 x 39 x 15 cm, rembourré, pour Acer, BenQ, Epson, LG, Optoma BeamerL) Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,,,-100.0,1_fab,True,00101066,4047443117045,"Hama Sacoche de rangement pour projecteur ""Sportsline""",Noir,L,REGULAR,Computing & Tablet,Notebook Bags,Projecting,Projectors,Yes,"Hama Sacoche de rangement ""Sportsline"" (sacoche de projecteur, ordinateur et disques durs, taille L, 27 x 39 x 15 cm, rembourré, pour Acer, BenQ, Epson, LG, Optoma BeamerL) Noir",B004GWX8XE B004LQ1PLW,,17.0,,PR,STO,,,,,,,,0.0,80.82,0.0,107.51,0.0,3.0,58.49,31.2,0.0,0.0,24.0,646.56,26.0,700.38,577.0,4.5,943.0,,227.0,1386.0,Amazon,100.0,,0.0,43.0,0.0,9.3,True,0.0,0.0,2024-12,2024,12
445,B0050GRM28,"Hama Pochette Ready for Business (pour Stocker 24 CD/DVD/Blu-Ray, 6 emplacements pour Carte mémoire) Noir",Hama,4.62,,0.0,1.0,,0.0,,,,1_fab,True,00095606,4007249956064,"Hama Pochette ""Ready for Business""",Noir,pour 24 CD/DVD/Blu-ray,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Pochette ""Ready for Business"" (pour stocker 24 CD/DVD/Blu-Ray, 6 emplacements pour carte mémoire) Noir",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,3.0,,PR,STO,,,,,,,,4.62,0.0,4.62,0.0,1.0,0.0,8.99,59.7,0.0,0.0,25.0,115.5,25.0,115.5,1207.0,4.6,5256.0,,422.0,456.0,Amazon,100.0,,12.0,0.0,8.33,0.0,True,65.55,58.40163934426229,2024-12,2024,12
446,B0050GRMW8,"Hama Pochette ""Up To Fashion"" (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif du diable) Rouge",Hama,6.58,-66.6,-73.35,1.0,-66.67,-75.0,,,,1_fab,True,00095672,4007249956729,"Hama Pochette ""Up to Fashion""",Rouge,pour 48 CD/DVD/Blu-ray,NOT ACTIVE,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Inactive,,,,,,EOL,,,,,,,,,6.58,13.16,6.58,19.7,1.0,2.0,10.99,,0.0,0.0,2.0,13.16,2.0,13.16,,,,,,,,,,26.0,28.0,3.85,10.71,True,68.14,57.36173078541965,2024-12,2024,12
447,B0050GRN2W,"Hama Pochette Up To Fashion (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif papillon) Rose",Hama,315.57,60.03,-2.13,48.0,60.0,-2.04,,-100.0,,1_fab,True,00095673,4007249956736,"Hama Pochette ""Up to Fashion""",Marbre rose,pour 48 CD/DVD/Blu-ray,REGULAR,Consumer Electronics,Storage,Universal,Storage & Archiving,Yes,"Hama Pochette ""Up To Fashion"" (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif papillon) Rose",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,4.0,,PR,STO,15890.0,44.0,0.2769,4.0,6.13,7.3,9.09,236.88,157.92,309.0,197.19,36.0,24.0,10.99,28.2,0.0,0.0,0.0,0.0,1.0,6.59,1207.0,4.6,5256.0,,146.0,107.0,Amazon,100.0,,394.0,264.0,11.93,11.36,True,47.03,51.0363537710255,2024-12,2024,12
448,B0053DXXJO,"Xavax Thermomètre analogique pour réfrigérateur, freezer ou congélateur (à suspendre au réfrigérateur, congélateur, cave à vin, minibar, minimum -30 degrés, maximum 50 degrés, format rond) Blanc",xavax,5.94,-99.06,-81.82,2.0,-99.06,-81.82,2.0,-80.0,100.0,2_app,True,00111309,4047443124357,Xavax Thermomètre analog. pr réfrigér.,Blanc,congélat. vert.,REGULAR,Home & Office,Domestic Appliance,Home,Cleaning,Yes,"Xavax Thermomètre analogique pour réfrigérateur, freezer ou congélateur (à suspendre au réfrigérateur, congélateur, cave à vin, minibar, minimum -30 degrés, maximum 50 degrés, format rond) Blanc",B000XA2YGK B0015C3LVW B002IK75DA B002IK8AWK B002IKBZWM B0053DXXJO B00CEVQE1C B017J9FOZA B0CL9YMSY1,,4.0,1.0,PR,STO,1116.0,6.0,0.5376,1.0,0.46,9.04,16.67,5.94,632.61,0.0,0.0,2.0,213.0,5.49,74.2,0.0,0.0,2.0,5.94,0.0,0.0,1440.0,4.0,1614.0,,65706.0,95.0,,94.1,,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
449,B0054RDOCA,"Thomson Télécommande Universelle 2 en 1 ""ROC 2411"" (Télécommande avec Fonction d'apprentissage, Convient pour Deux appareils, pour Plus de 1 000 Marques) Noir",Thomson,11.4,-75.0,-66.67,1.0,-75.0,-66.67,1.0,,0.0,1_fab,True,00131897,4047443118639,Thomson Télécommande universelle ROC2411 2 en 1,Noir,,REGULAR,Consumer Electronics,Consumer Electronics | Thomson,Universal,Remote Controls,Yes,"Thomson Télécommande Universelle 2 en 1 ""ROC 2411"" (Télécommande avec Fonction d'apprentissage, Convient pour Deux appareils, pour Plus de 1 000 Marques) Noir",B0054RDOCA B0054RDOL6 B00FJQGBSA B073CPQYY9 B07B2DS3CW B07CGR879T B07CH4K3MR B07D1L73XQ B07D1LMM4J B07D1MZ8RD,https://www.amazon.fr/stores/THOMSON/page/9085BC94-6517-4F08-810D-BB3D07708792,4.0,,PR,STO,,,,,,,,0.0,22.8,11.4,45.6,0.0,2.0,19.99,37.6,0.0,0.0,3.0,34.2,3.0,34.2,245.0,3.5,312.0,,4446.0,5804.0,Amazon,100.0,,40.0,55.0,2.5,7.27,True,49.44,50.433540752830766,2024-12,2024,12
450,B0054RDOL6,"Thomson Télécommande universelle 4 en 1 ""ROC 4411"" (Télécommande avec fonction d'apprentissage, convient pour quatre appareils, pour plus de 1 000 marques) Noir",Thomson,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-12,2024,12
451,B0056168O0,"Hama Boîtier de Rangement Mince (pour Carte mémoires, pour 10 Cartes (Cartes CF/SM/SD/MMC/xD/Mstick)) Transparent/Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00095985,4007249959850,Hama Boîte Mémoire,Noir,,REGULAR,Photo & Accessories,Studio & Diverse,Camera,Camera Bags,Yes,"Hama Boîtier de rangement mince (pour carte mémoires, pour 10 cartes (cartes CF/SM/SD/MMC/xD/Mstick)) Transparent/Noir",B0000932BP B0002W6FO6 B0002W6FOQ B0002W6FP0 B001D4T1XY B001D4YOJK B002CU2WVQ B002CU2WZC B002G146DI B002M1XSJU B002M24JX8 B002N8UG5G B002N8WE2Y B002N8WE4C B002N91UZU B003YZ08OG B0056168O0,,2.0,,PR,STO,,,,,,,,0.0,36.66,0.0,54.99,0.0,6.0,9.99,26.6,0.0,0.0,2.0,12.22,4.0,24.44,923.0,4.3,1730.0,,149.0,227.0,Amazon,94.1,,0.0,33.0,0.0,27.27,True,0.0,0.0,2024-12,2024,12
452,B005C3ZXIY,Adaptateur de tuyau d'échappement pour sèche-linge (idéal pour les sèche-linge avec un raccord de 100 mm) blanc,xavax,,-100.0,-100.0,,-100.0,-100.0,,,,2_app,True,00111306,4047443119650,Xavax Adaptateur-tuyau d´évacuation d´air pour sèche-linge,Blanc,,REGULAR,Home & Office,Domestic Appliance,Installation & Maintenance,Connection & Installation,Yes,Adaptateur de tuyau d'échappement pour sèche-linge (idéal pour les sèche-linge avec un raccord de 100 mm) blanc,B000XA2YM4 B005C3ZXIY B00E5C0CI4 B01MRVHE6N B079J93N9Q,,5.0,,PR,STO,,,,,,,,0.0,34.72,0.0,0.0,0.0,8.0,7.99,69.8,0.0,0.0,3.0,13.02,0.0,0.0,517.0,4.1,1600.0,,5515.0,1915.0,Stock Bureau Maison Bien-être,66.7,40.0,0.0,0.0,0.0,0.0,True,,,2024-12,2024,12
453,B005DJKEY0,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Orange",Hama,4.55,-80.0,-87.5,1.0,-80.0,-87.5,,,,1_fab,True,00106264,4047443132840,"Hama Album photo autocollant ""Singo""",Orange,28 x 31 cm20 pages blanches,REGULAR,Picture World,Album,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Singo"" (album auto-adhésif, 28 x 31 cm, 20 pages, pour 60 photos au format 10 x 15 cm) Orange",B005DJKEY0 B005DJKF5I B005DJKFIU B005DJKFUS B005DJKG0C B005DJKGFC B005DJKGO8 B005DJKGWA B005DJKH1A B005DJKIKK B005DJKJ2C B005DJKJIQ B005DJXYY2 B005DJXZ7I B005DJXZIM B005DJXZSC B0CGQLJGSH,,6.0,,PR,STO,,,,,,,,0.0,0.0,4.55,22.75,0.0,0.0,9.99,61.8,0.0,0.0,1.0,4.55,8.0,36.4,2955.0,4.5,10716.0,,89212.0,144.0,Amazon,100.0,,23.0,31.0,4.35,16.13,True,70.94,72.15215622457282,2024-12,2024,12
