,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
256,B0009V6Q30,"Hama Boîtier Slim (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 25) Transparent/Bleu/Orange/Vert/Rouge/Violet",Hama,694.21,-68.41,-21.35,69.0,-71.25,-31.68,1.0,-66.67,0.0,1_fab,True,00051166,4007249511669,"Hama Boîtier CD ""Slim""",Bleu / Marbre rose / Orange / Vert / Violet,lot de 25,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Slim"" (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 25) Transparent/Bleu/Orange/Vert/Rouge/Violet",B0000AHICD B0000AHIH1 B0000AIRSP B0002W5WBI B0002W5WBS B0002W5WDQ B0002W5WE0 B0002W5WEK B0002W5WEU B0009V6OCS B0009V6Q30 B000EORX52 B000TCQPWG B000TCSIXA B001B4ROAS B001JTTAQ6 B002ZX98MG,,3.0,,PR,TUA,27802.0,32.0,0.1151,6.0,5.26,14.4,18.75,645.76,1117.82,694.21,2197.73,64.0,111.0,17.99,,0.0,0.0,0.0,0.0,0.0,0.0,2844.0,4.3,7782.0,0.0,6.0,172.0,,100.0,,219.0,845.0,31.51,28.4,True,37.63,32.87324189744038,2024-05,2024,5
257,B0009V8VAQ,"Hama Etui pour Lecteur et CD (pour Lecteur CD, pour Discman, 3 CD, avec Sortie de câble et Boucle de Ceinture) Noir/Bleu",Hama,179.09,-30.77,10.48,35.0,-31.37,6.06,8.0,100.0,300.0,1_fab,True,00033716,4007249337160,Hama Etui pour lecteur CD et 3 CD,Bleu / Noir,,REGULAR,Sound & Vision,Bags & Covers,Audio,MP3,Yes,"Hama Etui pour lecteur et CD (pour lecteur CD, pour Discman, 3 CD, avec sortie de câble et boucle de ceinture) Noir/Bleu",B00005UPC4 B00006IVSE B00006IVSY B00006IVVD B00006J6HP B00006JA73 B00006JAKM B00006JAXF B00006JCWM B0000AHIBX B0002VFMEG B0009V8VAQ B000JFY3RM B000L9MBGQ B000L9MBI4 B000R5OH3Y B000RMSSBE B000S8B51C B000S8B51M B0015L7HRW B001SLN3CC,,8.0,,PR,STO,6984.0,4.0,0.0573,0.0,0.63,,,148.19,240.17,173.98,258.69,29.0,47.0,7.99,58.0,0.0,0.0,50.0,255.5,50.0,255.5,1457.0,4.3,5147.0,5.3,,29.0,Amazon,100.0,,378.0,481.0,8.99,10.6,True,68.54,61.84246142741135,2024-05,2024,5
258,B0009V8WNM,"Hama Pochettes de protection (en papier pour CD/DVD/Blu-Ray, verrouillables, lot de 50) Blanc/Transparent",Hama,14.16,-25.0,-56.89,6.0,-25.0,-60.0,,,,1_fab,True,00062671,4007249626714,Hama Pochettes en papier pour CD/DVD,Blanc,paquet de 50,NOT ACTIVE,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochettes de protection (en papier pour CD/DVD/Blu-Ray, verrouillables, lot de 50) Blanc/Transparent",B0002W5W8Q B0002W5W9A B0002W5WAE B0002W5WAY B0002W5WB8 B0009N8N98 B0009V6OBE B0009V6OBO B0009V8WNM B0009V8WNW B000JIA828 B000JIC1TQ B000JIDNIY B0CGQMDDPZ B0CH3WFWB2,,5.0,,PR,STO,,,,,,,,14.16,18.88,14.16,18.88,6.0,8.0,4.99,,0.0,0.0,0.0,0.0,0.0,0.0,700.0,4.6,2731.0,,324.0,367.0,Stock Bureau Maison Bien-être,80.0,36.0,0.0,21.0,0.0,38.1,True,68.26,63.2037037037037,2024-05,2024,5
259,B0009V8WNW,"Hama Pochettes de Protection (en Papier pour CD/DVD/Blu-Ray, verrouillables, Lot de 100) Blanc/Transparent",Hama,418.31,-32.36,-42.09,138.0,-31.34,-41.53,1.0,-83.33,-50.0,1_fab,True,00062672,4007249626721,Hama Pochettes en papier pour CD/DVD,Blanc,paquet de 100,REGULAR,IT & Office,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochettes de protection (en papier pour CD/DVD/Blu-Ray, verrouillables, lot de 100) Blanc/Transparent",B0002W5W8Q B0002W5W9A B0002W5WAE B0002W5WAY B0002W5WB8 B0009N8N98 B0009V6OBE B0009V6OBO B0009V8WNM B0009V8WNW B000JIA828 B000JIC1TQ B000JIDNIY B0CGQMDDPZ B0CH3WFWB2,,5.0,,PR,STO,30503.0,28.0,0.0918,9.0,2.8,31.09,32.14,193.92,348.45,254.69,618.47,64.0,115.0,5.99,39.3,0.0,0.0,26.0,78.78,27.0,81.98,700.0,4.6,2731.0,0.9,22.0,10.0,Amazon,100.0,,271.0,410.0,31.0,49.02,True,67.83,59.281594126900885,2024-05,2024,5
260,B0009V8X04,"Hama Câble USB 2.0 (USB A mâle - mini USB B mâle, connecteur B8M, 1,80 m) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
261,B0009V8XPY,"Hama-Adaptateur à découpage Universel Electronic 2.5 ""2500 mA",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-05,2024,5
262,B0009V8XRW,"Hama Câble d' alimentation (prise non-coudée, câble d'alimentation pour PC, moniteur, imprimante, PS3, fiche de contact de protection moulée, 3 broches, 5 m) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
263,B0009V8XSG,"Hama Câble d' alimentation (avec une prise coudée de 90°, câble d'alimentation pour PC, moniteur, imprimante, PS3, fiche de contact de protection moulée, 3 broches, 5 m) Blanc",Hama,,-100.0,,,-100.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
264,B000A8BOGG,"Hama Adaptateur cassette automobile (pour smartphones, lecteurs MP3/CD, jack 3,5 mm) Blanc",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00014499,4007249144997,Hama Cassette adaptatrice MP3/CD pour véhicule,Blanc,"Jack 3,52mm mâle",NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Cables,Yes,"Hama Adaptateur cassette automobile (pour smartphones, lecteurs MP3/CD, jack 3,5 mm) Blanc",B000A8BOGG B000L9RQJ8,,7.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.49,,0.0,0.0,0.0,0.0,0.0,0.0,901.0,3.6,2328.0,,1111.0,1235.0,discover,0.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
265,B000BGFJI6,"Hama Carte mémoire Photo (SD pour Photo/Classe 4, 2 GB - 10 MB/s) Bleu",Hama,128.6,160.32,-58.3,29.0,163.64,-57.35,,,-100.0,1_fab,True,00055377,4007249553775,Hama Carte mémoire SD,,2 GB,REGULAR,Imaging & Optics,Digital Storage,Camera,SD Cards,Yes,"Hama Carte mémoire Photo (SD pour photo / Classe 4, 2 GB - 10 MB/s) Bleu",,,4.0,,PR,STO,6037.0,2.0,0.0331,0.0,0.14,,,88.0,44.0,93.4,49.4,20.0,10.0,6.49,55.4,0.0,0.0,272.0,1196.8,272.0,1196.8,299.0,4.5,1770.0,25.0,82.0,29.0,Amazon,100.0,,109.0,68.0,19.27,16.18,True,56.22,57.62017013426258,2024-05,2024,5
266,B000CZ2LQE,"Hama Gel de nettoyage (pour écran LCD / TFT avec chiffon en microfibre, 200 ml) Gris/Bleu",Hama,23.64,300.0,428.86,4.0,300.0,300.0,,,,1_fab,True,00078302,4007249783028,Hama Gel de nettoyage pour écran,,200 ml + chiffon,REGULAR,IT & Office,Protection & Care,Universal,Cleaning,Yes,"Hama Gel de nettoyage (pour écran LCD / TFT avec chiffon en microfibre, 200 ml) Gris/Bleu",B00006JAQZ B00006JDF0 B000CZ2LQE B0013IPAJY B005SS65GW B0792JF8GW,,9.0,,PR,STO,,,,,,,,17.73,5.91,23.64,5.91,3.0,1.0,8.49,50.2,0.0,0.0,127.0,750.57,127.0,750.57,952.0,3.9,4006.0,25.0,160.0,117.0,Amazon,100.0,,61.0,27.0,6.56,3.7,True,64.38,66.17329633055812,2024-05,2024,5
267,B000EBFN70,"Hama Trépied Appareil Photo Vidéo 106.5cm Star 5"" avec Sac de Transport (Trépied Télescopique Aluminium 4 éléments, Tête 3 Voies 3D, Niveaux à Bulles intégrés, Attache Rapide) Beige",Hama,608.0,40.04,814.01,56.0,40.0,700.0,3.0,50.0,200.0,1_fab,True,00004105,4007249041050,"Hama Trépied photo/vidéo ""Star 5""",Champagne,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Trépied photo/vidéo ""Star 5"" (Trépied d'entrée de gamme léger, tête à trois voies, 36-106 cm, 3D) Champagne",B0000WXD0W B0000WXD16 B0000WXD1G B0002W6E56 B000EBFN70 B000EOMQM2 B000KVNEK2 B000KVP9K0 B0015OG92I B0041NL8YO B009IAWL4G B009IAWVZK B009IAWXT4 B00GXTVCO0 B00GXU1T7E B00NCVS056 B019WTM7IC B074PXSWHZ,,6.0,3.0,PR,STO,,,,,,,,0.0,0.0,586.28,434.15,0.0,0.0,24.99,22.9,0.0,0.0,0.0,0.0,141.0,1531.16,900.0,4.2,2557.0,,20122.0,71.0,Amazon,100.0,,1066.0,799.0,5.07,5.01,True,42.4,53.40050377833753,2024-05,2024,5
268,B000EOMQM2,"Hama Trépied photo/vidéo ""Star 75"" (Trépied d'entrée de gamme léger, tête à trois voies, 42-125 cm, 3D) Champagne",Hama,32.25,,200.0,3.0,,200.0,,,,1_fab,True,00004175,4007249041753,"Hama Trépied photo/vidéo ""Star 75""",Champagne,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Trépied photo/vidéo ""Star 75"" (Trépied d'entrée de gamme léger, tête à trois voies, 42-125 cm, 3D) Champagne",B0000WXD0W B0000WXD16 B0000WXD1G B0002W6E56 B000EBFN70 B000EOMQM2 B000KVNEK2 B000KVP9K0 B0015OG92I B0041NL8YO B009IAWL4G B009IAWVZK B009IAWXT4 B00GXTVCO0 B00GXU1T7E B00NCVS056 B019WTM7IC B074PXSWHZ,,16.0,2.0,PR,STO,,,,,,,,21.5,0.0,21.5,0.0,2.0,0.0,29.99,40.3,0.0,0.0,15.0,161.25,19.0,204.25,1299.0,4.3,3321.0,,19437.0,64.0,Amazon,100.0,,17.0,0.0,11.76,0.0,True,58.46,59.72619534123417,2024-05,2024,5
269,B000EONXXS,Hama Bijoux de téléphone Portable «Frost Heart - Bleu,Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-05,2024,5
270,B000EOOCJW,"Hama Fiche F (pour câble coaxial de 7 mm, vissable, pour connexion au LNB, commutateur multiple, récepteur, 4 pièces) Argent",Hama,2.55,-50.0,,1.0,-50.0,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,60.48,37.68693918245264,2024-05,2024,5
271,B000EOPSRC,"Hama Pochette (pour 20 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",Hama,131.34,73.68,-61.99,33.0,73.68,-62.07,,-100.0,-100.0,1_fab,True,00033830,4007249338303,Hama Pochette pour 20 CD/DVD/Blu-ray,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette (pour 20 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",B0002VFL1K B0002VFL1U B0002VFLQ0 B000EOPSRC B000EOPSRM B000EORX5W B000EORX66 B000EOVQCS B000EOVQIM B000EOVQIW B000JIA7ZG B000N8UX88 B000N94K22 B000TSO2AM B002YGS7JO B0CFX5H8QP,,5.0,,PR,STO,,,,,,,,87.56,75.62,127.36,75.62,22.0,19.0,7.99,57.7,0.0,0.0,38.0,151.24,38.0,151.24,198.0,4.6,1610.0,7.6,267.0,112.0,Amazon,100.0,,153.0,187.0,20.92,10.16,True,56.76,54.984016274338856,2024-05,2024,5
272,B000EOPSRM,"Hama Pochette (pour 40 CD/DVD/Blu-Ray, classeur de Rangement, Gain de Place pour Le Bureau, Le Salon et la Maison, étuis de Transport) Noir",Hama,56.3,0.0,-80.92,10.0,0.0,-82.46,,,,1_fab,True,00033831,4007249338310,Hama Pochette pour 40 CD/DVD/Blu-ray,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette (pour 40 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",B0002VFL1K B0002VFL1U B0002VFLQ0 B000EOPSRC B000EOPSRM B000EORX5W B000EORX66 B000EOVQCS B000EOVQIM B000EOVQIW B000JIA7ZG B000N8UX88 B000N94K22 B000TSO2AM B002YGS7JO B0CFX5H8QP,,2.0,,PR,STO,5988.0,5.0,0.0835,0.0,0.38,88.53,,0.0,0.0,56.3,56.3,0.0,0.0,9.99,50.4,0.0,0.0,0.0,0.0,51.0,287.13,3208.0,4.5,15140.0,,120.0,251.0,Amazon,100.0,,42.0,77.0,23.81,12.99,True,63.88,54.467939972714866,2024-05,2024,5
273,B000EOQT48,"Hama Monopode Star 78 Mono (unidirectionnel léger à tête à Trois Voies, 61-176 cm, 3D) Champagne",Hama,121.92,-45.56,,6.0,-45.45,,,,,1_fab,True,00004178,4007249041784,"Hama Monopode ""Star 78 Mono""",Champagne,,REGULAR,Imaging & Optics,Holders & Attachments,Camera,Holders & Mounting,Yes,"Hama Monopode ""Star 78 Mono"" (unidirectionnel léger à tête à trois voies, 61 - 176 cm, 3D) Champagne",B000EOQT48 B00NCVSOUM B00NCX4S1E B00SXKWDXG,,8.0,,PR,STO,875.0,8.0,0.9143,0.0,2.45,,,0.0,20.32,101.6,223.96,0.0,1.0,24.99,-13.4,0.0,0.0,3.0,60.96,4.0,81.28,342.0,4.2,536.0,1.6,14920.0,52.0,Amazon,100.0,,236.0,201.0,2.12,5.47,True,20.42,16.95872435844199,2024-05,2024,5
274,B000EORX52,"Hama Boîtier Slim (pour CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 25) Transparent",Hama,467.31,28.51,609.23,45.0,28.57,350.0,,-100.0,,1_fab,True,00051165,4007249511652,"Hama Boîtier CD ""Slim""",Transparent,lot de 25,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier ""Slim"" (pour CD et disques Blu-ray, ultra mince, avec une feuille pour la couverture, lot de 25) Transparent",B0000AHICD B0000AHIH1 B0000AIRSP B0002W5WBI B0002W5WBS B0002W5WDQ B0002W5WE0 B0002W5WEK B0002W5WEU B0009V6OCS B0009V6Q30 B000EORX52 B000TCQPWG B000TCSIXA B001B4ROAS B001JTTAQ6 B002ZX98MG,,4.0,,PR,STO,59329.0,253.0,0.4264,32.0,79.49,10.22,12.65,322.09,301.31,446.56,363.65,31.0,29.0,16.99,22.0,0.0,0.0,25.0,259.75,25.0,259.75,2844.0,4.3,7782.0,3.0,121.0,93.0,Amazon,100.0,,381.0,380.0,11.29,9.21,True,41.56,52.50789639924195,2024-05,2024,5
275,B000EORX5W,"Hama 00033833 Pochette, Noir (pour 120 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport)",Hama,1221.76,-16.95,38.43,137.0,-16.46,30.48,6.0,100.0,,1_fab,True,00033833,4007249338334,Hama Pochette pour 120 CD/DVD/Blu-ray,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette (pour 120 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",B0002VFL1K B0002VFL1U B0002VFLQ0 B000EOPSRC B000EOPSRM B000EORX5W B000EORX66 B000EOVQCS B000EOVQIM B000EOVQIW B000JIA7ZG B000N8UX88 B000N94K22 B000TSO2AM B002YGS7JO B0CFX5H8QP,,5.0,,PR,STO,,,,,,,,0.0,0.0,1106.15,1471.07,0.0,0.0,17.99,43.3,0.0,0.0,0.0,0.0,34.0,302.26,1157.0,4.6,4830.0,,19.0,12.0,Amazon,100.0,,1016.0,1177.0,12.2,13.93,True,58.01,58.33668543845535,2024-05,2024,5
276,B000EOVQCS,"Hama Pochettes de Protection Doubles (en Plastique, pour CD/DVD/Blu-Ray, 2 CD par Pochette, Lot de 50) Blanc/Transparent",Hama,228.54,387.5,,39.0,387.5,,,,,1_fab,True,00051176,4007249511768,Hama Pochettes de protection doubles pour CD/DVD,Blanc,paquet de 50,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochettes de protection doubles (en plastique, pour CD/DVD/Blu-Ray, 2 CD par pochette, lot de 50) Blanc/Transparent",B0002VFL1K B0002VFL1U B0002VFLQ0 B000EOPSRC B000EOPSRM B000EORX5W B000EORX66 B000EOVQCS B000EOVQIM B000EOVQIW B000JIA7ZG B000N8UX88 B000N94K22 B000TSO2AM B002YGS7JO B0CFX5H8QP,,4.0,,PR,STO,,,,,,,,158.22,41.02,228.54,46.88,27.0,7.0,9.99,29.6,0.0,0.0,4.0,23.44,4.0,23.44,3208.0,4.5,15140.0,1.3,531.0,241.0,Amazon,100.0,,123.0,142.0,31.71,5.63,True,45.54,31.29251700680272,2024-05,2024,5
277,B000EOVQI2,"Hama Boîtier CD Slim, Lot de 10, Transparent",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00051164,4007249511645,"Hama Boîtier CD ""Slim""",Transparent,lot de 10,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Boîtier CD ""Slim"", lot de 10, Transparent",B0000AHICV B000EONXB0 B000EOVQI2 B0CH3WWKQV,,2.0,,PR,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.49,,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4.1,228.0,,296.0,358.0,,7.1,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
278,B000EOVQIM,"Hama Pochette (pour 80 CD/DVD/Blu-Ray, classeur de Rangement, Gain de Place pour Le Bureau, Le Salon et la Maison, étuis de Transport) Noir",Hama,8.39,-88.89,-91.28,1.0,-88.89,-92.31,,,,1_fab,True,00033832,4007249338327,Hama Pochette pour 80 CD/DVD/Blu-ray,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette (pour 80 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",B0002VFL1K B0002VFL1U B0002VFLQ0 B000EOPSRC B000EOPSRM B000EORX5W B000EORX66 B000EOVQCS B000EOVQIM B000EOVQIW B000JIA7ZG B000N8UX88 B000N94K22 B000TSO2AM B002YGS7JO B0CFX5H8QP,,5.0,,PR,STO,,,,,,,,0.0,0.0,8.39,75.51,0.0,0.0,15.99,37.0,0.0,0.0,1.0,8.39,16.0,134.24,294.0,4.6,1028.0,1.0,250.0,296.0,Amazon,100.0,,36.0,46.0,2.78,19.57,True,53.42,53.15951836003583,2024-05,2024,5
279,B000EOVQIW,"Hama Pochette (pour 160 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",Hama,78.45,-69.0,77.45,5.0,-70.59,66.67,,,,1_fab,True,00033834,4007249338341,Hama Pochette pour 160 CD/DVD/Blu-ray,Noir,,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette (pour 160 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",B0002VFL1K B0002VFL1U B0002VFLQ0 B000EOPSRC B000EOPSRM B000EORX5W B000EORX66 B000EOVQCS B000EOVQIM B000EOVQIW B000JIA7ZG B000N8UX88 B000N94K22 B000TSO2AM B002YGS7JO B0CFX5H8QP,,3.0,,PR,STO,18536.0,27.0,0.1457,2.0,5.93,10.21,7.41,0.0,141.21,78.45,253.04,0.0,9.0,26.99,30.2,0.0,0.0,8.0,125.52,14.0,219.66,115.0,4.6,543.0,4.0,160.0,398.0,Amazon,100.0,,108.0,131.0,4.63,12.98,True,48.36,49.544104087695935,2024-05,2024,5
280,B000EOVQQ4,Hama Étui de Protection pour Samsung SGH-X660,Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-05,2024,5
281,B000EOW78A,"Hama Tissu de recouvrement acoustique (laisse passer le son, perméable) Noir",Hama,29.94,-60.0,-64.0,2.0,-60.0,-66.67,,,,1_fab,True,00062470,4007249624703,Hama Tissu de recouvrement acoustique,Noir,,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Connection & Installation,Yes,"Hama Tissu de recouvrement acoustique (laisse passer le son, perméable) Noir",B000EOW78A B000EOW7EE B0017233QI B001726284,,3.0,,PR,STO,635.0,8.0,1.2598,0.0,1.36,,,29.94,59.88,29.94,74.85,2.0,4.0,26.49,51.1,0.0,0.0,2.0,29.94,2.0,29.94,74.0,4.1,255.0,2.0,157.0,1211.0,koka,73.3,2.0,66.0,88.0,3.03,5.68,True,61.18,56.27299484915379,2024-05,2024,5
282,B000EOW7EE,"Hama Kit de panneaux isolants (1 porte, très épais pour une meilleure isolation, auto-adhésifs, Jeu de 4) Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00062460,4007249624604,Hama Kit de panneaux isolants (1 porte),Noir,,NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Connection & Installation,No,,,,,,PR,PUA,1136.0,7.0,0.6162,0.0,1.42,,,0.0,44.82,0.0,56.54,0.0,4.0,21.99,,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.1,255.0,,1242.0,,,35.7,,43.0,146.0,0.0,3.42,True,0.0,0.0,2024-05,2024,5
283,B000EW5338,"Hama Microphone (Jack 3,5mm, pour ordinateur portable, Col de cigne) Noir",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00057152,4007249571526,Hama Microphone,Noir,"Jack 3,52mm mâle",NOT ACTIVE,IT & Office,IT Essentials,Universal,Microphones,Yes,"Hama Microphone (Jack 3,5mm, pour ordinateur portable, Col de cigne) Noir",B00006JB4R B000EW5338 B06XJCDYHB,,3.0,,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.49,,0.0,0.0,0.0,0.0,0.0,0.0,208.0,3.9,663.0,,87914.0,8.0,,14.3,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-05,2024,5
284,B000FNO03K,"THOMSON Microphone Dynamique M150 (fiche Jack 3,52 mm, Longueur de câble 3 m, Party) Noir",Thomson,86.73,16.67,16.04,7.0,16.67,16.67,1.0,0.0,-50.0,1_fab,True,00131596,3244480191811,Thomson Microphone dynamique M150,Noir,"2,5m",REGULAR,Sound & Vision,Audio Devices,Audio,Microphones,Yes,"Thomson Microphone dynamique M150 (fiche jack 3,52 mm, longueur de câble 3 m, Party) Noir",B000FNO03K B001F4XUIY B001F536RS B0B8MYPKYY B0B8N5PY9J,https://www.amazon.fr/stores/ThomsonInformatique/page/98220731-B3E0-44E2-B6EC-7424B0CCE384,9.0,,PR,STO,22180.0,62.0,0.2795,5.0,21.62,6.0,8.06,0.0,0.0,86.73,74.34,0.0,0.0,17.99,32.3,0.0,0.0,0.0,0.0,7.0,86.73,32.0,3.9,88.0,,541.0,18.0,Amazon,100.0,,146.0,150.0,4.79,4.0,True,46.76,45.21806401701963,2024-05,2024,5
285,B000FNO03U,"Thomson Microphone dynamique M151 (avec connecteur XLR, fiche jack 6,35 mm, longueur de câble 3 m, Karaoké) Gris",Thomson,,,-100.0,,,-100.0,,,-100.0,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-05,2024,5
286,B000FNO044,"Thomson Microphone dynamique M152 (avec connecteur XLR, fiche jack 6,35 mm, longueur de câble 3 m, Vocal) Noir",Thomson,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-05,2024,5
287,B000GIGR4O,"Hama Mini microphone pour ordinateur portable (seulement 23 x 32 mm, métal précieux) Argent",Hama,3.5,-82.14,,1.0,-85.71,,,-100.0,,1_fab,True,00057151,4007249571519,Hama Mini microphone pour ordinateurs portables,Argenté,"Jack 3,52mm mâle",NOT ACTIVE,IT & Office,IT Essentials,Universal,Microphones,Yes,"Hama Mini microphone pour ordinateur portable (seulement 23 x 32 mm, métal précieux) Argent",,,5.0,,PR,STO,,,,,,,,0.0,0.0,3.5,19.6,0.0,0.0,7.99,48.2,0.0,0.0,0.0,0.0,0.0,0.0,406.0,3.6,896.0,,132.0,164.0,Amazon,100.0,,28.0,35.0,3.57,20.0,True,62.78,38.56739157144612,2024-05,2024,5
288,B000HWYAL6,"Hama Support universel (pour véhicule, support, pour vitre/grille de ventilation) Noir",Hama,9.98,,,1.0,,,,,,1_fab,True,00062409,4007249624093,Hama Support universel,Noir,,REGULAR,Mobile Communication,Holders & Attachments,Car,Holders & Mounting,Yes,"Hama Support universel (pour véhicule, support, pour vitre/grille de ventilation) Noir",B000HWYAL6 B000NRS8U4 B001CSPFUO B001R6BIA2 B001R6IP1W B002QPJGPC B007ASCQY8,,8.0,,PR,STO,43.0,0.0,,0.0,0.0,,,9.98,0.0,9.98,0.0,1.0,0.0,19.99,67.3,0.0,0.0,0.0,0.0,0.0,0.0,115.0,4.1,269.0,0.0,915.0,4397.0,Amazon,100.0,,9.0,0.0,11.11,0.0,True,67.61,40.33768868205954,2024-05,2024,5
