,ASIN,Nom du produit,Marque,COGS,COGS LM (%),COGS SPLY (%),Unités,Unités LM (%),Unités SPLY (%),Retours,Retours LM (%),Retours SPLY (%),Source (Fabrication ou Approvisionnement),is_in_vendor_central,Item no.,EAN,Item,Extras,Size,Description Item,Cat. 1,Cat. 2,Cat. 3,Cat. 4,Visible,Title Content,Variations,Brand store URL,Images,Videos,Code,Catalogue,Ads Impressions CM,Ads Clicks CM,Ads CTR CM,Ads Units 14d CM,Ads Costs CM,Ads RoAS CM,Ads CVR CM,Sell-out CM,Sell-out PM,Total sell-out CM,Total sell-out PM,Units CM,Units PM,SRP,Margin,Replacements CM,Replacements PM,Stock,Stock value,Total stock,Total stock value,Reviews,Avg. stars,Stars,Coverage,Rank 1,Rank 2,Buy Box,Buy Box PM,Days not Buy Box,Views CM,Views PM,CVR CM,CVR PM,is_in_amvisor,Net PPM,Net PPM SPLY,extract_date,annee,mois
544,B007C3BG5Q,"Hama Tapis de souris aspect cuir (22 x 18 cm, Tapis de souris Office aspect cuir, glisse optimale, dessous antidérapant) Noir",Hama,,,-100.0,,,-100.0,,,-100.0,1_fab,True,00054745,4007249547453,Hama Tapis de souris aspect cuir,Noir,,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Tapis de souris aspect cuir (22 x 18 cm, Tapis de souris Office aspect cuir, glisse optimale, dessous antidérapant) Noir",B007APAN1E B007C3BG5Q,,4.0,,EOL,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.49,38.2,0.0,0.0,0.0,0.0,0.0,0.0,142.0,4.6,448.0,,1937.0,2216.0,Amazon,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
545,B007C3CB00,"Hama Tapis de souris ""Ergonomique"" (tapis de souris ergonomique, 200 x 230 x 21 mm, repose-poignet confortable, tapis antidérapant, convient aux ordinateurs, taille mini) Bleu",UNKNOWN,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
546,B007HZBZKK,Hama Antenne pour vitre DAB/DAB+ (Antenne adhésive) Noir,Hama,,,-100.0,,,-100.0,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.0,0.0,2024-08,2024,8
547,B007M6NBAQ,"Hama Adaptateur audio (2 fiches mâles RCA - fiche femelle jack 3,5 mm, stéréo, 10 cm) Noir/Rouge",Hama,3.58,,,1.0,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,62.55,38.48046754844663,2024-08,2024,8
548,B007M6NGC4,Hama Adaptateur d'antenne (fiche mâle DIN - fiche femelle ISO) Noir/Argent,Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-08,2024,8
549,B007M6NI18,"Hama Rallonge allume-cigares ( pour voiture, pour allume-cigare, câble de 1,5 m, adapté aux 12-24 V, pour voiture/camion/véhicule de loisirs/caravanes, fusible de 8 A maximum) Noir",Hama,29.0,-38.95,510.53,6.0,-40.0,500.0,2.0,,100.0,1_fab,True,00116026,4047443163332,Hama Rallonge allume-cigares,Noir,"1,5m",NOT ACTIVE,Mobile Communication,Cables & Adapters,Car,Cables,Yes,"Hama Rallonge allume-cigares ( pour voiture, pour allume-cigare, câble de 1,5 m, adapté aux 12-24 V, pour voiture/camion/véhicule de loisirs/caravanes, fusible de 8 A maximum) Noir",,,5.0,,EOL,TUA,,,,,,,,0.0,0.0,29.0,47.5,0.0,0.0,11.99,35.8,0.0,0.0,0.0,0.0,2.0,10.0,168.0,4.4,689.0,,50404.0,289.0,Amazon,,,50.0,48.0,12.0,20.83,True,57.26,65.50737901841894,2024-08,2024,8
550,B007M6NJ3U,"Hama Rallonge allume-cigares ( pour voiture, pour allume-cigare, câble de 6 m, adapté aux 12-24 V, pour voiture/camion/véhicule de loisirs/caravanes, fusible de 8 A maximum) Noir",Hama,18.42,100.0,,2.0,100.0,,,,-100.0,1_fab,True,00116028,4047443163479,Hama Rallonge pour allume-cigares,Noir,,REGULAR,Mobile Communication,Cables & Adapters,Car,Cables,Yes,"Hama Rallonge allume-cigares ( pour voiture, pour allume-cigare, câble de 6 m, adapté aux 12-24 V, pour voiture/camion/véhicule de loisirs/caravanes, fusible de 8 A maximum) Noir",B007M6NJ3U,,4.0,,PR,STO,,,,,,,,18.42,9.21,18.42,9.21,2.0,1.0,19.99,44.7,0.0,0.0,15.0,138.15,15.0,138.15,331.0,4.5,1591.0,,125306.0,580.0,Amazon,100.0,,8.0,13.0,25.0,7.69,True,59.15,37.166195413132264,2024-08,2024,8
551,B007WAYQRY,"Hama Tapis de Souris (1 pièce, Taille de 22,3 cm x 18,3 cm x 0,6 cm, en EVA/Jersey) Couleur aléatoire Parmi Bleu/Rouge",Hama,34.73,130.0,,23.0,130.0,,,,,1_fab,True,00054770,4007249547705,"Hama Tapis de souris ""rouge/bleu""",Bleu / Rouge,présentoir de 20 unités,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Tapis de souris (1 pièce, taille de 22,3 cm x 18,3 cm x 0,6 cm, en EVA/Jersey) Couleur aléatoire parmi Bleu/Rouge",B007WAYQRY B00VK8CG6W B07BB6L954 B07BB9GGC1 B07BBKL9MY,,1.0,,EOL,PUA,,,,,,,,34.73,15.1,34.73,15.1,23.0,10.0,2.49,27.2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.4,46.0,,1811.0,1316.0,Amazon,,,45.0,61.0,51.11,16.39,True,46.03,31.52092035883038,2024-08,2024,8
552,B007WAYTLM,"Hama Tapis de Souris pour Souris Laser (Auto-adhésif, Amovible) Noir",Hama,9.14,,-60.0,2.0,,-60.0,,,,1_fab,True,00054750,4007249547507,Hama Tapis de souris,Noir,,REGULAR,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Tapis de souris pour souris laser (auto-adhésif, amovible) Noir",B007WAYTLM B00BJH0U1M,,4.0,,PR,STO,,,,,,,,9.14,0.0,9.14,0.0,2.0,0.0,7.49,26.8,0.0,0.0,26.0,118.82,26.0,118.82,60.0,3.9,129.0,25.0,844.0,1401.0,Amazon,73.3,,50.0,0.0,4.0,0.0,True,45.89,53.428804284550004,2024-08,2024,8
553,B007WR9C9Y,"Hama Tapis pour Souris Optique (Caoutchouc Naturel, 22 x 18 x 0,15 cm) Noir",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00054749,4007249547491,Hama Tapis pour souris optique,Gris / Noir,,NOT ACTIVE,IT & Office,IT Essentials,Universal,Mice,Yes,"Hama Tapis pour souris optique (caoutchouc naturel, 22 x 18 x 0,15 cm) Noir",B007WR9C9Y,,3.0,,EOL,PUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.9,76.0,,402.0,2796.0,MrPackage,,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
554,B0081JXIOW,"Hama Clé USB 2.0 ""Rotate, 32 GB (10 MB/s, Flashpen Rotate) Noir/Argenté",Hama,,,-100.0,,,-100.0,,,,1_fab,True,00108029,4047443161215,"Hama Clé USB ""Rotate""",Argenté / Noir,USB 2.032 GB10MB/s,REGULAR,IT & Office,Digital Storage,Desktop/Notebook,USB,Yes,"Hama Clé USB 2.0 ""Rotate"" (capacité de 32 GB, taux de transfert de 10 MB/s, avec accroche porte-clefs, flashpen clé usb) Noir/Argent",B002XL2OOY B004IYLMHE B0081JXIOW B00838A26S B00DCNOEJK B07K2RD3MZ B08FRHV5D1 B08FRJJCC5 B08FRKD2HT B08FRKFTY9,,10.0,,PR,TUA,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.99,54.6,0.0,0.0,218.0,937.4,219.0,941.7,743.0,4.3,3525.0,,5225.0,12024.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
555,B0083K5F68,"Hama Déclencheur Souple Appareil Photo (Déclencheur Souple Mécanique 40cm pour Appareils Fujifilm, Leica Canon Nikon Sony, Déclencheur à Filetage Femelle, Fonction Pause) Noir",Hama,147.51,83.33,281.56,11.0,83.33,266.67,,,,1_fab,True,00005312,4007249053121,"Hama Déclencheur souple ""Professionnel"", 40 cm",,,REGULAR,Imaging & Optics,Camera Equipment,Camera,Shutter Releases,Yes,"Hama Déclencheur souple ""Professionnel"" (avec fonction de verrouillage mécanique de l'appareil photo, longueur 40 cm, ) Noir",B000Y10NIY B0036NCORK B0036NCTGG B0036NEMNY B0036NERHA B0036NGLAQ B0036NI0VY B0036NI5B4 B0036NLVGK B003K48MGC B004C048ZW B0083K5F68 B00QKRL3GW B01MRVHEFJ,,1.0,,OB,STO,,,,,,,,26.82,40.23,134.1,80.46,2.0,3.0,21.49,-1.2,0.0,0.0,1.0,13.41,2.0,26.82,24.0,4.3,65.0,1.0,68.0,27.0,Amazon,100.0,,79.0,56.0,12.66,10.71,True,26.07,32.20904373610082,2024-08,2024,8
556,B0083M13TY,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 29,7 x 42 cm (DIN A3) avec bordure de 9 mm x 17 mm, pour une photo de 18 x 24 cm, verre en polystyrène) Noir",Hama,552.9,-13.72,-27.49,97.0,-11.01,-14.91,2.0,0.0,-50.0,1_fab,True,00061627,4007249616272,"Hama Cadre photo en plastique ""Séville"" Din A3",Noir,"29,7x42cm",REGULAR,Imaging & Optics,Picture Frames & Accessories,Photo Storage & Presentation,Picture Frames,Yes,"Hama Cadre Plastique, Noir, 29,7 x 42 cm (DIN A3)",B0000AHID0 B0000AHID1 B0000AHID2 B0000AHID4 B0000AI2JY B0000AI2KA B0000AI2OE B0000AI2OP B0000AI2OV B0000AI2SP B0000AI2SU B0000AI2SY B0000AI2T9 B0000AI3DJ B0000AI3DM B0000AI3DP B0000AI3IC B0000AI3IG B0000AI3IK B0000AI3IO B0000AI3IQ B0000AI3IS B0000AI3IW B0000AI3IZ B0000AI3J4 B0000AI3JA B0000AI3OR B0000AI3OX B0000AI3OZ B0000AI3P1 B0000AIRTH B0000AIRTJ B0000AIRTK B0000AIRX2 B0000AIRX4 B0000AIRX6 B0000AIRX8 B0000AIRX9 B0000AIRXA B0000AIRXC B0000AIS0M B0000AIS0O B0000AIS0Q B0000AIS0T B0000AIS0U B0000AIS0W B0000AIS5I B0000AIS5M B0000AIS5N B0000AIS8G B0000AIS8I B0000AIS8J B0000AIS8M B0000AIS8O B0000AIS8P B0000AIS9O B0000AIS9Q B0000AIS9R B0000AISAN B0000AISAP B0000AISAQ B0000AISC4 B0000AISC7 B0000AISC8 B0000AISC9 B0000AISCB B0000AISCE B0000AISCF B0000AISCG B0000AISCM B0000AISCO B0000AISCQ B0000AISCS B0000AISCT B0000AISCU B0000AISCW B0000AISDA B0000AISDE B0000AISDF B0000AISE2 B0000AISE4 B0000AISE6 B0000AISE8 B0000AISE9 B0000AISEA B0000AISEC B0000AISF5 B0000AISFH B0000AISFI B0000AISFJ B0000AISNG B0000AISNN B0000AISNQ B0000AISP4 B0000AISP6 B0000AISP8 B0000AISPB B0000AISPD B0000AISPE B0000AISPG B0000AISQ9 B0000AISQB B0000AISQD B0000AISRU B0000AISS9 B0000AISSN B0000AIST5 B000KZ75H6 B000KZ75KS B000KZAV4U B000LRHLOU B000LRHLTA B000LRHLXQ B000LRHMI0 B000LRHMJ4 B000LRHMNK B000LRIXHE B000LRIXL0 B000LRIXLK B000LRIYF0 B000LRL2DQ B000LRL3I0 B000LRL3NA B000LRMSSE B000LRMT38 B000LRMT3S B0015IL6FY B0015IL6GS B0015IOV8S B0015IOV9M B0015IOVBK B0015IQ2JO B0015IQ2LW B0015IQ2M6 B006JNYOGI B006JNYP3K B007CIA76A B0083M13TY B00IYX10YA B0CKXZS645 B0CM3LB77P,,4.0,2.0,PR,STO,8072.0,8.0,0.0991,0.0,0.38,,,210.9,493.8,535.8,640.8,37.0,84.0,11.99,77.4,0.0,0.0,209.0,1191.3,284.0,1618.8,1138.0,4.4,10460.0,8.6,2978.0,18.0,Univers Club,93.3,1.0,449.0,520.0,20.94,20.96,True,62.06,59.55854126679463,2024-08,2024,8
557,B0089CJJG2,"Hama Support mural TV inclinable pour TV écran plat entre 94 cm et 191 cm (37"" à 75""), jusqu'à 60 kg de charge supportée, VESA 800x400, Noir",Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-08,2024,8
558,B0089CJLVA,"Hama Support mural TV Inclinable (pour diagonale d'écran de 81 à 142 cm (32'' et 56""), pour un maximum de 30 kg, VESA jusqu'à 400 x 400, 3 étoiles) Noir",Hama,,-100.0,,,-100.0,,,,,1_fab,True,00108716,4047443157751,Hama Support mural inclinable pour TV,Noir,"3 étoiles165 cm (65"")",REGULAR,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support mural TV Inclinable (pour diagonale d'écran de 81 à 142 cm (32'' et 56""), pour un maximum de 30 kg, VESA jusqu'à 400 x 400, 3 étoiles) Noir",B00157S27K B0015U5C6Q B0024GBC3M B002N8SX4W B002N8ZZ52 B002N91V2W B00397ACH2 B00397B3UM B00397CX7O B005MIG7MK B005MIG87E B005MIG98W B005MIG9KA B005MIGA0E B005MIGA36 B005MIGA6S B005MIGAZ4 B005MIGBDU B0071BIZ7G B0071BIZG2 B007HJJFNK B007HJJGAW B0089CJJG2 B0089CJLVA B0089CJP66 B0089CJZ4S B0089CKQGY B008IBBY1M B00CRB6B9E B00I03PILA B00I03PKF4 B00L47JPUO B00UYZ1O3I B00UYZ1O6K B01DZGI94O B01K4O9V24,,10.0,,PR,STO,109.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,12.26,0.0,0.0,29.99,27.8,0.0,0.0,0.0,0.0,0.0,0.0,2454.0,4.5,11108.0,,3363.0,2895.0,Amazon,100.0,,0.0,13.0,0.0,7.69,True,0.0,0.0,2024-08,2024,8
559,B0089CJZ4S,"Hama Support mural TV Fixe (Pour diagonale d’écran de 81 à 191cm (32"" à 75""), pour un maximum de 60 kg, VESA jusqu'à 800 x 400, 3 étoiles) Noir",Hama,49.82,-80.0,,2.0,-80.0,,,,,1_fab,True,00108718,4047443157638,Hama Support mural TV FIXE,Noir,"3 étoiles191 cm (75"")",NOT ACTIVE,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support mural TV Fixe (Pour diagonale d'écran de 81 à 191cm (32"" à 75""), pour un maximum de 60 kg, VESA jusqu'à 800 x 400, 3 étoiles) Noir",B00157S27K B0015U5C6Q B0024GBC3M B002N8SX4W B002N8ZZ52 B002N91V2W B00397ACH2 B00397B3UM B00397CX7O B005MIG7MK B005MIG87E B005MIG98W B005MIG9KA B005MIGA0E B005MIGA36 B005MIGA6S B005MIGAZ4 B005MIGBDU B0071BIZ7G B0071BIZG2 B007HJJFNK B007HJJGAW B0089CJJG2 B0089CJLVA B0089CJP66 B0089CJZ4S B0089CKQGY B008IBBY1M B00CRB6B9E B00I03PILA B00I03PKF4 B00L47JPUO B00UYZ1O3I B00UYZ1O6K B01DZGI94O B01K4O9V24,,6.0,,EOL,PUA,16141.0,5.0,0.031,0.0,1.88,,,49.82,74.73,49.82,249.1,2.0,3.0,41.99,25.3,0.0,0.0,1.0,24.91,1.0,24.91,2454.0,4.5,11108.0,1.0,1331.0,1062.0,Amazon,,,39.0,90.0,5.13,11.11,True,46.56,31.768558951965066,2024-08,2024,8
560,B008HMA5HQ,Hama Pochette pour Carte mémoire et clés USB Gris Fashion II-Etui pour Carte mémoire et clé USB,Hama,,,,,,,,,,1_fab,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,2024-08,2024,8
561,B008IBBY1M,"Hama Support Mural TV Tilt (pour Diagonale d'écran de 25 à 66cm (10"" et 26""), pour Un Maximum de 30 kg, VESA jusqu'à 100 x 100, 1 étoile) Noir",Hama,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00118611,4047443167002,Hama Support mural TV TILT,Noir,"66 cm (26"")",REGULAR,Sound & Vision,Holders & Mounting,Television,Holders & Mounting,Yes,"Hama Support mural TV TILT (pour diagonale d'écran de 25 à 66cm (10"" et 26""), pour un maximum de 30 kg, VESA jusqu'à 100 x 100, 1 étoile) Noir",B00157S27K B0015U5C6Q B0024GBC3M B002N8SX4W B002N8ZZ52 B002N91V2W B00397ACH2 B00397B3UM B00397CX7O B005MIG7MK B005MIG87E B005MIG98W B005MIG9KA B005MIGA0E B005MIGA36 B005MIGA6S B005MIGAZ4 B005MIGBDU B0071BIZ7G B0071BIZG2 B007HJJFNK B007HJJGAW B0089CJJG2 B0089CJLVA B0089CJP66 B0089CJZ4S B0089CKQGY B008IBBY1M B00CRB6B9E B00I03PILA B00I03PKF4 B00L47JPUO B00UYZ1O3I B00UYZ1O6K B01DZGI94O B01K4O9V24,,7.0,,PR,STO,291.0,1.0,0.3436,0.0,0.06,,,0.0,0.0,0.0,14.98,0.0,0.0,14.99,55.5,0.0,0.0,4.0,35.06,31.0,237.29,2454.0,4.5,11108.0,4.0,1228.0,1600.0,Amazon,80.0,,6.0,32.0,0.0,6.25,True,0.0,0.0,2024-08,2024,8
562,B008JCRAGI,"Xavax Boîte de condensation pour sèche-linges à évacuation, Blanc, 28.5 x 23.5 x 23 cm",xavax,139.65,-12.5,-35.88,7.0,-12.5,-36.36,1.0,,-66.67,2_app,True,00111341,4047443157041,Xavax Boîte de condensation pour sèche-linges à évacuation,Blanc,,REGULAR,Home & Outdoor,Protection & Care,Home,Cleaning,Yes,"Xavax Boîte de condensation pour sèche-linges à évacuation, Blanc, 28.5 x 23.5 x 23 cm",,,6.0,,PR,STO,7789.0,54.0,0.6933,4.0,2.29,43.65,7.41,119.7,159.6,0.0,0.0,6.0,8.0,36.99,20.2,0.0,0.0,7.0,139.65,0.0,0.0,70.0,3.6,228.0,,1796.0,51.0,Amazon,100.0,,0.0,0.0,0.0,0.0,True,,,2024-08,2024,8
563,B008JCRCWK,"Xavax Douille de raccord (pour Siphons Intégration dans mur sans Ouverture de Nettoyage, pour Lave-linge et Lave-vaisselle, 90 degrés, Raccord de Tuyau de 20-23 mm) Blanc/Bleu",xavax,,,-100.0,,,-100.0,,,,1_fab,True,00111356,4047443166562,Xavax Douille de raccord p.siphons intégr. dans mur sans ouverture de nettoyage,Blanc,,NOT ACTIVE,Home & Outdoor,Household Essentials,Installation & Maintenance,Connection & Installation,Yes,"Xavax Douille de raccord (pour Siphons Intégration dans mur sans Ouverture de Nettoyage, pour Lave-linge et Lave-vaisselle, 90 degrés, Raccord de Tuyau de 20-23 mm) Blanc/Bleu",B002IK6Z7W B005MNBU5E B008JCRCWK B00IHU9XGM,,4.0,2.0,PR,STO,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.99,,0.0,0.0,0.0,0.0,0.0,0.0,396.0,4.5,2029.0,0.0,281578.0,499.0,Univers Club,100.0,1.0,0.0,0.0,0.0,0.0,True,0.0,0.0,2024-08,2024,8
564,B0090VYHOK,"Hama Pochette Felt (pour 48 disques, CD/DVD/Blu-Ray/Livres Audio, étui de Rangement, Gain de Place pour la Voiture, la Maison, étuis de Transport) Gris",Hama,6.52,-52.13,0.0,1.0,-50.0,0.0,,,,1_fab,True,00095676,4007249956767,"Hama Pochette ""Felt""",Gris,pour 48 CD/DVD/Blu-ray,REGULAR,Sound & Vision,Media Storage & Organization,Universal,Storage & Archiving,Yes,"Hama Pochette ""Felt"" (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, étuis de transport) Gris",B00006IVSZ B000JIDNHA B000PHE8B0 B000PHI1E0 B003TQY5YY B003TQY61Q B003TQZQT2 B0050GRM28 B0050GRMAA B0050GRMH8 B0050GRMLY B0050GRMW8 B0050GRN2W B005CTKV9E B0090VYHM2 B0090VYHOK B0792DP88Z B0792TCS2C,,4.0,,PR,STO,,,,,,,,0.0,0.0,6.52,13.62,0.0,0.0,10.99,28.8,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,4.6,5188.0,,20928.0,22757.0,Amazon,100.0,,10.0,15.0,10.0,13.33,True,47.41,47.37683621464974,2024-08,2024,8
565,B009H1U9X6,"Xavax Pot à lait en inox (en acier inoxydable, 400 ml, cuiseur à lait à mousser, bord large pour verser en coulant, convient pour les cafetières ou pour la cuisson au four) Argent",xavax,,-100.0,-100.0,,-100.0,-100.0,,,,1_fab,True,00111166,4047443162205,Xavax Pot à lait en inox,,,REGULAR,Home & Outdoor,Household Essentials,Coffee & More,Tableware,Yes,"Xavax Pot à lait en inox (en acier inoxydable, 400 ml, cuiseur à lait à mousser, bord large pour verser en coulant, convient pour les cafetières ou pour la cuisson au four) Argent",B009H1U9X6,,6.0,1.0,PR,STO,,,,,,,,0.0,21.96,0.0,29.28,0.0,3.0,15.99,45.0,0.0,0.0,32.0,234.24,32.0,234.24,476.0,4.6,2859.0,25.0,371079.0,114.0,Amazon,100.0,,0.0,59.0,0.0,6.78,True,0.0,0.0,2024-08,2024,8
566,B009HSQ3ES,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Turquoise",Hama,16.9,-50.0,-71.13,2.0,-50.0,-71.43,,,,1_fab,True,00010607,4007249106070,"Hama Album à spirale ""Fine Art""",Turquoise,36 x 32 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Turquoise",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,8.0,,NP,STO,,,,,,,,8.45,33.8,16.9,33.8,1.0,4.0,16.99,49.0,0.0,0.0,6.0,50.7,12.0,101.4,7136.0,4.5,31389.0,6.0,2834.0,6.0,Amazon,100.0,,22.0,13.0,9.09,30.77,True,61.18,62.18111596706982,2024-08,2024,8
567,B009HSQ3OS,"Hama Fine Art 50 pages Noires/à spirales 10608, Rose, 36 x 32 cm",Hama,8.45,-73.17,-74.53,1.0,-75.0,-75.0,,,,1_fab,True,00010608,4007249106087,"Hama Album à spirale ""Fine Art""",Marbre rose,36 x 32 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Rose",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,8.0,,NP,STO,,,,,,,,0.0,8.45,8.45,31.49,0.0,1.0,16.99,49.0,0.0,0.0,0.0,0.0,4.0,33.8,7136.0,4.5,31389.0,,2834.0,6.0,Amazon,100.0,,9.0,21.0,11.11,19.05,True,62.32,59.894281595386836,2024-08,2024,8
568,B009HSQ3YS,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Taupe",Hama,59.15,-22.22,0.0,7.0,-22.22,0.0,1.0,,,1_fab,True,00010609,4007249106094,"Hama Album à spirale ""Fine Art""",Taupe,36 x 32 cm50 pages noires,REGULAR,Imaging & Optics,Albums & Accessories,Photo Storage & Presentation,Albums,Yes,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Taupe",B000VRANHM B000VRANHW B000VRANI6 B000VRCKRI B000VRCKS2 B000VRCKT6 B000VRE3T6 B000VRFBM4 B000Z1UORI B001UBBJC6 B001UBBJD0 B001UBD140 B001UBD14U B001UBD17C B001UBEV3U B001UBEV4O B001UBGSZE B001UBIN7K B009HSQ3ES B009HSQ3OS B009HSQ3YS B009HSQ45G B009HSQ4JM B009TLAOA2 B009TLAOW0 B009TLAPLK B009TLAQ3M B009X8SBUQ B009X8SCV4 B009X8SDUO B009X8SEOO B009X8SFSY B009X8SIV8 B00F2BNE82 B00SL6I214 B00SL6I2WI B017JY4RG2 B017JY4RYO B017JY4U5K B017JY4WEY B017JY56TY B017JY580G B017JY5APO B017JY5E7S B017JY5EF0 B0186CU9A4 B0186D2GQS B01BBTCVKA B01BBTCVOQ B01N4C15H5 B01NCK7ZL3 B075RGTRF5 B075RGXBTD B075RH8PTF B075RHN1M4 B075RJLTJW B07622NTQ1 B07CQ99GFZ B07CQCWLFL B07F5RFZNL B07GL8PS46 B07GLF5SMF B07NH1D45D B07NH2ZXQ6 B07SXLSXQZ B07ZPFD8PJ B08LP7G1DT,,8.0,,NP,STO,,,,,,,,16.9,50.7,59.15,76.05,2.0,6.0,16.99,49.8,0.0,0.0,8.0,67.6,12.0,101.4,7136.0,4.5,31389.0,4.0,2834.0,6.0,Amazon,86.7,,26.0,28.0,26.92,32.14,True,58.44,58.698272398553634,2024-08,2024,8
