Programme=[Retail],Aperçu du distributeur.=[Approvisionnement.],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/01/2024 - 31/01/2024],Rapport mis à jour=[04/04/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B001UBEV4O,"Hama Album, Gris, 36 x 32 cm",Hama,"163,32 €","936,95 %","14,27 %","84,45 €","999,61 %","9,96 %",10,"900,00 %","0,00 %",,,
B00006JCUB,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 1.4m, Bloc 3 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,"162,14 €","441,19 %","1 283,45 %","102,37 €","625,00 %","2 946,73 %",29,"625,00 %","2 800,00 %",,,
B0043W42ZU,"Xavax Mousseur à lait ""Milchicopter"" (Batteur à lait en acier, moteur très puissant à 14 000 tours/minute, spirale spéciale, nettoyage facile, mousseur à lait, balai Matcha) Noir",xavax,"162,13 €","3,93 %","-98,31 %","86,71 €","-8,00 %","-98,15 %",23,"-8,00 %","-98,15 %",1,"0,00 %","-93,75 %"
B0000AI2XV,"Hama Cadre-galerie photo en plastique Madrid (taille de cadre de 25 cm x 55 cm, taille de la photo de 13 cm x 18 cm, 3 photos par cadre, à accrocher, élégant, simple, classique) Noir",Hama,"159,13 €","-54,43 %","-54,97 %","74,70 €","-49,70 %","-62,78 %",10,"-50,00 %","-65,52 %",5,"400,00 %","66,67 %"
B07BB2FQR1,"Hama Album photo traditionnel ""Rustico"" (grand format, album de 30 x 30 cm, 100 pages blanches, 400 photos au format 10x15, idéal pour le scrapbooking, photos à coller) Love Key",Hama,"157,12 €","-57,67 %",,"85,44 €","-58,62 %",,12,"-58,62 %",,1,,
B002GQN1UC,"Xavax Réducteur de diamètre (pour hottes aspirantes de 125 mm sur 100 mm) Blanc",xavax,"153,58 €","133,48 %","154,99 %","97,23 €","133,28 %","275,99 %",21,"133,33 %","250,00 %",,,
B002QPNGG2,"Hama Cadre Photo Bristol pour Portrait (Taille de Cadre 10x15 cm, Taille de Photos 10x15 cm, Photos Format Horizontal ou Vertical, en métal, 1 Photo par Cadre, élégant, Simple, Classique) Argent",Hama,"151,71 €","-41,58 %","89,45 %","109,62 €","-43,75 %","112,28 %",27,"-43,75 %","92,86 %",,,
B00005UPB7,"Hama Boîtier Standard (pour CD et disques Blu-Ray, Étui Protecteur pour CD, Paquet de 5) Transparent",Hama,"150,81 €","-25,00 %","-25,00 %","108,24 €","-25,00 %","-17,45 %",33,"-25,00 %","-25,00 %",,,"-100,00 %"
B0C8SXMV3R,"Rapoo Clavier Souris sans Fil Multi-Mode Rechargeable Blade 9600M (Pack Kit Clavier+ Souris, Clavier Rechargeable AZERTY, Souris 3 Boutons, Bluetooth+ WiFi, Idéal PC, Laptop, Mac) Anthracite",Rapoo,"149,97 €",,,"122,85 €",,,3,,,,,
B00T7MB37Q,"Hama Album photo à pochettes ""New York City"" (pour 300 photos au format 10 cm x 15cm, taille de l'album de 19 cm x 34,5 cm, 100 pages, en cuir, protège les photos et les documents) Noir",Hama,"149,90 €","48,27 %","-21,60 %","95,70 €","69,23 %","-14,99 %",10,"66,67 %","-23,08 %",,,"-100,00 %"
B01MS2OU9J,"Hama Chambre à air de vélo (Taille de 26"", avec Valve Automatique, Schrader) Noir",Hama,"149,70 €","-41,63 %",,"106,80 €","-40,00 %",,30,"-40,00 %",,,"-100,00 %",
B07NH3LJ1S,"Hama Support pour télécommande ""Agent"" (porte-télécommande, rotatif, 5 compartiments pour télécommandes, téléphones, lunettes, stylos, organisateur pour bureau, rangement) Noir",Hama,"148,23 €","-37,11 %","-30,90 %","91,16 €","-37,39 %","-28,84 %",10,"-37,50 %","-33,33 %",,,
B0000AI2UP,"Hama Cadre photo Clip-Fixe (sans bordure, 50 x 70 cm, Anti-Reflex) Blanc",Hama,"145,74 €","40,00 %","61,36 %","80,99 €","40,00 %","96,48 %",7,"40,00 %","75,00 %",4,,"300,00 %"
B01K47HIEY,"Hama Album photo ""Skies"" (album grand format, 22,5 x 22 cm, 100 pages, pour 200 photos au format 10 x 15 cm) Gris",Hama,"140,51 €","-5,96 %","-94,74 %","75,46 €","-6,74 %","-95,15 %",14,"-6,67 %","-95,64 %",,,
B000N8UX88,"Hama Trépied Appareil Photo Star 20""",Hama,"138,38 €","878,64 %","106,57 %","65,74 €","850,00 %","203,93 %",19,"850,00 %","171,43 %",,,
B08SFMJ39R,"Hama Radio Internet Dab/Dab+/FM Bluetooth 'DIR355SBT' (Radio de Cuisine numérique WiFi, AUX, Radio-réveil, Compatible Spotify Connect, UNDOK App Control pr Smartphone ou Tablette) Noir",Hama,"138,04 €",,,"114,83 €",,,1,,,,,
B0015NS8JQ,"Hama Chemin de câble (en PVC, semi-circulaire, 100 x 7 x 2,1 cm) Noir",Hama,"137,70 €","245,63 %","37,77 %","81,18 €","200,00 %","28,96 %",6,"200,00 %","20,00 %",,,
B00F955SDU,"Hama Antenne intérieure (antenne radio pour l'amplification du signal actif jusqu'à 30 dB, puissance de l'amplificateur réglable, hauteur de 31 cm, DAB/DAB+, en long) Noir",Hama,"137,10 €","-44,44 %","-16,67 %","98,45 €","-44,44 %","-8,33 %",5,"-44,44 %","-16,67 %",1,,
B000EOVQIW,"Hama Pochette (pour 160 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",Hama,"134,94 €","200,00 %",,"94,14 €","200,00 %",,6,"200,00 %",,,,
B00006J4GV,"Hama Multiprise 3 Prises 16A avec Interrupteur (Rallonge multiprises 3m, Bloc 3 Prises Type F Schuko, Idéal Bureau PC luminaires, Atelier, Meuble TV, Garage) Blanc",Hama,"133,24 €","-68,78 %","-94,63 %","78,39 €","-72,34 %","-95,45 %",13,"-72,34 %","-96,07 %",,,"-100,00 %"
B08SDTGG5L,"Hama Album Photo bébé ""Our Baby"" à personnaliser (Album photo de naissance, baptême, Cadeau d'anniversaire enfant, Idéal scrapbooking, 29 x32 cm, 60 Pages, Max. 300 Photos 10x15 cm) Multicolore",Hama,"133,20 €","-37,50 %","233,33 %","104,42 €","-37,50 %","258,46 %",10,"-37,50 %","233,33 %",,,
B00006JAQ7,"Hama 007103 - Ruban photo transparent, Blanc, 1000 pièces (2 paquets de 500 pièces)",Hama,"132,09 €","-62,43 %","-92,29 %","135,33 €","-61,00 %","-86,79 %",39,"-61,00 %","-87,17 %",,,"-100,00 %"
B078T62G9K,"Hama Souris Optique à 3 Boutons MC-200, Filaire, Blanche",Hama,"129,74 €","18,33 %","285,67 %","96,46 €","44,44 %","381,34 %",26,"44,44 %","333,33 %",,,
B002ADGINS,"Hama Étui Hard Drive Case (pour Disque Dur, 2,5"", néoprène, Étui de Protection pour Disque Dur Externe 6,4"", Accessoire, néoprène) Noir",Hama,"128,04 €","37,50 %","15,79 %","95,26 €","37,50 %","26,29 %",22,"37,50 %","15,79 %",,,
B07PQHPTSG,"THOMSON Casque TV Stéthoscope HED4408 (câble de 8 m, léger pour Personnes âgées et porteurs de Lunettes, Casque stéréo pour TV, Casque Intra-auriculaire, Prise 3,5 mm, avec Adaptateur 6,35 mm) Noir",Thomson,"127,60 €","142,49 %",,"111,85 €","150,00 %",,5,"150,00 %",,1,,
B00CBVEZNO,"Hama Support pour Ordinateur Portable Carbone (Support pour Ordinateur Portable jusqu'à 47 cm, Hauteur 8 cm, Pieds en Caoutchouc antidérapants, Aspect Carbone) Noir",Hama,"127,10 €","85,01 %","13,98 %","72,45 €","80,00 %","49,14 %",9,"80,00 %","28,57 %",,,
B078T73Z22,"Hama Souris sans Fil avec Mini Récepteur USB MW-110 (Résolution Capteur 1000 PPP, 2.4 Ghz, pour Droitiers & Gauchers, 3 Boutons, Ultra-Compacte, idéale PC, Mac, Ordinateur Portable, Tablette) Noir",Hama,"126,54 €",,"234,14 %","83,60 €",,"200,83 %",19,,"171,43 %",,,"-100,00 %"
B01AUBT6IU,"Cor. alim. Euro pr Sonos PLAY:1/PLAY:5/One, coudé aux extrém., 3 m, nr",Hama,"124,80 €","288,30 %","786,36 %","82,71 €","366,50 %","1 440,22 %",15,"400,00 %","1 400,00 %",,,
B0019DK6CY,"Hama Câble de liaison (RCA, 2 fiches mâles - 2 fiches mâles, avec lignee remote intégrée, 5 m) Bleu",Hama,"124,62 €","-46,35 %","-48,60 %","55,02 €","-50,00 %","-56,25 %",7,"-50,00 %","-56,25 %",,,
B000EOPSRC,"Hama Pochette (pour 20 CD/DVD/Blu-ray, classeur de rangement, gain de place pour le bureau, le salon et la maison, étuis de transport) Noir",Hama,"123,58 €","-53,69 %","-15,07 %","51,74 €","-65,79 %","-41,98 %",13,"-65,79 %","-48,00 %",,,
B00005YVGK,"Pochettes pour 20 Diapositives encadrées de Format 5x5 cm, 25 pièces",Hama,"121,12 €","875,20 %","-71,16 %","118,25 €","1 000,00 %","-56,44 %",11,"1 000,00 %","-57,69 %",,,
B009X8SIV8,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Taupe",Hama,"121,10 €","900,00 %","45,55 %","56,30 €","900,00 %","9,96 %",10,"900,00 %","0,00 %",,,
B01K47I1TK,"Hama Album Jumbo ""Skies"" (album grand format, 30 x 30 cm, 60 pages, pour 240 photos au format 10 x 15 cm) Gris",Hama,"120,00 €","186,60 %","-13,35 %","51,12 €","200,00 %","-25,32 %",9,"200,00 %","-35,71 %",,,
B0BL1TWRL8,"Hama Ecouteurs sans Fil Tour du Cou Freedom Neck (Casque de Sport Bluetooth Intra-Auriculaires Tour d'oreille avec Micro, 10h d'autonomie, Idéal Course, Vélo, Gym, Contrôle Vocal) Noir",Hama,"119,92 €","166,67 %",,"136,24 €","166,67 %",,8,"166,67 %",,,,
B00IYX10YA,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 29,7 x 42 cm (DIN A3) avec bordure de 9 mm x 17 mm, pour une photo de 18 x 24 cm, verre en polystyrène) Bleu",Hama,"119,88 €","200,00 %","142,08 %","83,28 €","200,00 %","223,79 %",12,"200,00 %","200,00 %",,,
B0015KB19I,"Xavax Filtre à charbon actif pour hottes aspirantes (2 filtres à charbon actif à extraction universelle, découpage sur mesure, 47 x 57 cm) Noir",xavax,"117,15 €","2,84 %","771,65 %","58,75 €","0,00 %","766,52 %",8,"0,00 %","700,00 %",,"-100,00 %",
B005DJKGFC,"Hama Album Photo Singo (Album minimax, 22 x 22,5 cm, 100 Pages, pour 200 Photos au Format 10 x 15 cm) Vert",Hama,"116,48 €","7,69 %","403,37 %","75,60 €","7,69 %","669,86 %",14,"7,69 %","600,00 %",,,
B009HSQ4JM,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Azur",Hama,"114,94 €","48,58 %","-12,68 %","67,60 €","60,00 %","-2,20 %",8,"60,00 %","-11,11 %",,,"-100,00 %"
B001730SIS,"Etui Fashion pour Sticks USB, Noir",Hama,"113,35 €","7,10 %","175,25 %","63,57 €","8,33 %","106,40 %",13,"8,33 %","85,71 %",1,,
B071YB8MFM,"Xavax Boîte de transport pour un gâteau (rectangulaire munie d'une poignée transparente, va au lave-vaisselle, boîte à gâteaux, maître d'hôtel) Anthracite/Transparent",xavax,"112,45 €","-37,50 %","440,11 %","70,60 €","-37,50 %","495,28 %",5,"-37,50 %","400,00 %",,"-100,00 %",
B003LTLSFS,"Hama Chemin de câbles (Bande en Aluminium pour Montage Mural TV ou au Sol, Cache-câble Rectangle, 110 x 3,3 x 1,7 cm, entrée de câble jusqu'à 5 câbles, matériel de Montage Compris) Gris",Hama,"112,42 €","34,99 %","-49,98 %","69,24 €","50,00 %","-44,52 %",6,"50,00 %","-50,00 %",,,
B0BRL62B16,"Hama Multiprise Etanche 2 Prises 16A avec Interrupteur (Multiprise Extérieur Rallonge 2m, Bloc 2 Prises étanches IP44 avec Couvercle, Type F Schuko, 3680W, Idéal Jardin Garage Atelier Chantier) Noir",Hama,"110,74 €","-63,13 %",,"79,10 €","-63,16 %",,7,"-63,16 %",,,,
B007WAYQRY,"Hama Tapis de Souris (1 pièce, Taille de 22,3 cm x 18,3 cm x 0,6 cm, en EVA/Jersey) Couleur aléatoire Parmi Bleu/Rouge",Hama,"109,71 €","208,61 %",,"80,03 €","211,76 %",,53,"211,76 %",,,,
B006PG6778,"Xavax - 111945 - Adaptateur pour valve de radiateur avec filetage M28 x 1,5mm",xavax,"108,88 €","-97,79 %","717,42 %","94,40 €","-97,18 %","1 059,71 %",10,"-97,18 %","900,00 %",1,,
B01K47GSQS,"Hama Album photo ""Skies"" (album grand format, 22,5 x 22 cm, 100 pages, pour 200 photos au format 10 x 15 cm) Beige",Hama,"108,15 €","52,99 %","-25,79 %","67,56 €","71,43 %","4,42 %",12,"71,43 %","-7,69 %",,,
B009HSQ3ES,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Turquoise",Hama,"107,56 €","-10,66 %","638,23 %","59,23 €","-12,49 %","671,22 %",7,"-12,50 %","600,00 %",,,
B000VRCKT6,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Bleu",Hama,"106,59 €","179,47 %","675,76 %","58,86 €","245,02 %","666,41 %",7,"250,00 %","600,00 %",1,"0,00 %",
B06XB66B6Y,"Hama Album photo vierge ""Lazise"" (album photo traditionnel 29 cm x 32 cm, 50 pages blanches, pour 250 photos 10 cm x 15 cm, format maximum 28 cm x 31 cm) Rose/Noir/Blanc",Hama,"106,58 €","88,24 %","93,68 %","74,48 €","100,00 %","116,01 %",8,"100,00 %","100,00 %",1,,
B005MNBU5E,"Xavax Fixations pour Sèche-linge (Plaques de Fixation Auto-adhésives, 5 x 5 cm, résistantes à l'humidité, antidérapantes grâce à un adhésif spécial, à coller, jeu de 4) Blanc",xavax,"106,56 €","166,67 %",,"72,56 €","166,67 %",,8,"166,67 %",,,,
B0000AHIED,"Hama Cadre Photo Clip-Fixe (sans Bordure, 20 x 20 cm, Reflex) Blanc",Hama,"105,74 €","-75,79 %",,"38,88 €","-85,37 %",,18,"-85,37 %",,,,
B00T7M8ET6,"Hama Album photo à pochettes ""New York City"" (pour 200 photos au format 10 cm x 15cm, taille de l'album de 19 cm x 23,5 cm, 100 pages, en cuir, protège les photos et les documents) Noir",Hama,"105,56 €","12,91 %","-20,49 %","63,68 €","14,29 %","-19,26 %",8,"14,29 %","-27,27 %",,,
B0026MT4AC,"Xavax Rallonge flexible d'arrivée d'eau renforcée (pour tuyau d’entrée lave-linge et lave-vaisselle, tuyau d’arrivée de réservoir anti-flambement, 1 m, 1 pièce) Argent",xavax,"105,43 €","-49,48 %","-29,18 %","67,17 €","-50,68 %","-28,37 %",6,"-50,00 %","-33,33 %",,,"-100,00 %"
B006JNYP3K,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 29,7 x 42 cm (DIN A3) avec bordure de 9 mm x 17 mm, pour une photo de 18 x 24 cm, verre en polystyrène) Argent Mat",Hama,"104,91 €","-71,24 %","-32,26 %","51,50 €","-73,79 %","-10,99 %",9,"-73,53 %","-18,18 %",1,,
B018KHEJZ6,"Xavax Dosette Permanente Rechargeable Réutilisable pour Cafetière Senseo (lot de 2 capsules réutilisables pour machine Senseo ou similaire) Jaune",xavax,"104,76 €","-69,14 %","-93,33 %","55,44 €","-65,38 %","-90,76 %",18,"-65,38 %","-91,51 %",1,"-66,67 %","-85,71 %"
B0050GRN2W,"Hama Pochette Up To Fashion (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif papillon) Rose",Hama,"104,63 €","-72,94 %","-12,24 %","72,38 €","-69,44 %","10,03 %",11,"-69,44 %","0,00 %",,,
B06XB3M3NX,"Hama Album photo ""Liam"" (pour 200 photos au format 10 x 15 cm, album traditionnel enfant de 22,5 x 22 cm, 100 pages blanches, tigre, élégant) Marron/Orange/Noir/Blanc",Hama,"104,44 €","75,00 %",,"45,57 €","75,00 %",,7,"75,00 %",,,,
B00UIET4NC,"THOMSON Support Mural TV WAB075 (VESA jusqu'à 600x400, Fixe, pour Une Diagonale d´écran comprise Entre 94 et 191 cm (de 37"" à 75"")) Noir",Thomson,"104,24 €","31,27 %","-41,93 %","53,96 €","33,33 %","-45,03 %",4,"33,33 %","-50,00 %",,,
B0009V8WNM,"Hama Pochettes de protection (en papier pour CD/DVD/Blu-Ray, verrouillables, lot de 50) Blanc/Transparent",Hama,"104,08 €","25,94 %","-18,67 %","53,26 €","32,75 %","1,33 %",23,"35,29 %","-4,17 %",,,
B0000AIRTH,"Hama Cadre photo en plastique ""Décor Sevilla"" (taille du Cadre de 30 x 45 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 30 cm) Or Mat",Hama,"103,63 €","-61,77 %","525,41 %","45,50 €","-70,83 %","669,88 %",7,"-70,83 %","600,00 %",2,,
B079PDDSBK,"Hama Mallette (LP 50, Aspect alu, en Aluminium, pour Stocker 50 disques, verrouillable, Boîte de Rangement pour Vinyle, boîtier pour Disque) Noire",Hama,"103,32 €","98,92 %",,"92,48 €","100,00 %",,2,"100,00 %",,,,
B0BPD65GR9,"Hama Tapis de Souris (Tapis Souris Mousepad 22.3 x 18.3 cm, Ultra Mince, Idéal Bureau ou Jeux Vidéo, Dessous antidérapant, Résistant) Noir",Hama,"102,09 €","1 950,00 %",,"112,75 €","1 950,00 %",,41,"1 950,00 %",,,,
B07B9VB1J5,"Hama Album photo vierge Minimax ""Designline"" (album photo traditionnel format 13 cm x 16,5 cm, pour 100 photos 10 cm x 15 cm, 100 pages, triangle) Blanc/Marron/Turquoise/Rose",Hama,"101,92 €","-35,05 %","-47,53 %","61,16 €","-31,25 %","-3,30 %",22,"-31,25 %","-12,00 %",,,
B01BBTCVOQ,"Hama Album Photo Fine Art (Format 30 x 30 cm, 100 Pages Blanches, sans Spirale) Kiwi",Hama,"100,67 €","7,97 %","-27,32 %","64,26 €","0,00 %","-22,95 %",7,"0,00 %","-30,00 %",,,
B08SDR1ZTM,"Hama Album photo grand format ""Compass"" (Album souvenirs Voyages, Vacances, Famille, Idée cadeau, 30x30 cm, 100 pages blanches à personnaliser et à coller, 400 photos 10x15 cm) Multicolore",Hama,"100,25 €","4,23 %","629,62 %","61,39 €","0,00 %","670,26 %",7,"0,00 %","600,00 %",,"-100,00 %",
B0BL1H5S5W,"Hama Ecouteurs sans Fil Tour du Cou Freedom Run (Casque Bluetooth Intra-Auriculaires Tour d'oreille avec Micro, 6h d'autonomie, Idéal Sport, Course, Vélo, Gym, Contrôle Vocal) Noir",Hama,"99,92 €","14,29 %",,"118,40 €","14,29 %",,8,"14,29 %",,,,
B000Z1UORI,"Hama Album Photo Fine Art (Format 24 x 17 cm, 50 Pages Noires, à Spirale) Noir",Hama,"98,50 €","39,28 %","-22,75 %","35,37 €","50,00 %","-41,88 %",9,"50,00 %","-47,06 %",,,
B07FK69BRW,"Thomson Antenne Intérieure Tige ANT1438 (pour la réception Radio numérique (Dab/Dab+) Ainsi Que pour l’Amplification des signaux, Active, Performance 25) Noir",Thomson,"98,41 €",,"13,60 %","59,74 €",,"3,66 %",3,,"0,00 %",,,
B017JY5APO,"Hama Fine Art à Spirales 50 Pages Noires 2109, Craie, 36 x 32 cm",Hama,"98,14 €","5,79 %","603,51 %","48,39 €","0,00 %","530,08 %",6,"0,00 %","500,00 %",,,
B086XRXHK2,"Hama Station météo sans fil ""Black Line"" (avec capteur extérieur, affichage heure, date, température, humidité et prévision météo), noire",Hama,"97,67 €","-40,01 %",,"103,23 €","-37,73 %",,3,"-40,00 %",,,,
B07CLVB2SK,"Hama Albums photos ""Batzi"" (couverture souple, 36 pages pour 36 photos au format 10x15 cm par album, résistant, pour archiver avec des anecdotes, protège la photo, mini album) Multicolore",Hama,"97,29 €","-32,86 %",,"77,08 €","-32,86 %",,47,"-32,86 %",,,,
B07XYC6YWQ,"Hama Support TV Design en Forme de chevalet pour téléviseur de 37 à 75"" - 94 à 191cm (Hauteur réglable, Acier Moderne laqué, Compact et Moderne, Compatible VESA) Noir",Hama,"96,52 €",,,"100,98 €",,,1,,,,,
B0009V6OBO,"Hama Pochettes de Protection (en Papier pour CD/DVD/Blu-Ray, Lot de 100) Blanc/Transparent",Hama,"95,85 €","5,01 %","181,58 %","54,30 €","25,00 %","115,05 %",10,"25,00 %","100,00 %",,,
B00GRP4EYA,"Hama Boîtier pour câbles ""Mini"" (boite pour câbles, 23 x 11,5 x 11,8 cm, avec pieds en caoutchouc) Blanc",Hama,"95,72 €","1,06 %","-77,73 %","54,96 €","-0,02 %","-78,50 %",6,"0,00 %","-80,00 %",,,
B000L0W12E,"Adaptateur automobile pour CD/MD/MP3, Noir",Hama,"94,92 €","26,86 %",,"132,12 €","100,00 %",,12,"100,00 %",,,,
B0792TCS2C,"Hama Pochette Up to Fashion (pour 24 disques, CD/DVD/Blu-Ray/Livres Audio, étui de Rangement, Gain de Place pour la Voiture, la Maison) Bleu",Hama,"93,60 €","120,55 %","75,12 %","53,04 €","100,00 %","88,96 %",12,"100,00 %","71,43 %",,,
B0000AIS0W,"Hama Cadre photo en plastique Sevilla (taille du Cadre de 30 x 40 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 28 cm) Blanc",Hama,"93,52 €","136,46 %","-91,07 %","62,00 €","100,00 %","-86,21 %",10,"100,00 %","-87,34 %",,,"-100,00 %"
B075RGTRF5,"Hama Album Photo Fine Art (Format 36 x 32 cm, 50 Pages Blanches, à Spirale) Bordeaux",Hama,"93,15 €","222,43 %","145,07 %","50,82 €","250,00 %","159,02 %",7,"250,00 %","133,33 %",1,,
B0000AHIBP,"Hama Boîtier standard (pour 3 DVD, convient également aux CD et disques Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Noir",Hama,"93,12 €","-49,80 %","32,91 %","75,68 €","-27,27 %","72,00 %",16,"-27,27 %","60,00 %",,,"-100,00 %"
B001F4XUIY,"Thomson 00131772 Microphone dynamique M135D (motif cardioïde, fiche jack 3,52 mm, longueur de câble 3 m, Karaoké, 2 microphones), Noir",Thomson,"91,73 €","-81,08 %","-51,05 %","60,88 €","-80,95 %","-48,44 %",4,"-80,95 %","-55,56 %",,,"-100,00 %"
B00006IVVB,"Hama Boîtier standard double (pour CD et disques Blu-Ray, Étui protecteur pour CD, paquet de 10) Noir/Transparent",Hama,"91,52 €","72,68 %","-13,82 %","68,20 €","175,00 %","19,86 %",11,"175,00 %","10,00 %",,,
B000Y138NG,"Hama Boîtier CD Slim en polypropylène, Lot de 20, Transparent",Hama,"88,15 €","-49,75 %","-83,94 %","29,80 €","-58,33 %","-87,50 %",5,"-58,33 %","-88,64 %",,,
B0017A01XS,"Xavax Support mural pour micro-ondes (porte micro-onde, 27 x 47 x 5 cm) Blanc",xavax,"87,48 €",,,"52,98 €",,,3,,,,,
B079PNH64S,"Hama Chevalet album photo vierge à spirale (album photo traditionnel 18 cm x 16,5 cm, 12 pages noires, pour 12 ou 24 photos de 10 cm x 15 cm ou 11 cm x 15 cm, avec dictons) Noir",Hama,"87,42 €","-65,54 %","-4,48 %","59,22 €","-66,67 %","-10,72 %",9,"-66,67 %","-18,18 %",,,
B08BFPTVPR,"Hama Album photo à spirale ""Romance"" à personnaliser (Album Photo de Mariage ou naissance bébé, Livre d'or ou cadeau, 28 x 24 cm, 40 pages, Motif cœur, Titre Love, 80 photos 10 x 15 cm) Beige/blanc",Hama,"86,58 €","-31,58 %",,"60,19 €","-31,58 %",,13,"-31,58 %",,,,
B07C812NQ7,"Pêle-mêle de cadres photo pour portrait ""Cavo"", blanc, 29,5 x 36,5 cm",Hama,"86,56 €","-69,23 %","-30,42 %","50,24 €","-69,23 %","-31,40 %",8,"-69,23 %","-38,46 %",1,,
B0000WXD16,"Hama Trépied Appareil Photo 160cm Star 62"" avec étui de Transport (Trépied Télescopique Aluminium, Tête 3 Voies 3D, Attache Rapide fournie, Niveaux à Bulles intégrés) Beige",Hama,"86,13 €","200,00 %",,"70,08 €","200,00 %",,3,"200,00 %",,,,
B08GSCS399,"Hama Destructeur de Documents Basic S8CD (Broyeur Documents 8 Feuilles 80g, Destructeur CD/CB, Niveaux de sécurité P2 T1, Découpe en Bandes 6mm, 70 DB, M/A Auto, Corbeil 11L) Noir",Hama,"83,50 €","-28,78 %",,"56,20 €","-33,33 %",,2,"-33,33 %",,,,
B0BL1T1R5Y,"Hama Casque TV ShellTV (Casque Circum-Auriculaire Stéréo, idéal télé, câble Extra Long 6m, Jack 3.52mm mâle, Adaptateur Jack 6.35mm mâle Inclus, 20 Hz-20 kHz, 32 ohms, 113 DB/MW) Noir",Hama,"83,30 €","27,04 %",,"64,75 €","25,00 %",,5,"25,00 %",,,,
B01K47GUKC,"Hama Album photo vierge ""La Fleur"" (album photo traditionnel 30 cm x 30 cm, 100 pages noires, de 400 photos au format 10 cm x 15 cm, motif de feuilles) Blanc",Hama,"83,15 €","0,00 %","-78,48 %","32,45 €","0,00 %","-79,30 %",5,"0,00 %","-82,14 %",,,
B07BBKMKJH,"Hama Cadre pour Vinyles (pour Pochette de 33 Tours, Aluminium, 31,5 x 31,5 cm) Noir",Hama,"82,88 €","-41,62 %","-13,12 %","55,48 €","-42,86 %","-13,98 %",4,"-42,86 %","-20,00 %",,,"-100,00 %"
B08SDTPYQP,"Hama Mini Trépied de Table Pocket II Rotation (trépied avec Support Smartphone iPhone/Samsung/GoPro, Rotatif, inclinable Paysage Portrait, idéal Voyage, Pas de vis de 1/4"") Noir",Hama,"81,62 €","0,00 %",,"62,02 €","0,00 %",,7,"0,00 %",,,,
B07KFSK68C,"Xavax Feuille de cuisson (réutilisable, couche antiadhésive, découpable, revétement en téflon, 43 x 35 cm) Argent",xavax,"81,15 €","36,36 %",,"59,85 €","36,36 %",,15,"36,36 %",,,,
B00006J6HP,"Hama Casier de rangement Spirit II (système de classement sur socle pour CD, pour 44 boîtiers CD, porte-CD pour le rangement, organisateur antidérapant) Noir",Hama,"81,02 €","-23,01 %","-89,93 %","45,82 €","-16,71 %","-91,96 %",5,"-16,67 %","-92,75 %",,,"-100,00 %"
B00194NBGG,"Hama Cadre photo Davos en métal, 10 x 15 cm, couleur : argent, argent",Hama,"80,12 €","-0,95 %","-50,21 %","49,92 €","-7,11 %","-51,60 %",12,"-7,69 %","-55,56 %",,,
B000L9MVPM,"Hama Chemin de câbles (Bande en PVC/Aluminium pour Montage Mural TV ou au Sol, Cache-câble Demi-Rond, 100 x 3,5 x 0,9 cm, entrée de câble jusqu'à 2 câbles) Blanc",Hama,"79,92 €","46,29 %",,"63,68 €","103,52 %",,8,"100,00 %",,1,,
B009OUPITK,"Hama Lampes LED de sécurité à pince (à 2 LED, ampoule rouge, fonctionnement sur piles, voyant fixe et clignotant, idéal pour les joggeurs, les écoliers, les cyclistes, ensemble 2 pièces) Rouge/Noir",Hama,"79,92 €","500,00 %",,"44,70 €","500,00 %",,6,"500,00 %",,,,
B002ZX98MG,"Hama Boîtier Slim (pour DVD, Convient également aux CD et disques Blu-Ray, Ultra Mince, avec Une Feuille pour la Couverture, Lot de 10) Transparent",Hama,"79,90 €","-73,22 %","14,72 %","44,28 €","-71,88 %","52,90 %",9,"-71,88 %","28,57 %",,,
