Programme=[Retail],Aperçu du distributeur.=[Fabrication],Afficher par=[ASIN],Pays=[FR],Entreprises=[~ Hama EURL (FR)],Local=[fr_FR],Devise=[EUR],Intervalle des rapports=[Mois],Champ de vision.=[01/01/2025 - 31/01/2025],Rapport mis à jour=[21/03/2025]
ASIN,"Nom du produit",Marque,"Chiffre d’affaires basé sur les commandes","Revenus basés sur les commandes – Période antérieure (%)","Revenus basés sur les commandes – Même période l'année dernière (%)","Unités commandées","Unités commandées – Période antérieure (%)","Unités commandées – Même période l'année dernière (%)","Chiffre d’affaires basé sur les expéditions","Revenus basés sur les expéditions – Période antérieure (%)","Revenus basés sur les expéditions – Même période l'année dernière (%)","COGS expédié","COGS expédié – Période antérieure (%)","COGS expédié – Même période l'année dernière (%)","Unités expédiées","Unités expédiées – Période antérieure (%)","Unités expédiées – Même période l'année dernière (%)","Retours client","Retours du client – Période antérieure (%)","Retours du client – Même période l'année dernière (%)"
B08M3MBVPL,"Hama Album Photo Couverture Rigide Tissu 30x30cm (Livre Photo, 400 photos 10 x 15cm à coller, 100 pages blanches separées par Papier Cristal, Album Scrapbooking DIY à Personnaliser) Turquoise",Hama,"79,69 €","-1,26 %",,3,"0,00 %",,"80,54 €","50,57 %",,"42,61 €","52,56 %",,3,"50,00 %",,,,
B09RFKLLDV,"Hama Station d'accueil USB-C Double Moniteur (Docking Station USB-C, 10 en 1, Adaptateur Multiport 10 Ports Dont 2 HDMI et Displayport, PD, 100W, pour Dell, HP, Lenovo, ASUS, Microsoft) Gris",Hama,"78,66 €","122,66 %",,1,"120,00 %",,"78,66 €",,,"85,90 €",,,1,,,,,
B0CNRWZGY8,"Hama Boîte de Rangement Câbles 'Maxi' (Cache câbles, pour Bureau, Maison, Rangement Chargeurs, Multiprises, Disques durs, 40.0x15.5x13.8cm) Blanc",Hama,"78,30 €","4,44 %",,3,"0,00 %",,"78,30 €","4,44 %",,"55,32 €","0,00 %",,3,"0,00 %",,1,,
B0050GRMW8,"Hama Pochette ""Up To Fashion"" (pour 48 disques, CD/DVD/Blu-ray/livres audio, étui de rangement, gain de place pour la voiture, la maison, avec motif du diable) Rouge",Hama,"78,05 €","411,47 %","6,51 %",7,"600,00 %","-12,50 %","68,89 €","351,44 %","-5,99 %","39,32 €","497,57 %","-25,30 %",6,"500,00 %","-25,00 %",,,
B01EG0O104,"Hama Sonic Mobil 185 Enceintes pour Ordinateur - Système Stéréo 2.0, Haut-Parleurs Alimentés en USB, Connexion Jack 3.5mm - Noir/Argent",Hama,"77,74 €","-51,86 %","-66,22 %",7,"-50,00 %","-66,67 %","66,92 €","-58,56 %","-69,48 %","55,50 €","-57,15 %","-70,02 %",6,"-57,14 %","-70,00 %",,"-100,00 %",
B000K67ZD4,"Hama Support ""X"" à roulettes (pour Les Tours PC Les Plus Populaires, jusqu'à 25,5 cm de Large) Noir",Hama,"77,58 €","100,72 %","288,09 %",4,"100,00 %","300,00 %","77,58 €","100,72 %","96,60 %","45,68 €","100,00 %","100,35 %",4,"100,00 %","100,00 %",,,
B00T7M9IU0,"Hama Album photo à pochettes ""New York City"" (pour 200 photos au format 9 cm x 13 cm, taille de l'album de 16,5 cm x 21 cm, 100 pages, en cuir, protège les photos et les documents) Noir",Hama,"76,32 €","-35,88 %","28,36 %",6,"-45,45 %","20,00 %","87,14 €","-19,46 %","-5,20 %","43,75 €","-30,00 %","-12,50 %",7,"-30,00 %","-12,50 %",1,,
B0CYMZ4GG9,"Hama Pocket 5 - Batterie Externe [Power Bank 5 000mAh] [Batterie Portable USB C Fast Charge], Compatible avec Les iPhones Samsung et Bien Plus - Gris Anthracite",Hama,"75,74 €","600,00 %",,7,"600,00 %",,"75,74 €","600,00 %",,"63,77 €","608,56 %",,7,"600,00 %",,,,
B07S3HXC8W,"Visionneuse LED, grossissement Triple",Hama,"75,28 €","33,33 %","281,74 %",4,"33,33 %","300,00 %","75,28 €","33,33 %","281,74 %","53,40 €","33,33 %","300,00 %",4,"33,33 %","300,00 %",,"-100,00 %",
B000L9RQJ8,"Hama Adaptateur Cassette Automobile (pour Smartphones, lecteurs MP3/CD, Jack 3,5 mm, Car Cassette Adapter) Noir",Hama,"74,97 €",,,9,,,"74,97 €",,,"33,17 €",,,9,,,,,
B08GSCS399,"Hama Destructeur de Documents Basic S8CD (Broyeur Documents 8 Feuilles 80g, Destructeur CD/CB, Niveaux de sécurité P2 T1, Découpe en Bandes 6mm, 70 DB, M/A Auto, Corbeil 11L) Noir",Hama,"74,97 €","-25,00 %","-40,10 %",2,"-33,33 %","-33,33 %","108,29 €","62,50 %","-13,47 %","78,50 €","44,83 %","-6,88 %",3,"50,00 %","0,00 %",,,
B08FRHV5D1,"Hama Clé USB 3.0 ""Rotate"" (capacité de 64 GB, taux de transfert de 70 MB/s, avec accroche porte-clefs, flashpen clé usb) Bleu Pétrole",Hama,"74,28 €","725,33 %","398,52 %",7,"600,00 %","250,00 %","74,28 €","725,33 %","152,65 %","36,00 €","620,00 %","80,00 %",7,"600,00 %","75,00 %",,,
B017JY4RYO,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages blanches, à spirale) Gris",Hama,"73,81 €","142,40 %","155,04 %",5,"150,00 %","150,00 %","73,81 €","142,40 %","155,04 %","36,30 €","150,00 %","150,00 %",5,"150,00 %","150,00 %",,,
B00005V37U,"Hama Tapis de souris porte-documents (personnalisable avec photos, images ou cartes postales, 23 x 19,5 cm) Transparent/Noir",Hama,"73,56 €","-82,37 %","-80,76 %",7,"-86,00 %","-87,27 %","73,56 €","-82,74 %","-81,47 %","34,51 €","-86,27 %","-87,72 %",7,"-86,27 %","-87,72 %",2,,
B0949HMZB1,"Hama Chiffon Antistatique Antipoussière (Chiffon de Nettoyage pour Lunettes ou Appareil Photo, Objectif, Filtre, écrans PC Smartphone ou Tablette, négatifs, Diapositives, Jumelles, 23 x 25 cm) Orange",Hama,"73,27 €","-35,94 %","-9,68 %",7,"-41,67 %","-46,15 %","73,27 €","-35,94 %","-21,72 %","29,89 €","-41,67 %","-53,33 %",7,"-41,67 %","-53,33 %",1,,
B003A2EFGA,"Hama Multiprise 6 Prises (multiprise avec Protection de Contact Accrue, multiprise avec Prises coudées à 45°, câble de 1,4 m, 3500 W, certifié GS) Noir",Hama,"73,26 €","1 000,00 %",,11,"1 000,00 %",,"73,26 €","1 000,00 %",,"59,95 €","1 000,00 %",,11,"1 000,00 %",,,,
B001JTV1HW,"Hama Boîtier standard (pour DVD, convient également aux CD et aux Blu-ray, avec film pour l'insertion de la jaquette, lot de 5) Transparent",Hama,"72,78 €","-60,38 %","-82,30 %",6,"-53,85 %","-93,33 %","51,98 €","-69,22 %","-87,07 %","11,84 €","-66,67 %","-95,47 %",4,"-66,67 %","-95,45 %",,,"-100,00 %"
B08FRJJCC5,"Hama Clé USB 3.0 ""Rotate"" (capacité de 128 GB, taux de transfert de 90 MB/s, avec accroche porte-clefs, flashpen clé usb) Bleu Pétrole",Hama,"72,22 €","700,67 %",,7,"600,00 %",,"72,22 €","700,67 %",,"61,50 €","583,33 %",,7,"600,00 %",,,,
B0BL1RN815,"Hama Power Bank 24000 mAh (Batterie Externe, 1 USB C + 2 USB A, Power Pack Fast Charge, Batterie pour Smartphone, Tablette, Haut-Parleur Bluetooth, Voyants LED, Chargeur Portable + Cable 0.25m) Gris",Hama,"71,64 €","7,33 %","-48,40 %",2,"0,00 %","-50,00 %","71,64 €","7,33 %","-33,10 %","51,25 €","-0,41 %","-40,54 %",2,"0,00 %","-33,33 %",,,
B0000AISF4,"Cadre tableau sans bordure Clip-Fix 30x40 antireflet",Hama,"70,34 €","-64,95 %",,5,"-80,00 %",,"70,34 €","-64,95 %",,"22,05 €","-80,00 %",,5,"-80,00 %",,1,"0,00 %","-66,67 %"
B01BBTCVOQ,"Hama Album Photo Fine Art (Format 30 x 30 cm, 100 Pages Blanches, sans Spirale) Kiwi",Hama,"69,96 €","2,28 %","-55,56 %",4,"0,00 %","-63,64 %","69,96 €","2,28 %","-55,56 %","32,72 €","0,00 %","-67,60 %",4,"0,00 %","-63,64 %",,,
B005SS65GW,"Hama Chiffon 3 en 1 (pour ordinateur portable avec écran de 40 cm (15,6""), tapis de souris, en microfibre, film de protection, chiffon de nettoyage) Anthracite",Hama,"69,51 €","943,69 %","516,22 %",6,"500,00 %","500,00 %","69,51 €","943,69 %","516,22 %","27,30 €","500,00 %","346,08 %",6,"500,00 %","500,00 %",,,
B005DJKGWA,"Hama Album Photo Singo (Album Auto-adhésif, 28 x 31 cm, 20 Pages, pour 60 Photos au Format 10 x 15 cm) Aqua",Hama,"69,42 €","500,00 %","-30,47 %",6,"500,00 %","-50,00 %","69,42 €","500,00 %","-24,15 %","27,06 €","500,00 %","-45,45 %",6,"500,00 %","-45,45 %",,,
B000VRCKT6,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Bleu",Hama,"69,34 €","-53,18 %","-55,57 %",4,"-55,56 %","-60,00 %","69,34 €","-53,18 %","-50,53 %","34,12 €","-55,72 %","-55,06 %",4,"-55,56 %","-55,56 %",1,,"0,00 %"
B0845FCYVX,"Hama EMW-500L Souris Verticale Ergonomique sans Fil - Technologie 2.4Ghz, Capteur 1800 dpi, Technologie Smart-Link, Gaucher/e - Noire",Hama,"68,54 €",,"204,76 %",3,,"200,00 %","68,54 €",,"204,76 %","49,71 €",,"131,96 %",3,,"200,00 %",,,
B0BL1RQBPV,"Hama Chargeur Rapide 51W 5 Ports USB (Chargeur Qualcomm Quick Charge 3.0, Chargeur USB C, Adaptateur Secteur, Charge Rapide, 1 USB-A QC, 1 USB-C PD, 3 USB-A) Noir",Hama,"67,77 €","0,01 %",,2,"0,00 %",,"135,53 €",,,"96,80 €",,,4,,,2,,
B07PHQ17NW,"Hama Album à Spirale 'Watercolor Moments', 28 x 24 cm, 50 Pages Blanches",Hama,"67,41 €","80,00 %","62,51 %",9,"80,00 %","125,00 %","67,41 €","80,00 %","62,51 %","42,19 €","79,61 %","124,77 %",9,"80,00 %","125,00 %",,,
B0BKYV691H,"Hama Power Bank 20000 mAh (Batterie Externe, 1 USB C + 2 USB A, Power Pack Fast Charge, Batterie pour Smartphone, Tablette, Haut-Parleur Bluetooth, Voyants LED, Chargeur Portable + Cable 0.25m) Gris",Hama,"66,64 €","123,62 %","95,60 %",2,"100,00 %","100,00 %","66,64 €","123,62 %","95,60 %","44,50 €","100,00 %","78,36 %",2,"100,00 %","100,00 %",,,
B08YRZT1RL,"Hama Hub USB, 4 Ports, USB 2.0, 480 Gbit/s, Métal, Noir",HAMA,"66,60 €","-18,74 %","-34,96 %",10,"-23,08 %","-50,00 %","66,60 €","-18,74 %","-34,96 %","40,96 €","-23,15 %","-61,65 %",10,"-23,08 %","-50,00 %",,,
B00006J9WN,"Hama Boîtier Multipack (pour 4 CD/DVD/Blu-Ray, Multipack, 4 in 1, étui de Protection pour CD) Noir/Transparent",Hama,"66,40 €","-54,37 %","-70,14 %",20,"-44,44 %","-63,64 %","79,68 €","-58,78 %","-63,91 %","45,60 €","-41,46 %","-64,22 %",24,"-41,46 %","-55,56 %",,"-100,00 %",
B0CP84CQHQ,"Hama Support TV Mural Orientable Garantie 10 Ans (Support TV Pivotant Inclinable Extensible, 35kg Max, pour écrans 81 à 165 cm (32"" à 65"") VESA 200x200 à 400x400, Chevilles Fischer fournies) Blanc",Hama,"65,83 €",,,1,,,"65,83 €",,,"47,90 €",,,1,,,,,
B009HSQ4JM,"Hama Album Photo ""Fine Art"" (format 36 x 32 cm, 50 pages noires, à spirale) Azur",Hama,"65,43 €","31,70 %","-75,21 %",4,"33,33 %","-77,78 %","65,43 €","-1,25 %","-76,47 %","33,80 €","0,00 %","-78,96 %",4,"0,00 %","-78,95 %",,,
B0054RDOL6,"Thomson Télécommande universelle 4 en 1 ""ROC 4411"" (Télécommande avec fonction d'apprentissage, convient pour quatre appareils, pour plus de 1 000 marques) Noir",Thomson,"65,02 €",,"241,31 %",3,,"200,00 %","65,02 €",,"241,31 %","33,91 €",,"222,65 %",3,,"200,00 %",1,,"0,00 %"
B0000AISQJ,"Hama Passe-partout Premium, blanc neige, 30 x 40 cm",Hama,"64,87 €","50,72 %","-14,26 %",10,"42,86 %","-23,08 %","64,87 €","50,72 %","1,33 %","29,60 €","42,86 %","-9,09 %",10,"42,86 %","-9,09 %",1,,"-83,33 %"
B07Q4FLFQZ,"Hama X-Pointer Télécommande Pointeur Laser - Laser Rouge, Technologie Smart-Link, sans Fil 2.4 GHz - pour présentation Powerpoint - Noir",Hama,"64,44 €","54,76 %","209,51 %",3,"50,00 %","200,00 %","64,44 €","54,76 %","209,51 %","61,74 €","50,00 %","200,00 %",3,"50,00 %","200,00 %",,,
B009H1U9X6,"Xavax Pot à lait en inox (en acier inoxydable, 400 ml, cuiseur à lait à mousser, bord large pour verser en coulant, convient pour les cafetières ou pour la cuisson au four) Argent",xavax,"64,22 €","-13,66 %","-19,64 %",5,"-16,67 %","-16,67 %","64,22 €","-13,66 %","-19,64 %","36,60 €","-16,67 %","-16,67 %",5,"-16,67 %","-16,67 %",1,,
B0BL1RYFT8,"Hama MW-300 V2 Souris sans Fil - Technologie 2.4Ghz, Capteur 1600 dpi, Clics Silencieux, Ambidextre - Rouge",Hama,"64,12 €","94,42 %",,7,"133,33 %",,"64,12 €","94,42 %",,"55,09 €","132,94 %",,7,"133,33 %",,,,
B00006JDOB,"Hama Étuis pour 20 diapositives avec cadre au format 5 x 5 cm (12 pièces, 20 glissières) Transparent",Hama,"63,56 €","-41,67 %","-69,49 %",7,"-41,67 %","-66,67 %","63,56 €","-41,67 %","-77,91 %","59,52 €","-39,66 %","-75,03 %",7,"-41,67 %","-75,86 %",,"-100,00 %",
B001UBBJD0,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Noires, à Spirale) Lilas",Hama,"62,85 €","346,70 %","139,98 %",5,"400,00 %","150,00 %","62,85 €","346,70 %","139,98 %","28,46 €","405,51 %","152,75 %",5,"400,00 %","150,00 %",,,
B0000AI2Y8,"Hama Cadre-galerie photo en plastique ""Madrid"" (taille de cadre de 25 cm x 55 cm, taille de la photo de 13 cm x 18 cm, 3 photos par cadre, à accrocher, élégant, simple, classique) Argent",Hama,"62,45 €","66,67 %","66,67 %",5,"66,67 %","66,67 %","62,45 €","66,67 %","66,67 %","40,65 €","67,22 %","66,80 %",5,"66,67 %","66,67 %",,,
B0C2PHVDNV,"Hama MW-500 Recharge Souris sans Fil - Technologie 2.4Ghz, Rechargeable en USB C, Capteur Blue Wave 1600 dpi, Technologie Smart-Link, Clics Silencieux, Droitier/e - Blanche",Hama,"62,45 €","400,00 %",,5,"400,00 %",,"62,45 €","102,69 %",,"64,50 €","148,55 %",,5,"150,00 %",,,,
B007WAYTLM,"Hama Tapis de Souris pour Souris Laser (Auto-adhésif, Amovible) Noir",Hama,"62,40 €","56,51 %","35,74 %",10,"66,67 %","42,86 %","68,64 €","104,10 %","6,11 %","50,27 €","120,00 %","10,00 %",11,"120,00 %","10,00 %",,,
B06XB6RY6Q,"Hama Album photo ""Joana"" (pour 100 photos au format 10 x 15 cm, album traditionnel enfant de 25 x 25 cm, 50 pages blanches, château, licorne, élégant) Rose/Blanc",Hama,"62,10 €","-16,60 %","-39,81 %",5,"-16,67 %","-37,50 %","62,10 €","-28,51 %","-47,04 %","28,45 €","-28,57 %","-44,44 %",5,"-28,57 %","-44,44 %",,,
B07PLLYTHY,"Hama 186305 Wake UP Early Bird (Reveil Radio piloté) Blanc",Hama,"61,24 €","279,90 %","98,70 %",4,"300,00 %","100,00 %","61,24 €","279,90 %","98,70 %","51,80 €","300,00 %","108,62 %",4,"300,00 %","100,00 %",,,
B0186CU9A4,"Hama Album Photo ""Fine Art"" (format 29 x 32 cm, 50 pages blanches, sans spirale) Bleu",Hama,"60,96 €","115,03 %","-93,13 %",4,"100,00 %","-94,37 %","60,96 €","115,03 %","-93,63 %","40,76 €","99,02 %","-94,81 %",4,"100,00 %","-94,81 %",,"-100,00 %","-100,00 %"
B000VRE3T6,"Hama Album Photo Fine Art (Format 28 x 24 cm, 50 Pages Noires, à Spirale) Bordeaux",Hama,"60,28 €","28,64 %","-26,49 %",6,"50,00 %","-25,00 %","60,28 €","28,64 %","-26,49 %","33,78 €","50,00 %","-23,73 %",6,"50,00 %","-25,00 %",,,
B08SDTPYQP,"Hama Mini Trépied de Table Pocket II Rotation (trépied avec Support Smartphone iPhone/Samsung/GoPro, Rotatif, inclinable Paysage Portrait, idéal Voyage, Pas de vis de 1/4"") Noir",Hama,"60,19 €","506,75 %","-35,47 %",8,"700,00 %","0,00 %","37,93 €","282,36 %","-59,34 %","44,30 €","400,00 %","-37,50 %",5,"400,00 %","-37,50 %",,,
B0015NLFGE,"Hama Chemin de câbles (bande en PVC/Aluminium pour montage mural TV ou au sol, cache-câble demi-rond, 100 x 7 x 2,1 cm, entrée de câble jusqu'à 8 câbles) Gris",Hama,"59,97 €",,"-86,12 %",3,,"-85,71 %","59,97 €",,"-86,12 %","41,25 €",,"-85,71 %",3,,"-85,71 %",,,
B0BL2PTSJM,"Hama Chargeur Secteur USB (Bloc Secteur USB-A, 6W, 5V/ 1.2A, Adaptateur Secteur Universel, Chargeur Replacement pour iPhone 14/14 Pro Max, Samsung Galaxy, Sony, Xiaomi, Huawei, Wiko) Blanc",Hama,"59,94 €","20,00 %","20,00 %",6,"20,00 %","20,00 %","59,94 €","20,00 %","200,00 %","44,70 €","20,00 %","200,00 %",6,"20,00 %","200,00 %",,,
B0019DK6CY,"Hama Câble de liaison (RCA, 2 fiches mâles - 2 fiches mâles, avec lignee remote intégrée, 5 m) Bleu",Hama,"57,21 €","-79,29 %","-58,78 %",3,"-80,00 %","-62,50 %","90,44 €","-62,78 %","-34,83 %","39,41 €","-61,34 %","-37,33 %",5,"-61,54 %","-37,50 %",,,
B07CQ99GFZ,"Hama Album Photo ""Fine Art"" (format 28 x 24 cm, 50 pages noires, à spirale) Flamant",Hama,"57,17 €","28,21 %","4,06 %",4,"0,00 %","-33,33 %","43,79 €","-1,79 %","-20,29 %","18,42 €","-25,00 %","-49,30 %",3,"-25,00 %","-50,00 %",,,
B071WFLJ94,"Hama Album photo minimax ""Designline"" (album de 22,5 x 22 cm, insertion latéral de 200 photos format 10 x 15 cm, emplacement CD, 100 pages (2 photos/page), inscription possible) Triangle",Hama,"56,29 €","-55,55 %","-74,69 %",4,"-55,56 %","-80,00 %","56,29 €","-55,55 %","-75,07 %","26,00 €","-55,56 %","-80,95 %",4,"-55,56 %","-80,95 %",,,
B0000AIRXA,"Hama Cadre photo en plastique Décor Sevilla (taille du Cadre de 30 x 40 cm avec bordure de 9 mm x 17 mm, pour une photo de 20 x 28 cm) Argent Mat",Hama,"56,21 €","-90,40 %","-95,90 %",4,"-94,59 %","-97,67 %","56,21 €","-90,40 %","-95,97 %","23,47 €","-94,54 %","-97,69 %",4,"-94,59 %","-97,71 %",,,"-100,00 %"
B07X557RB6,"Thomson Antenne Intérieure ""ANT1639"" (Design UHD ""Sculpture"", pour réception numérique DVB-T/DVB-T2 et HDTV, actif, 2 m, Performance 55) Noir/Gris",Thomson,"56,20 €","144,77 %",,2,"100,00 %",,"56,20 €","144,77 %",,"62,14 €","100,00 %",,2,"100,00 %",,,,
B00006JBFP,"Hama Filtre UV (anti-UV et protection, compensation 2X, traitement antireflet, pour objectifs d'appareils photo 72 mm, O-Haze, traité) Noir",Hama,"54,60 €","-44,44 %","-66,88 %",5,"-44,44 %","-66,67 %","54,60 €","-50,00 %","-66,88 %","31,50 €","-50,00 %","-76,59 %",5,"-50,00 %","-66,67 %",,"-100,00 %",
B0BL1T8KYR,"Hama Lampe Annulaire LED avec Support (Ring Light LED Portatif, Reglable, Anneau Lumineux 10.2 Pouces, Extensible 52 à 138cm, Télécommande Filaire, Cold Shoe fournis)",Hama,"54,16 €",,,1,,,"54,16 €",,,"44,00 €",,,1,,,,,
B07BB2FQR1,"Hama Album photo traditionnel ""Rustico"" (grand format, album de 30 x 30 cm, 100 pages blanches, 400 photos au format 10x15, idéal pour le scrapbooking, photos à coller) Love Key",Hama,"54,10 €","27,99 %","-67,79 %",5,"66,67 %","-61,54 %","54,10 €","27,99 %","-65,57 %","35,60 €","66,67 %","-58,33 %",5,"66,67 %","-58,33 %",1,,"0,00 %"
B0CLYJQ3YY,"Hama Bras articulé de Telephone (Support articulé, Bras Flexible Smartphone Webcam Mirco Tablette eclairage annulaire, Support Universel Inclus, Fixation de Table à vis, Filetage 1/4"", 70cm Max) Noir",Hama,"53,75 €","344,95 %","46,70 %",5,"400,00 %","150,00 %","53,75 €","344,95 %","46,70 %","54,06 €","395,05 %","150,05 %",5,"400,00 %","150,00 %",,,
B08M391XW9,"Hama Album Photo Couverture Rigide Tissu 30x30cm (Album Livre, 400 photos 10 x 15cm à coller, 100 pages blanches separées par Papier Cristal, Album Scrapbooking DIY Livre photo à Personnaliser) Gris",Hama,"53,33 €","2,28 %","15,38 %",2,"0,00 %","0,00 %","53,33 €","2,28 %","15,38 %","26,55 €","-1,30 %","-5,38 %",2,"0,00 %","0,00 %",,,
B07GCHTZ3B,"Hama Radio numérique DR40BT-PlugIn (Dab/Dab + / FM/Bluetooth/AUX, Radio-réveil intégré, écran rétro-éclairé) Blanc",Hama,"53,32 €","-89,72 %",,1,"-90,00 %",,"100,44 €","-78,70 %",,"69,00 €","-77,78 %",,2,"-77,78 %",,1,,
B0BWFCSF1R,"Hama Album photo mémo ""La souris"" (Album photo, 22x22.5 cm, 200 pochettes pour photos 10x15 cm, Zone Mémo, pochette carte SD, idéal photos souvenirs enfants, anniversaire, bébé, Motif Souris) Orange",Hama,"53,28 €","-20,00 %",,4,"-20,00 %",,"66,60 €","25,00 %",,"50,00 €","25,00 %",,5,"25,00 %",,,,
B01K47EVSK,"Hama Album photo vierge ""La Fleur"" (album photo traditionnel 22,5 cm x 22,5 cm, 100 pages, pour l'insertion de 200 photos au format 10 cm x 15 cm, motif de feuilles, pochette CD) Noir",Hama,"52,34 €","-61,73 %","101,31 %",4,"-66,67 %","100,00 %","52,34 €","-64,56 %","101,31 %","23,42 €","-69,21 %","100,17 %",4,"-69,23 %","100,00 %",,,
B01MXGY1S1,"THOMSON Casque HED2006BK/AN (Circum-aural, câblage uni-latéral, Over-The-Ear, Serre-tête, avec Fil, 20-20000 Hz, 1,2 m) Noir",Thomson,"51,97 €","-65,63 %","0,64 %",4,"-66,67 %","0,00 %","51,97 €","-68,34 %","-19,49 %","36,56 €","-69,23 %","-20,00 %",4,"-69,23 %","-20,00 %",1,"0,00 %","0,00 %"
B0002W6E56,"Hama 00004133 Trépied Photo/vidéo Star 700 EF Digital, Champagne (Trépied d'entrée de Gamme léger, tête à Trois Voies, 42-125 cm, 3D)",Hama,"51,43 €",,"-68,57 %",3,,"-70,00 %","33,94 €",,"-79,26 %","24,22 €",,"-80,00 %",2,,"-80,00 %",,,
B00C1C2KJY,"Hama Support mural fixe pour TV (pour une diagonale comprise entre 117 et 229 cm (46"" et 90"")) Noir",Hama,"51,42 €","9,59 %",,1,"0,00 %",,"51,42 €","9,59 %",,"34,55 €","0,00 %",,1,"0,00 %",,,,
B079WF7RLR,"Hama Support Mural TV FULLMOTION (pour Une Diagonale d’écran de 81 à 165 cm (32"" à 65""), VESA Jusqu’à 400 x 400, Bras en Ciseaux) Noir",Hama,"51,27 €",,,1,,,"51,27 €",,,"30,12 €",,,1,,,,,
B00T7M8ET6,"Hama Album photo à pochettes ""New York City"" (pour 200 photos au format 10 cm x 15cm, taille de l'album de 19 cm x 23,5 cm, 100 pages, en cuir, protège les photos et les documents) Noir",Hama,"50,90 €","-17,61 %","-61,64 %",3,"-25,00 %","-70,00 %","50,90 €","-34,41 %","-61,64 %","23,88 €","-36,20 %","-70,00 %",3,"-40,00 %","-70,00 %",,,
B0C8SVPRR7,"Rapoo Clavier Souris sans Fil Multi-Mode Rechargeable Blade 9600M (Pack Kit Clavier+ Souris, Clavier Rechargeable AZERTY, Souris 3 Boutons, Bluetooth+ WiFi, Idéal PC, Laptop, Mac) Blanc",Rapoo,"49,99 €",,,1,,,"49,99 €",,,"40,95 €",,,1,,,,,
B0CJFSVWPT,"Hama BT700 Casque Bluetooth® - Connexion Multipoint, Microphone Intégré, Bluetooth® 5.2, Casque Rechargeable en USB C, Touches Multifonctions, Autonomie 45 h - Noir",Hama,"49,99 €",,,1,,,"49,99 €",,,"38,00 €",,,1,,,,,
B0BL1H5S5W,"Hama Ecouteurs sans Fil Tour du Cou Freedom Run (Casque Bluetooth Intra-Auriculaires Tour d'oreille avec Micro, 6h d'autonomie, Idéal Sport, Course, Vélo, Gym, Contrôle Vocal) Noir",Hama,"49,96 €","300,00 %","-76,47 %",4,"300,00 %","-76,47 %","49,96 €","300,00 %","-76,47 %","59,20 €","300,00 %","-76,47 %",4,"300,00 %","-76,47 %",,"-100,00 %",
B08YRZS5BR,"Hama Hub USB, 4 Ports, USB 2.0, 480 Mbit/s, Métal, Garantie 10 Ans, Blanc",HAMA,"49,92 €","116,01 %","285,78 %",6,"100,00 %","200,00 %","49,92 €","48,09 %","285,78 %","37,25 €","49,96 %","199,92 %",6,"50,00 %","200,00 %",1,,
B000EOVQI2,"Hama Boîtier CD Slim, Lot de 10, Transparent",Hama,"49,89 €","-65,09 %","-86,08 %",6,"-68,42 %","-87,23 %","49,89 €","-65,09 %","-87,06 %","18,90 €","-68,42 %","-88,46 %",6,"-68,42 %","-88,46 %",,,"-100,00 %"
B00005K4A5,"Hama Filtre polarisant (Circulaire, Traité, 72mm, 2 Couches par Face) Noir",Hama,"49,84 €","-33,33 %","100,00 %",2,"-33,33 %","100,00 %","49,84 €","-33,33 %","100,00 %","57,16 €","-38,62 %","58,95 %",2,"-33,33 %","100,00 %",,,
B00005KHTE,"Hama Filtre polarisant (circulaire, Traité, 77mm, 2 couches par face) Noir",Hama,"49,84 €","0,00 %",,2,"0,00 %",,"49,84 €","0,00 %",,"47,00 €","0,00 %",,2,"0,00 %",,1,,
B071YB8MFM,"Xavax Boîte de transport pour un gâteau (rectangulaire munie d'une poignée transparente, va au lave-vaisselle, boîte à gâteaux, maître d'hôtel) Anthracite/Transparent",xavax,"49,84 €","10,80 %","-55,68 %",2,"0,00 %","-60,00 %","49,84 €","-26,13 %","-55,68 %","28,24 €","-33,33 %","-60,00 %",2,"-33,33 %","-60,00 %",,,
B000EOQT48,"Hama Monopode Star 78 Mono (unidirectionnel léger à tête à Trois Voies, 61-176 cm, 3D) Champagne",Hama,"49,74 €","-66,67 %","-77,30 %",3,"-66,67 %","-72,73 %","49,74 €","-66,67 %","-77,30 %","60,96 €","-66,68 %","-72,77 %",3,"-66,67 %","-72,73 %",2,,"100,00 %"
B000EOVQCS,"Hama Pochettes de Protection Doubles (en Plastique, pour CD/DVD/Blu-Ray, 2 CD par Pochette, Lot de 50) Blanc/Transparent",Hama,"49,60 €","100,00 %","-82,20 %",4,"100,00 %","-87,88 %","49,60 €","100,00 %","-81,37 %","23,44 €","100,00 %","-87,50 %",4,"100,00 %","-87,50 %",,,
B08XZF84G7,"Hama Montre connectée Fit Watch 5910 étanche avec Protection IP68 et GPS intégré (6 Jours d'autonomie, podomètre Marche, Mesure de la fréquence Cardiaque et des dépenses de Calories) Rose",Hama,"49,34 €","-68,14 %","-66,18 %",1,"-66,67 %","-66,67 %","49,34 €","-68,14 %","-52,02 %","42,20 €","-67,44 %","-53,32 %",1,"-66,67 %","-50,00 %",,,"-100,00 %"
